accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|EVM|Eaton Vance California Municip|B|AMEX|23605|28872||66036|1.00||-18.24|-5267|2025-09-30
20250930|EVMNY|Evolution Mng Ltd American Dep|S|OTC|13|50||61|1.00||-74.00|-37|2025-09-30
20250930|EVMO|Eaton Vance Mortgage Opportuni|E|ARCA|75307|6781||120745|1.00||1010.56|68526|2025-09-30
20250930|EVMT|Invesco Actively Managed Excha|R|NNM|1395|1485||985|1.42||-6.06|-90|2025-09-30
20250930|EVN|Eaton Vance Municipal Income T|A|NYSE|200779|152995||93702|2.14||31.23|47784|2025-09-30
20250930|EVNT|AltShares Event-Driven ETF|E|ARCA|1661|16456||8809|1.00||-89.91|-14795|2025-09-30
20250930|EVO|Evotec SE American Depositary|R|NNM|644040|656721||49345|13.05||-1.93|-12681|2025-09-30
20250930|EVOK|Evoke Pharma, Inc. Common Stoc|R|SC|42855|66599||22807|1.88||-35.65|-23744|2025-09-30
20250930|EVOL|Symbolic Logic, Inc. Common St|S|OTC|1229|1229||2070|1.00||0.00|0|2025-09-30
20250930|EVOTF|Evotec SE Ordinary Shares|S|OTC|722818|1147770||29|999.99||-37.02|-424952|2025-09-30
20250930|EVR|Evercore Inc.|A|NYSE|991588|1154730||515175|1.92||-14.13|-163142|2025-09-30
20250930|EVRG|Evergy, Inc. Common Stock|R|NNM|13121808|13057739||2490803|5.27||0.49|64069|2025-09-30
20250930|EVSB|Eaton Vance Ultra-Short Income|E|ARCA|18628|29387||88119|1.00||-36.61|-10759|2025-09-30
20250930|EVSBY|EVS Boradcast Equipment S A AD|S|OTC|642|610||7|91.71||5.25|32|2025-09-30
20250930|EVSD|Morgan Stanley ETF Trust Eaton|R|NNM|14152|84710||96584|1.00||-83.29|-70558|2025-09-30
20250930|EVSM|Eaton Vance Short Duration Mun|E|ARCA|5387|16842||86446|1.00||-68.01|-11455|2025-09-30
20250930|EVT|Eaton Vance Tax-Advantaged Div|A|NYSE|39227|34460||88301|1.00||13.83|4767|2025-09-30
20250930|EVTC|EVERTEC, INC.|A|NYSE|1434722|1545928||337014|4.26||-7.19|-111206|2025-09-30
20250930|EVTL|Vertical Aerospace Ltd.|A|NYSE|3461288|2938240||2385848|1.45||17.80|523048|2025-09-30
20250930|EVTR|Eaton Vance Total Return Bond|A|NYSE|32660|104861||587940|1.00||-68.85|-72201|2025-09-30
20250930|EVTV|Envirotech Vehicles, Inc. Comm|R|SC|85278|185124||246387|1.00||-53.93|-99846|2025-09-30
20250930|EVTWF|Vertical Aerospace Ltd. Warran|S|OTC|34482|14348||45911|1.00||140.33|20134|2025-09-30
20250930|EVTZF|Evertz Technologies Ltd Common|S|OTC|62101|61542||356|174.44||0.91|559|2025-09-30
20250930|EVUS|iShares ESG Aware MSCI USA Val|H|BZX|21364|1984||450294|1.00||976.81|19380|2025-09-30
20250930|EVV|Eaton Vance Limited Duration I|B|AMEX|66422|48480||284504|1.00||37.01|17942|2025-09-30
20250930|EVVTY|Evolution AB American Deposita|S|OTC|25113|210846||195529|1.00||-88.09|-185733|2025-09-30
20250930|EVX|VanEck Environmental Services|E|ARCA|9360|1901||10644|1.00||392.37|7459|2025-09-30
20250930|EVYM|Morgan Stanley ETF Trust Eaton|R|NNM|130|174||5157|1.00||-25.29|-44|2025-09-30
20250930|EW|Edwards Lifesciences Corp|A|NYSE|7461785|7260305||5325358|1.40||2.78|201480|2025-09-30
20250930|EWA|iShares MSCI Australia ETF|E|ARCA|902348|1646054||4025658|1.00||-45.18|-743706|2025-09-30
20250930|EWBC|East West Bancorp, Inc. Common|R|NNM|4525918|5230234||1053197|4.30||-13.47|-704316|2025-09-30
20250930|EWC|iShares MSCI Canada ETF|E|ARCA|4491848|4570182||1804501|2.49||-1.71|-78334|2025-09-30
20250930|EWCZ|European Wax Center, Inc. Clas|R|NNM|1904464|2231035||564265|3.38||-14.64|-326571|2025-09-30
20250930|EWD|iShares MSCI Sweden ETF|E|ARCA|60917|53557||31840|1.91||13.74|7360|2025-09-30
20250930|EWG|iShares MSCI Germany ETF|E|ARCA|3835661|3124074||3003984|1.28||22.78|711587|2025-09-30
20250930|EWH|iShares MSCI Hong Kong ETF|E|ARCA|1319996|1683422||3399033|1.00||-21.59|-363426|2025-09-30
20250930|EWI|iShares MSCI Italy ETF|E|ARCA|91363|386825||340999|1.00||-76.38|-295462|2025-09-30
20250930|EWIIF|Edinburgh Worldwide Investment|S|OTC|1843|2096||273|6.75||-12.07|-253|2025-09-30
20250930|EWJ|iShares MSCI Japan ETF|E|ARCA|8845676|5933936||5718951|1.55||49.07|2911740|2025-09-30
20250930|EWJV|iShares Trust iShares MSCI Jap|R|NNM|698951|360677||80590|8.67||93.79|338274|2025-09-30
20250930|EWK|iShares MSCI Belgium ETF|E|ARCA|16940|11441||43068|1.00||48.06|5499|2025-09-30
20250930|EWKS|Earthworks Entertainment, Inc.|S|OTC|1|1||0|999.99||0.00|0|2025-09-30
20250930|EWL|iShares MSCI Switzerland ETF|E|ARCA|485081|399143||398921|1.22||21.53|85938|2025-09-30
20250930|EWM|iShares MSCI Malaysia ETF|E|ARCA|1244058|1523757||253541|4.91||-18.36|-279699|2025-09-30
20250930|EWN|iShares MSCI Netherlands ETF|E|ARCA|126254|72506||111674|1.13||74.13|53748|2025-09-30
20250930|EWO|iShares MSCI Austria ETF|E|ARCA|2717|2620||21789|1.00||3.70|97|2025-09-30
20250930|EWP|iShares MSCI Spain ETF|E|ARCA|383970|211093||382328|1.00||81.90|172877|2025-09-30
20250930|EWQ|iShares MSCI France ETF|E|ARCA|652845|594059||204717|3.19||9.90|58786|2025-09-30
20250930|EWQQF|Invesco Markets III PLC INVESC|S|OTC|359|362||1440|1.00||-0.83|-3|2025-09-30
20250930|EWRC|eWorld Companies Inc . Common|S|OTC|100000|100000||0|999.99||0.00|0|2025-09-30
20250930|EWS|iShares MSCI Singapore ETF|E|ARCA|1062743|1870253||535984|1.98||-43.18|-807510|2025-09-30
20250930|EWSB|EWSB BANCORP INC COM|S|OTC|97|100||37|2.62||-3.00|-3|2025-09-30
20250930|EWT|iShares MSCI Taiwan ETF|E|ARCA|12254156|11835378||3164294|3.87||3.54|418778|2025-09-30
20250930|EWTX|Edgewise Therapeutics, Inc. Co|R|NNM|7306230|8569893||1162443|6.29||-14.75|-1263663|2025-09-30
20250930|EWU|iShares MSCI United Kingdom ET|E|ARCA|2936165|1686329||2371846|1.24||74.12|1249836|2025-09-30
20250930|EWUS|iShares MSCI United Kingdom Sm|H|BZX|2002|3716||3652|1.00||-46.12|-1714|2025-09-30
20250930|EWV|ProShares Trust UltraShort MSC|E|ARCA|5641|4948||1914|2.95||14.01|693|2025-09-30
20250930|EWW|iShares MSCI Mexico ETF|E|ARCA|3286686|2785109||1710406|1.92||18.01|501577|2025-09-30
20250930|EWX|SPDR S&P Emerging Markets Smal|E|ARCA|444856|509240||30705|14.49||-12.64|-64384|2025-09-30
20250930|EWY|iShares MSCI South Korea ETF|E|ARCA|8013928|5046134||4369146|1.83||58.81|2967794|2025-09-30
20250930|EWZ|iShares MSCI Brazil ETF|E|ARCA|54562614|51761741||25809295|2.11||5.41|2800873|2025-09-30
20250930|EWZS|iShares MSCI Brazil Small-Cap|R|NNM|460741|377702||249243|1.85||21.99|83039|2025-09-30
20250930|EXALF|EXAIL TECHNOLOGIES Ordinary Sh|S|OTC|1690|2237||300|5.63||-24.45|-547|2025-09-30
20250930|EXAS|Exact Sciences Corporation Com|R|SC|6715031|8087339||2217077|3.03||-16.97|-1372308|2025-09-30
20250930|EXAWF|EXAWIZARDS INC COM STK (Japan)|S|OTC|81078|76478||0|999.99||6.01|4600|2025-09-30
20250930|EXC|Exelon Corporation Common Stoc|R|NNM|27938914|26247650||6051989|4.62||6.44|1691264|2025-09-30
20250930|EXCH|EXCHANGE BANCSHARES INC CDT-CO|S|OTC|15|0||42|1.00||100.00|15|2025-09-30
20250930|EXCOF|Exco Technologies Ltd Ordinary|S|OTC|842|1878||736|1.14||-55.17|-1036|2025-09-30
20250930|EXE|Expand Energy Corporation Comm|R|NNM|9651695|7883488||4621957|2.09||22.43|1768207|2025-09-30
20250930|EXEEW|Expand Energy Corporation Clas|R|SC|14|14||1|14.00||0.00|0|2025-09-30
20250930|EXEEZ|Expand Energy Corporation Clas|R|SC|48|48||0|999.99||0.00|0|2025-09-30
20250930|EXEL|Exelixis, Inc. Common Stock|R|NNM|17746951|17593092||2573204|6.90||0.87|153859|2025-09-30
20250930|EXEO|Exeo Entmt Inc Common Stock|S|OTC|100|100||0|999.99||0.00|0|2025-09-30
20250930|EXETF|EXTENDICARE INC CDA COM (Canad|S|OTC|687498|725195||5266|130.55||-5.20|-37697|2025-09-30
20250930|EXFY|Expensify, Inc. Class A Common|R|NNM|2651812|2660104||589736|4.50||-0.31|-8292|2025-09-30
20250930|EXG|Eaton Vance Tax-Managed Global|A|NYSE|806093|871414||416791|1.93||-7.50|-65321|2025-09-30
20250930|EXI|iShares Global Industrials ETF|E|ARCA|71826|77685||22917|3.13||-7.54|-5859|2025-09-30
20250930|EXK|Endeavour Silver Corp.|A|NYSE|25650804|27680003||17075472|1.50||-7.33|-2029199|2025-09-30
20250930|EXLGF|Exasol AG AKTIEN O N Ordinary|S|OTC|1099|0||0|999.99||100.00|1099|2025-09-30
20250930|EXLS|ExlService Holdings, Inc. Comm|R|NNM|6728210|7367611||1620662|4.15||-8.68|-639401|2025-09-30
20250930|EXMRF|EXMAR NV SHS (Belgium)|S|OTC|3000|3100||0|999.99||-3.23|-100|2025-09-30
20250930|EXNRF|Excellon Resources Inc. Common|S|OTC|513130|162122||1251256|1.00||216.51|351008|2025-09-30
20250930|EXOD|Exodus Movement, Inc.|B|AMEX|344214|417714||129496|2.66||-17.60|-73500|2025-09-30
20250930|EXOSF|EXOSENS SA EUR EXOSENS (France|S|OTC|174014|188060||109|999.99||-7.47|-14046|2025-09-30
20250930|EXOZ|eXoZymes Inc. Common Stock|R|SC|15030|14430||4152|3.62||4.16|600|2025-09-30
20250930|EXP|Eagle Materials, Inc.|A|NYSE|1271217|1405507||389523|3.26||-9.55|-134290|2025-09-30
20250930|EXPD|Expeditors International of Wa|A|NYSE|6107084|5928501||1318673|4.63||3.01|178583|2025-09-30
20250930|EXPE|Expedia Group, Inc. Common Sto|R|NNM|6236664|6066380||1758836|3.55||2.81|170284|2025-09-30
20250930|EXPGF|Experian Plc Ordinary Shares (|S|OTC|697846|690475||2289|304.87||1.07|7371|2025-09-30
20250930|EXPGY|Experian Plc Sponsored ADR (UK|S|OTC|7290|6895||116635|1.00||5.73|395|2025-09-30
20250930|EXPI|eXp World Holdings, Inc. Commo|R|NNM|16630850|16538428||1236799|13.45||0.56|92422|2025-09-30
20250930|EXPO|Exponent, Inc. Common Stock|R|NNM|2323199|1944006||492905|4.71||19.51|379193|2025-09-30
20250930|EXR|Extra Space Storage, Inc.|A|NYSE|2974740|3696108||1017808|2.92||-19.52|-721368|2025-09-30
20250930|EXROF|Exro Technologies Inc Ordinary|S|OTC|2123933|2206783||428034|4.96||-3.75|-82850|2025-09-30
20250930|EXSPF|EXPERT AI SPA EXPERT AI SPA AZ|S|OTC|28857|22498||0|999.99||28.26|6359|2025-09-30
20250930|EXSR|Exchange Bank (Santa Rosa, CA)|S|OTC|4|90||683|1.00||-95.56|-86|2025-09-30
20250930|EXTR|Extreme Networks, Inc. Common|R|NNM|8975298|7746500||2164129|4.15||15.86|1228798|2025-09-30
20250930|EXUS|Macquarie ETF Trust Macquarie|R|NNM|292779|445||960|304.98||65693.03|292334|2025-09-30
20250930|EXXAF|Exxaro Resources Limited Ordin|S|OTC|26742|26726||18|999.99||0.06|16|2025-09-30
20250930|EXXRF|Exor NV  Ordinary Shares|S|OTC|144179|213229||1189|121.26||-32.38|-69050|2025-09-30
20250930|EYE|National Vision Holdings, Inc.|R|NNM|9145091|9309048||2672472|3.42||-1.76|-163957|2025-09-30
20250930|EYEG|AB Active ETFs, Inc. AB Corpor|R|NNM|3|0||27|1.00||100.00|3|2025-09-30
20250930|EYLD|Cambria Emerging Shareholder Y|H|BZX|154717|87572||70145|2.21||76.67|67145|2025-09-30
20250930|EYPT|EyePoint Pharmaceuticals, Inc.|R|NNM|8002454|8888073||1091310|7.33||-9.96|-885619|2025-09-30
20250930|EYUBY|Electricity Generating Public|S|OTC|3|3||0|999.99||0.00|0|2025-09-30
20250930|EZA|iShares MSCI South Africa ETF|E|ARCA|587891|415594||133014|4.42||41.46|172297|2025-09-30
20250930|EZBC|Franklin Bitcoin ETF|H|BZX|6960|88420||177232|1.00||-92.13|-81460|2025-09-30
20250930|EZET|Franklin Ethereum ETF|H|BZX|25193|59074||200857|1.00||-57.35|-33881|2025-09-30
20250930|EZGO|EZGO Technologies Ltd. Ordinar|R|SC|749156|738580||13391413|1.00||1.43|10576|2025-09-30
20250930|EZJ|ProShares Ultra MSCI Japan|E|ARCA|2706|860||1286|2.10||214.65|1846|2025-09-30
20250930|EZKGF|Ezaki Glico Co Ltd Ordinary Sh|S|OTC|279943|255700||0|999.99||9.48|24243|2025-09-30
20250930|EZM|WisdomTree U.S. MidCap Fund|E|ARCA|26770|21767||40395|1.00||22.98|5003|2025-09-30
20250930|EZPW|EZCORP, Inc. Class A Non Votin|R|NNM|9747184|9193420||1127657|8.64||6.02|553764|2025-09-30
20250930|EZPZ|Franklin Crypto Index ETF|H|BZX|15643|127||6282|2.49||12217.32|15516|2025-09-30
20250930|EZU|iShare MSCI Eurozone ETF of IS|H|BZX|5591587|1370425||2390027|2.34||308.02|4221162|2025-09-30
20250930|F|Ford Motor Company|A|NYSE|173542807|176110378||69735419|2.49||-1.46|-2567571|2025-09-30
20250930|FA|First Advantage Corporation Co|R|NNM|12191508|11347825||968231|12.59||7.43|843683|2025-09-30
20250930|FAAR|First Trust Exchange-Traded Fu|R|NNM|24147|56896||14712|1.64||-57.56|-32749|2025-09-30
20250930|FAASF|DigiAsia Corp. Ordinary Shares|S|OTC|161139|744149||16495687|1.00||-78.35|-583010|2025-09-30
20250930|FAB|First Trust Multi Cap Value Al|R|NNM|134|314||2302|1.00||-57.32|-180|2025-09-30
20250930|FABP|Farmers Bancorp (The) (IN) Com|S|OTC|4|0||62|1.00||100.00|4|2025-09-30
20250930|FACLF|FAST ACCOUNTING CO LTD Common|S|OTC|2865|2865||218|13.14||0.00|0|2025-09-30
20250930|FACO|First Acceptance Corp. Common|S|OTC|629|513||1921|1.00||22.61|116|2025-09-30
20250930|FACT|FACT II Acquisition Corp. Clas|R|NNM|647|681||17206|1.00||-4.99|-34|2025-09-30
20250930|FACTU|FACT II Acquisition Corp. Unit|R|NNM|431|431||11281|1.00||0.00|0|2025-09-30
20250930|FACTW|FACT II Acquisition Corp. Warr|R|NNM|22444|16391||9919|2.26||36.93|6053|2025-09-30
20250930|FAD|First Trust Multi Cap Growth A|R|NNM|11310|16696||5672|1.99||-32.26|-5386|2025-09-30
20250930|FAF|First American Financial Corpo|A|NYSE|2265336|1886791||760729|2.98||20.06|378545|2025-09-30
20250930|FAHYF|ISHARES IV PLC FALLEN ANGELS H|S|OTC|1003|15309||25|40.12||-93.45|-14306|2025-09-30
20250930|FAI|First Trust Bloomberg Artifici|E|ARCA|7903|23338||11129|1.00||-66.14|-15435|2025-09-30
20250930|FALC|FALCONSTOR SOFTWARE INC Common|S|OTC|135|139||60|2.25||-2.88|-4|2025-09-30
20250930|FALHF|FALCO HLDGS CO LTD Ordinary Sh|S|OTC|7700|7700||0|999.99||0.00|0|2025-09-30
20250930|FALN|iShares Trust iShares Fallen A|R|NNM|1059788|250405||1353281|1.00||323.23|809383|2025-09-30
20250930|FAMDF|Futura Medical PLC Ordinary Sh|S|OTC|49444|0||89831|1.00||100.00|49444|2025-09-30
20250930|FAMI|Farmmi, Inc. Ordinary Shares|R|SC|16198|14100||22358|1.00||14.88|2098|2025-09-30
20250930|FAN|First Trust Global Wind Energy|E|ARCA|13970|19209||38665|1.00||-27.27|-5239|2025-09-30
20250930|FANCF|FIRST ATLANTIC NICKEL CORP COM|S|OTC|180763|79837||711921|1.00||126.42|100926|2025-09-30
20250930|FANDF|Firstrand Ltd Ordinary Shares|S|OTC|148494|146651||1515|98.02||1.26|1843|2025-09-30
20250930|FANDY|Firstrand Ltd Unsponsored ADR|S|OTC|6|13||95|1.00||-53.85|-7|2025-09-30
20250930|FANG|Diamondback Energy, Inc. Commo|R|NNM|8020260|8209666||2240644|3.58||-2.31|-189406|2025-09-30
20250930|FANUF|Fanuc Corporation Ordinary Sha|S|OTC|1578134|1248269||9935|158.85||26.43|329865|2025-09-30
20250930|FANUY|Fanuc Corporation Unsponsored|S|OTC|247258|82114||453212|1.00||201.12|165144|2025-09-30
20250930|FAPR|FT Vest U.S. Equity Buffer ETF|H|BZX|14359|22842||16014|1.00||-37.14|-8483|2025-09-30
20250930|FARM|Farmer Brothers Company Common|R|NNM|55233|155435||120568|1.00||-64.47|-100202|2025-09-30
20250930|FARX|Frontier Asset Absolute Return|E|ARCA|108|60||732|1.00||80.00|48|2025-09-30
20250930|FAS|Direxion Daily Financial Bull|E|ARCA|681316|782777||444122|1.53||-12.96|-101461|2025-09-30
20250930|FASDF|FANTASY ACES DAILY FANTASY SPO|S|OTC|13142|13142||0|999.99||0.00|0|2025-09-30
20250930|FAST|Fastenal Company Common Stock|R|NNM|25848771|24264136||6030249|4.29||6.53|1584635|2025-09-30
20250930|FASWF|DIGIASIA CORP Warrant   04/02/|S|OTC|11231|1547||30121|1.00||625.99|9684|2025-09-30
20250930|FAT|FAT Brands Inc. Class A Common|R|SC|218771|225988||84887|2.58||-3.19|-7217|2025-09-30
20250930|FATBB|FAT Brands Inc. Class B Common|R|SC|6607|6736||4863|1.36||-1.92|-129|2025-09-30
20250930|FATBP|FAT Brands Inc. 8.25% Series B|R|SC|4694|111||24218|1.00||4128.83|4583|2025-09-30
20250930|FATE|Fate Therapeutics, Inc. Common|R|NNM|7992013|9877527||2170112|3.68||-19.09|-1885514|2025-09-30
20250930|FATLF|FATTAL HLDGS 1998 LTD Common S|S|OTC|674|477||0|999.99||41.30|197|2025-09-30
20250930|FATN|FatPipe, Inc. Common Stock|R|SC|39977|20404||1071687|1.00||95.93|19573|2025-09-30
20250930|FAUG|FT Vest U.S. Equity Buffer ETF|H|BZX|27701|40542||223049|1.00||-31.67|-12841|2025-09-30
20250930|FAUMD|First American Uranium Inc. Co|S|OTC|180|0||36|5.00||100.00|180|2025-09-30
20250930|FAURY|FORVIA SE American Depositary|S|OTC|96|97||0|999.99||-1.03|-1|2025-09-30
20250930|FAVO|Favo Capital, Inc. Common Stoc|S|OTC|3364|3126||5239|1.00||7.61|238|2025-09-30
20250930|FAX|abrdn Asia-Pacific Income Fund|B|AMEX|466449|376091||202367|2.30||24.03|90358|2025-09-30
20250930|FAZ|Direxion Daily Financial Bear|E|ARCA|240225|1782069|S|2343295|1.00||-86.52|-1541844|2025-09-30
20250930|FB|ProShares S&P 500 Dynamic Buff|H|BZX|422|3662||1620|1.00||-88.48|-3240|2025-09-30
20250930|FBAK|First National Bank Alaska Com|S|OTC|371|54||785|1.00||587.04|317|2025-09-30
20250930|FBASF|Deutsche Bank Mexico SA Real E|S|OTC|158037|2078628||26352|6.00||-92.40|-1920591|2025-09-30
20250930|FBBPF|FIBRA PROLOGIS REIT CTFS (Mexi|S|OTC|4484065|5241979||5740|781.20||-14.46|-757914|2025-09-30
20250930|FBCD|FBC Holding, Inc. Common Stock|S|OTC|121336|321336||533662|1.00||-62.24|-200000|2025-09-30
20250930|FBCG|Fidelity Blue Chip Growth ETF|H|BZX|462063|219156||338993|1.36||110.84|242907|2025-09-30
20250930|FBCV|Fidelity Blue Chip Value ETF|H|BZX|6923|7484||9146|1.00||-7.50|-561|2025-09-30
20250930|FBDC|FT Confluence BDC & Specialty|E|ARCA|1694|1069||8212|1.00||58.47|625|2025-09-30
20250930|FBGGF|Fabege AB Shares AK (Sweden)|S|OTC|4274711|4281552||10|999.99||-0.16|-6841|2025-09-30
20250930|FBGL|FBS Global Limited Ordinary Sh|R|SC|143945|191300||560072|1.00||-24.75|-47355|2025-09-30
20250930|FBIN|Fortune Brands Innovations, In|A|NYSE|4899553|5073825||1528687|3.21||-3.43|-174272|2025-09-30
20250930|FBIO|Fortress Biotech, Inc. Common|R|SC|3750911|3790877||1301775|2.88||-1.05|-39966|2025-09-30
20250930|FBIOP|Fortress Biotech, Inc. 9.375%|R|SC|2537|10439||25080|1.00||-75.70|-7902|2025-09-30
20250930|FBIZ|First Business Financial Servi|R|NNM|80796|73295||48837|1.65||10.23|7501|2025-09-30
20250930|FBK|FB Financial Corporation|A|NYSE|1685984|1148550||471336|3.58||46.79|537434|2025-09-30
20250930|FBL|GraniteShares ETF Trust Granit|R|NNM|264103|184391||452299|1.00||43.23|79712|2025-09-30
20250930|FBLA|FB Bancorp, Inc. Common Stock|R|SC|508458|514765||73089|6.96||-1.23|-6307|2025-09-30
20250930|FBLG|FibroBiologics, Inc. Common St|R|SC|965853|970560||881562|1.10||-0.48|-4707|2025-09-30
20250930|FBNC|First Bancorp Common Stock|R|NNM|1757751|1696688||221455|7.94||3.60|61063|2025-09-30
20250930|FBND|Fidelity Total Bond ETF|E|ARCA|1275578|1884409||2185805|1.00||-32.31|-608831|2025-09-30
20250930|FBOHF|Forbo Holding Ag Ordinary Shar|S|OTC|4282|2330||0|999.99||83.78|1952|2025-09-30
20250930|FBOHY|Forbo Holding Ag Unsponsored A|S|OTC|15|15||9|1.67||0.00|0|2025-09-30
20250930|FBOT|Fidelity Covington Trust Fidel|R|NNM|21139|24600||18812|1.12||-14.07|-3461|2025-09-30
20250930|FBP|First BanCorp.|A|NYSE|4179157|4285647||996160|4.20||-2.48|-106490|2025-09-30
20250930|FBPI|First Bancorp of Indiana, Inc.|S|OTC|232|232||1443|1.00||0.00|0|2025-09-30
20250930|FBRKF|FBR Ltd Ordinary Shares|S|OTC|175454|1019796||913862|1.00||-82.80|-844342|2025-09-30
20250930|FBRT|Franklin BSP Realty Trust, Inc|A|NYSE|2223874|2118436||600457|3.70||4.98|105438|2025-09-30
20250930|FBRTPRE|Franklin BSP Realty Trust, Inc|A|NYSE|4681|9306||15947|1.00||-49.70|-4625|2025-09-30
20250930|FBRX|Forte Biosciences, Inc. Common|R|SC|173022|112799||118308|1.46||53.39|60223|2025-09-30
20250930|FBSGF|FABLED SILVER GOLD CORP COM NE|S|OTC|3570|3570||4364|1.00||0.00|0|2025-09-30
20250930|FBSI|FIRST BANCSHARES INC MO COM|S|OTC|30|30||55|1.00||0.00|0|2025-09-30
20250930|FBT|First Trust NYSE Arca Biotechn|E|ARCA|14297|4690||12044|1.19||204.84|9607|2025-09-30
20250930|FBTC|Fidelity Wise Origin Bitcoin F|H|BZX|471923|499473||3667750|1.00||-5.52|-27550|2025-09-30
20250930|FBTT|First Bankers Trustshares, Inc|S|OTC|100|0||895|1.00||100.00|100|2025-09-30
20250930|FBUF|Fidelity Dynamic Buffered Equi|H|BZX|1274|3155||1400|1.00||-59.62|-1881|2025-09-30
20250930|FBVI|FCN BANC CORP CDT-COM|S|OTC|69|70||65|1.06||-1.43|-1|2025-09-30
20250930|FBY|YieldMax META Option Income St|E|ARCA|154346|131590||149038|1.04||17.29|22756|2025-09-30
20250930|FBYD|Falcon's Beyond Global, Inc. C|R|NNM|264255|41450||140939|1.87||537.53|222805|2025-09-30
20250930|FBYDW|Falcon's Beyond Global, Inc. W|R|SC|927|1517||9347|1.00||-38.89|-590|2025-09-30
20250930|FC|Franklin Covey Company|A|NYSE|1132648|989170||142112|7.97||14.50|143478|2025-09-30
20250930|FCA|First Trust China AlphaDEX Fun|R|NNM|13592|24988||18413|1.00||-45.61|-11396|2025-09-30
20250930|FCAL|First Trust Exchange-Traded Fu|R|NNM|10941|9366||17478|1.00||16.82|1575|2025-09-30
20250930|FCAP|First Capital, Inc. Common Sto|R|SC|45200|55849||6411|7.05||-19.07|-10649|2025-09-30
20250930|FCBBF|FINECOBANK BANCA FINECO SPA Or|S|OTC|1980161|1878500||171|999.99||5.41|101661|2025-09-30
20250930|FCBC|First Community Bankshares, In|R|NNM|147322|149245||50857|2.90||-1.29|-1923|2025-09-30
20250930|FCBD|Frontier Asset Core Bond ETF|E|ARCA|11454|8372||3499|3.27||36.81|3082|2025-09-30
20250930|FCBRF|FIRST TR GLOBAL FDS PLC FIRST|S|OTC|143|1584||249|1.00||-90.97|-1441|2025-09-30
20250930|FCCN|Spectral Capital Corporation C|S|OTC|8515|5032||26095|1.00||69.22|3483|2025-09-30
20250930|FCCO|First Community Corporation Co|R|SC|211345|199877||35939|5.88||5.74|11468|2025-09-30
20250930|FCEF|First Trust Exchange-Traded Fu|R|NNM|18432|19877||15083|1.22||-7.27|-1445|2025-09-30
20250930|FCEL|FuelCell Energy, Inc. Common S|R|NNM|2964878|2297055||4911526|1.00||29.07|667823|2025-09-30
20250930|FCF|First Commonwealth Financial C|A|NYSE|1600773|2201654||770190|2.08||-27.29|-600881|2025-09-30
20250930|FCFS|FirstCash Holdings, Inc. Commo|R|NNM|476615|413303||365767|1.30||15.32|63312|2025-09-30
20250930|FCFY|First Trust S&P 500 Diversifie|E|ARCA|35|30||135|1.00||16.67|5|2025-09-30
20250930|FCG|First Trust Natural Gas ETF|E|ARCA|139596|179835||547735|1.00||-22.38|-40239|2025-09-30
20250930|FCGD|First Colombia Gold Corp. Comm|S|OTC|99999|99999||4128364|1.00||0.00|0|2025-09-30
20250930|FCHL|Fitness Champs Holdings Limite|R|SC|186678|88689||5844739|1.00||110.49|97989|2025-09-30
20250930|FCHRF|GEORG FISCHER AG SCHAFFHAUSEN|S|OTC|316463|290545||0|999.99||8.92|25918|2025-09-30
20250930|FCLD|Fidelity Cloud Computing ETF|H|BZX|2211|5262||9977|1.00||-57.98|-3051|2025-09-30
20250930|FCLIF|FULL CIRCLE LITHIUM CORP COM (|S|OTC|49|18843||38004|1.00||-99.74|-18794|2025-09-30
20250930|FCMGF|FIRM CAP MTG INVT CORP COM (Ca|S|OTC|278156|275063||232|999.99||1.12|3093|2025-09-30
20250930|FCN|FTI Consulting, Inc.|A|NYSE|1365761|1392488||411757|3.32||-1.92|-26727|2025-09-30
20250930|FCNCA|First Citizens BancShares, Inc|R|NNM|268396|367871||206494|1.30||-27.04|-99475|2025-09-30
20250930|FCNCO|First Citizens BancShares, Inc|R|NNM|79671|18378||29320|2.72||333.51|61293|2025-09-30
20250930|FCNCP|First Citizens BancShares, Inc|R|NNM|5354|14339||13965|1.00||-62.66|-8985|2025-09-30
20250930|FCO|abrdn Global Income Fund, Inc.|B|AMEX|123459|237899||256154|1.00||-48.10|-114440|2025-09-30
20250930|FCOB|1ST COLONIAL BANCORP INC Commo|S|OTC|10|0||164059|1.00||100.00|10|2025-09-30
20250930|FCODF|COMPAGNIE DE L ODET Common Sha|S|OTC|26|0||0|999.99||100.00|26|2025-09-30
20250930|FCOM|Fidelity MSCI Communication Se|E|ARCA|35371|84790||106088|1.00||-58.28|-49419|2025-09-30
20250930|FCOR|Fidelity Corporate Bond ETF|E|ARCA|5958|10821||25927|1.00||-44.94|-4863|2025-09-30
20250930|FCPB|First Capital Bancshares Inc.|S|OTC|965|965||0|999.99||0.00|0|2025-09-30
20250930|FCPI|Fidelity Stocks for Inflation|H|BZX|4855|1198||11078|1.00||305.26|3657|2025-09-30
20250930|FCPT|Four Corners Property Trust, I|A|NYSE|4077480|3798984||865135|4.71||7.33|278496|2025-09-30
