accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|CIZN|CITIZENS HLDG CO MISS Common S|S|OTC|19142|20093||2778|6.89||-4.73|-951|2025-01-31
20250131|CJCFF|Quebec Precious Metals Corp Co|S|OTC|1000|1000||164|6.10||0.00|0|2025-01-31
20250131|CJET|Chijet Motor Company, Inc. Ord|R|NNM|82446|46035||257471|1.00||79.09|36411|2025-01-31
20250131|CJEWF|Chow Tai Fook Jewellery Group|S|OTC|16360483|18737283||0|999.99||-12.68|-2376800|2025-01-31
20250131|CJEWY|Chow Tai Fook Jewellery Group|S|OTC|229|214||153|1.50||7.01|15|2025-01-31
20250131|CJIMF|Gunpoint Exploration Ltd. Ordi|S|OTC|5549|5549||0|999.99||0.00|0|2025-01-31
20250131|CJJD|China Jo-Jo Drugstores, Inc. (|R|SC|14523|20662||11517|1.26||-29.71|-6139|2025-01-31
20250131|CJNHF|CHINA JINMAO HLDGS GROUP LTD S|S|OTC|616|1164||0|999.99||-47.08|-548|2025-01-31
20250131|CJPRF|Central Japan Railway Co Ordin|S|OTC|1473422|1976487||3636|405.23||-25.45|-503065|2025-01-31
20250131|CJPRY|Central Japan Railway Co Unspo|S|OTC|59416|18504||419663|1.00||221.10|40912|2025-01-31
20250131|CJRCF|China Resources Cement Holding|S|OTC|316631|344321||1818|174.16||-8.04|-27690|2025-01-31
20250131|CJREF|Corus Entertainmt Incorporated|S|OTC|1863303|1904803||9498|196.18||-2.18|-41500|2025-01-31
20250131|CKDOF|CKD CORP SHS COM STK (Japan)|S|OTC|59895|56695||0|999.99||5.64|3200|2025-01-31
20250131|CKDXF|Opthea Ltd Ordinary Shares (Au|S|OTC|1869655|1739711||0|999.99||7.47|129944|2025-01-31
20250131|CKEFF|Radio Fuels Energy Corp Common|S|OTC|44410|33710||113110|1.00||31.74|10700|2025-01-31
20250131|CKHGF|Capitec Bank Holdings Ltd Ordi|S|OTC|143021|143927||0|999.99||-0.63|-906|2025-01-31
20250131|CKHGY|Capitec Bank Holdings Ltd Unsp|S|OTC|183|633||7402|1.00||-71.09|-450|2025-01-31
20250131|CKHUF|CK HUTCHISON HLDGS LTD Ordinar|S|OTC|1475144|1060659||13303|110.89||39.08|414485|2025-01-31
20250131|CKHUY|CK Hutchison Holdings LTD Amer|S|OTC|181643|177155||495629|1.00||2.53|4488|2025-01-31
20250131|CKISF|CK Infrastructure Holdings Lim|S|OTC|3256336|3029126||4047|804.63||7.50|227210|2025-01-31
20250131|CKISY|CK Infrastructure Holdings Lim|S|OTC|77|0||180|1.00||100.00|77|2025-01-31
20250131|CKNHF|Clarkson Horace Plc Ordinary S|S|OTC|1374|1409||258|5.33||-2.48|-35|2025-01-31
20250131|CKOCF|CHUDENKO CORP SHS (Japan)|S|OTC|2300|145||18|127.78||1486.21|2155|2025-01-31
20250131|CKPT|Checkpoint Therapeutics, Inc.|R|SC|7759078|7932651||768204|10.10||-2.19|-173573|2025-01-31
20250131|CKSNF|VESUVIUS plc Ordinary Shares (|S|OTC|2681|2627||0|999.99||2.06|54|2025-01-31
20250131|CKX|CKX Lands, Inc.|B|AMEX|5705|3199||17218|1.00||78.34|2506|2025-01-31
20250131|CL|Colgate-Palmolive Company|A|NYSE|9559328|10077779||5511032|1.73||-5.14|-518451|2025-01-31
20250131|CLABF|Core One Labs Inc Common Share|S|OTC|1840|15574||16796|1.00||-88.19|-13734|2025-01-31
20250131|CLAR|Clarus Corporation Common Stoc|R|NNM|1660162|1661361||129952|12.78||-0.07|-1199|2025-01-31
20250131|CLB|Core Laboratories Inc.|A|NYSE|6154001|6195902||327494|18.79||-0.68|-41901|2025-01-31
20250131|CLBEY|Calbee Inc, American Depositar|S|OTC|3164|3508||4623|1.00||-9.81|-344|2025-01-31
20250131|CLBK|Columbia Financial, Inc. Commo|R|NNM|2025227|2217642||111627|18.14||-8.68|-192415|2025-01-31
20250131|CLBR|Colombier Acquisition Corp. II|A|NYSE|59747|113463||287389|1.00||-47.34|-53716|2025-01-31
20250131|CLBRU|Colombier Acquisition Corp. II|A|NYSE|8290|8327||2147|3.86||-0.44|-37|2025-01-31
20250131|CLBRWS|Colombier Acquisition Corp. II|A|NYSE|16266|13781||62931|1.00||18.03|2485|2025-01-31
20250131|CLBT|Cellebrite DI Ltd. Ordinary Sh|R|NNM|929558|1137208||1647179|1.00||-18.26|-207650|2025-01-31
20250131|CLCFF|Christina Lake Cannabis Corp C|S|OTC|3250|0||7693|1.00||100.00|3250|2025-01-31
20250131|CLCGY|Clicks Group Ltd SPONSORED ADR|S|OTC|1114|3034||13798|1.00||-63.28|-1920|2025-01-31
20250131|CLCMF|Sinch AB  Ordinary Shares|S|OTC|2749436|2789273||0|999.99||-1.43|-39837|2025-01-31
20250131|CLCO|Cool Company Ltd.|A|NYSE|598697|684670||133039|4.50||-12.56|-85973|2025-01-31
20250131|CLCS|Cell Source, Inc. Common Stock|S|OTC|11601|11601||33526|1.00||0.00|0|2025-01-31
20250131|CLDHF|Retail China Tr Ordinary Share|S|OTC|4570405|4525805||0|999.99||0.99|44600|2025-01-31
20250131|CLDI|Calidi Biotherapeutics, Inc.|B|AMEX|689205|513274||1293089|1.00||34.28|175931|2025-01-31
20250131|CLDL|Direxion Daily Cloud Computing|E|ARCA|4492|4701||33919|1.00||-4.45|-209|2025-01-31
20250131|CLDT|CHATHAM LODGING TRUST|A|NYSE|469963|354925||234676|2.00||32.41|115038|2025-01-31
20250131|CLDTPRA|Chatham Lodging Trust 6.625% S|A|NYSE|4025|6221||6586|1.00||-35.30|-2196|2025-01-31
20250131|CLDVF|CLOUD3 VENTURES INC Common Sha|S|OTC|117|117||2464|1.00||0.00|0|2025-01-31
20250131|CLDX|Celldex Therapeutics, Inc.|R|SC|8873582|8480235||790546|11.22||4.64|393347|2025-01-31
20250131|CLEGF|COLES GROUP LTD (Australia)|S|OTC|1020372|1022625||784|999.99||-0.22|-2253|2025-01-31
20250131|CLEU|China Liberal Education Holdin|R|SC|666587|116158||76964607|1.00||473.86|550429|2025-01-31
20250131|CLEV|Concrete Leveling Systems Inc.|S|OTC|1709|0||31054|1.00||100.00|1709|2025-01-31
20250131|CLF|Cleveland-Cliffs Inc.|A|NYSE|42177662|45936700||10182620|4.14||-8.18|-3759038|2025-01-31
20250131|CLFD|Clearfield, Inc. Common Stock|R|NNM|1028355|1081344||142686|7.21||-4.90|-52989|2025-01-31
20250131|CLGDF|ARIS MNG CORP WT Warrant|S|OTC|9800|9800||4314|2.27||0.00|0|2025-01-31
20250131|CLGN|CollPlant Biotechnologies Ltd|R|NNM|13906|5251||6214|2.24||164.83|8655|2025-01-31
20250131|CLGOF|CLEANGO INNOVATIONS INC COM NO|S|OTC|296|296||0|999.99||0.00|0|2025-01-31
20250131|CLH|Clean Harbors, Inc|A|NYSE|505995|586446||337159|1.50||-13.72|-80451|2025-01-31
20250131|CLIHF|CLS Holdings PLC Ordinary Shar|S|OTC|23653|23653||0|999.99||0.00|0|2025-01-31
20250131|CLIK|Click Holdings Limited Ordinar|R|SC|103276|53352||44358|2.33||93.57|49924|2025-01-31
20250131|CLILF|Capitaland Investment Ltd Ordi|S|OTC|22676692|25100692||3|999.99||-9.66|-2424000|2025-01-31
20250131|CLIP|Global X 1-3 Month T-Bill ETF|E|ARCA|37003|39472||161957|1.00||-6.26|-2469|2025-01-31
20250131|CLIR|ClearSign Technologies Corpora|R|SC|245814|239041||112786|2.18||2.83|6773|2025-01-31
20250131|CLIUF|City of London Investment Grou|S|OTC|4669|4669||4545|1.03||0.00|0|2025-01-31
20250131|CLIX|ProShares Long Online/Short St|E|ARCA|82|109||1615|1.00||-24.77|-27|2025-01-31
20250131|CLKFF|Clarke Inc Common Shares|S|OTC|35|35||20|1.75||0.00|0|2025-01-31
20250131|CLKXF|TWC Enterprises Ltd.  Ordinary|S|OTC|729|887||374|1.95||-17.81|-158|2025-01-31
20250131|CLLEF|Challenger Gold Limited Ordina|S|OTC|35294|24500||36364|1.00||44.06|10794|2025-01-31
20250131|CLLFF|Collins Foods Ltd Newmarket Ql|S|OTC|72100|75345||0|999.99||-4.31|-3245|2025-01-31
20250131|CLLKF|BICO GROUP AB Ordinary Shares|S|OTC|47119|70137||625|75.39||-32.82|-23018|2025-01-31
20250131|CLLNY|Cellnex Telecom SA Unsponsored|S|OTC|137115|2027||297532|1.00||6664.43|135088|2025-01-31
20250131|CLLS|Cellectis S.A. American Deposi|R|NNM|221317|165196||173859|1.27||33.97|56121|2025-01-31
20250131|CLM|Cornerstone Strategic Investme|B|AMEX|14714874|16699196||1360975|10.81||-11.88|-1984322|2025-01-31
20250131|CLMB|Climb Global Solutions, Inc. C|R|NNM|97538|95444||22689|4.30||2.19|2094|2025-01-31
20250131|CLMT|Calumet, Inc. Common Stock|R|NNM|7518584|6607138||1524616|4.93||13.79|911446|2025-01-31
20250131|CLNE|Clean Energy Fuels Corp. Commo|R|NNM|10140302|10509443||2609610|3.89||-3.51|-369141|2025-01-31
20250131|CLNFF|Calian Group Ltd Ordinary Shar|S|OTC|29467|33775||129|228.43||-12.75|-4308|2025-01-31
20250131|CLNN|Clene Inc. Common Stock|R|SC|128954|117016||57218|2.25||10.20|11938|2025-01-31
20250131|CLNR|NYLI Cleaner Transport ETF|E|ARCA|10|46||129|1.00||-78.26|-36|2025-01-31
20250131|CLNV|Clean Vision Corporation Commo|S|OTC|30835|5017||3505725|1.00||514.61|25818|2025-01-31
20250131|CLNXF|Cellnex Telecom SA Ordinary Sh|S|OTC|1335764|1303708||4084|327.07||2.46|32056|2025-01-31
20250131|CLOA|BlackRock ETF Trust II iShares|R|NNM|21646|74994||294876|1.00||-71.14|-53348|2025-01-31
20250131|CLOB|VanEck AA-BB CLO ETF|E|ARCA|63525|12055||12932|4.91||426.96|51470|2025-01-31
20250131|CLOD|Themes ETF Trust Themes Cloud|R|NNM|619|271||761|1.00||128.41|348|2025-01-31
20250131|CLOI|VanEck CLO ETF|E|ARCA|219759|117340||197029|1.12||87.28|102419|2025-01-31
20250131|CLOU|Global X Funds Global X Cloud|R|NNM|409574|184859||282322|1.45||121.56|224715|2025-01-31
20250131|CLOV|Clover Health Investments, Cor|R|NNM|15081636|16417723||7131354|2.11||-8.14|-1336087|2025-01-31
20250131|CLOW|Cloudweb, Inc. Common Stock|S|OTC|467|467||4066|1.00||0.00|0|2025-01-31
20250131|CLOX|Eldridge AAA CLO ETF|E|ARCA|9667|7680||19156|1.00||25.87|1987|2025-01-31
20250131|CLOZ|Eldridge BBB-B CLO ETF|E|ARCA|576860|2112380||702594|1.00||-72.69|-1535520|2025-01-31
20250131|CLPBF|Coloplast AS Ordinary Shares B|S|OTC|797304|803485||106|999.99||-0.77|-6181|2025-01-31
20250131|CLPBY|Coloplast AS American Deposita|S|OTC|105809|61424||551742|1.00||72.26|44385|2025-01-31
20250131|CLPHF|Clp Holdings Ltd-Ord Ordinary|S|OTC|3383099|3548065||2863|999.99||-4.65|-164966|2025-01-31
20250131|CLPHY|CLP Holdings Ltd Sponsored ADR|S|OTC|39857|44769||348405|1.00||-10.97|-4912|2025-01-31
20250131|CLPIF|Compagnie Des Alpes SA Common|S|OTC|100|100||0|999.99||0.00|0|2025-01-31
20250131|CLPMF|CLIP MONEY INC COM (Canada)|S|OTC|1|1||4764|1.00||0.00|0|2025-01-31
20250131|CLPR|Clipper Realty Inc. Common Sto|A|NYSE|598681|646636||89616|6.68||-7.42|-47955|2025-01-31
20250131|CLPS|CLPS Incorporation Common Stoc|R|NNM|7480|4682||26840|1.00||59.76|2798|2025-01-31
20250131|CLPT|ClearPoint Neuro, Inc. Common|R|SC|653421|838640||234000|2.79||-22.09|-185219|2025-01-31
20250131|CLPXF|China Longyuan Power Group Ord|S|OTC|10422805|7685807||465|999.99||35.61|2736998|2025-01-31
20250131|CLPXY|China Longyuan Power Group Uns|S|OTC|400|0||7296|1.00||100.00|400|2025-01-31
20250131|CLRB|Cellectar Biosciences, Inc. Co|R|SC|2355367|3147408||1177344|2.00||-25.16|-792041|2025-01-31
20250131|CLRC|ClimateRock Class A Ordinary S|R|NNM|296|2568||1020|1.00||-88.47|-2272|2025-01-31
20250131|CLRCR|ClimateRock Right|R|NNM|8202|8302||3|999.99||-1.20|-100|2025-01-31
20250131|CLRCW|ClimateRock Warrant|R|NNM|20036|20036||22|910.73||0.00|0|2025-01-31
20250131|CLRD|CLEARDAY INC Common Stock|S|OTC|9|9||76|1.00||0.00|0|2025-01-31
20250131|CLRMF|Clean Air Metals Inc, COM (Can|S|OTC|86258|30532||181549|1.00||182.52|55726|2025-01-31
20250131|CLRO|ClearOne, Inc. (DE) Common Sto|R|SC|60314|113828||295407|1.00||-47.01|-53514|2025-01-31
20250131|CLRPF|Clarity Pharmaceuticals Ltd Or|S|OTC|1832085|1734010||7297|251.07||5.66|98075|2025-01-31
20250131|CLRYF|Clarocity Corporation Common S|S|OTC|10|10||0|999.99||0.00|0|2025-01-31
20250131|CLS|Celestica, Inc.|A|NYSE|2898080|2706663||6812558|1.00||7.07|191417|2025-01-31
20250131|CLSD|Clearside Biomedical, Inc. Com|R|NNM|777769|758857||139253|5.59||2.49|18912|2025-01-31
20250131|CLSE|Convergence Long/Short Equity|H|BZX|82800|79724||88169|1.00||3.86|3076|2025-01-31
20250131|CLSH|CLS Holdings USA, Inc. Common|S|OTC|14125|14745||19254|1.00||-4.20|-620|2025-01-31
20250131|CLSK|CleanSpark, Inc. Common Stock|R|SC|74360972|76186131||23856186|3.12||-2.40|-1825159|2025-01-31
20250131|CLSKW|CleanSpark, Inc. Warrant|R|SC|42706|127076||162236|1.00||-66.39|-84370|2025-01-31
20250131|CLSM|Cabana Target Leading Sector M|R|NNM|2619|2399||17813|1.00||9.17|220|2025-01-31
20250131|CLSPF|CANADIAN LIFE COS SPLIT CORP C|S|OTC|340|560||1238|1.00||-39.29|-220|2025-01-31
20250131|CLST|Catalyst Bancorp, Inc. Common|R|SC|6226|9420||6084|1.02||-33.91|-3194|2025-01-31
20250131|CLTFF|CELTIC PLC SHS (United Kingdom|S|OTC|239|239||1065|1.00||0.00|0|2025-01-31
20250131|CLVLF|Clinuvel Pharmaceuticals Ltd O|S|OTC|1275533|1245304||133|999.99||2.43|30229|2025-01-31
20250131|CLVLY|Clinuvel Pharmaceuticals Ltd S|S|OTC|10985|7525||2158|5.09||45.98|3460|2025-01-31
20250131|CLVR|CLEVER LEAVES HLDGS INC Common|S|OTC|8498|8498||123|69.09||0.00|0|2025-01-31
20250131|CLVRW|CLEVER LEAVES HLDGS INC Warran|S|OTC|1677|1677||0|999.99||0.00|0|2025-01-31
20250131|CLVSF|Cellavision AB Foreign Ordinar|S|OTC|120|71||29|4.14||69.01|49|2025-01-31
20250131|CLVT|Clarivate Plc|A|NYSE|38708706|44292197||4057313|9.54||-12.61|-5583491|2025-01-31
20250131|CLW|Clearwater Paper Corporation|A|NYSE|403922|367614||258306|1.56||9.88|36308|2025-01-31
20250131|CLWT|Euro Tech Holdings Company Lim|R|SC|8717|2441||8191|1.06||257.11|6276|2025-01-31
20250131|CLX|Clorox Company|A|NYSE|3854656|3977035||1150342|3.35||-3.08|-122379|2025-01-31
20250131|CLXLF|CALIX LTD ORDINARY FULLY PAID|S|OTC|767240|772910||0|999.99||-0.73|-5670|2025-01-31
20250131|CLYLF|iShares S&P/TSX CDN Dividend A|S|OTC|12995|12995||0|999.99||0.00|0|2025-01-31
20250131|CLYM|Climb Bio, Inc. Common Stock|R|NNM|4294214|4310782||253631|16.93||-0.38|-16568|2025-01-31
20250131|CLYYF|CELYAD SA Ordinary Shares|S|OTC|631|631||0|999.99||0.00|0|2025-01-31
20250131|CLZNF|Clariant Ag Muttenz Namen AKT|S|OTC|1399501|1300315||356|999.99||7.63|99186|2025-01-31
20250131|CLZNY|Clariant Ag Muttenz Unsponsore|S|OTC|98|12||3236|1.00||716.67|86|2025-01-31
20250131|CM|Canadian Imperial Bank of Comm|A|NYSE|13372711|15250129||935608|14.29||-12.31|-1877418|2025-01-31
20250131|CMA|Comerica Incorporated|A|NYSE|4127599|3579145||2588089|1.59||15.32|548454|2025-01-31
20250131|CMAKY|China Minsheng Banking Corp Lt|S|OTC|26|0||3820|1.00||100.00|26|2025-01-31
20250131|CMAXQ|CAREMAX INC CL A NEW|S|OTC|27394|35824||5220|5.25||-23.53|-8430|2025-01-31
20250131|CMBM|Cambium Networks Corporation O|R|NNM|1390912|1132181||220532|6.31||22.85|258731|2025-01-31
20250131|CMBNF|CEMBRA MONEY BK AG NAMEN AKT (|S|OTC|61|152||0|999.99||-59.87|-91|2025-01-31
20250131|CMBS|iShares CMBS ETF|E|ARCA|18113|66945||47840|1.00||-72.94|-48832|2025-01-31
20250131|CMBT|CMB.TECH NV|A|NYSE|304483|318004||68883|4.42||-4.25|-13521|2025-01-31
20250131|CMC|Commercial Metals Company|A|NYSE|3450690|3513190||881259|3.92||-1.78|-62500|2025-01-31
20250131|CMCAF|CAPITALWORKS EMERGING MKTS ACQ|S|OTC|1684|1684||945|1.78||0.00|0|2025-01-31
20250131|CMCAW|CAPITALWORKS EMERGING MKTS ACQ|S|OTC|52160|52160||0|999.99||0.00|0|2025-01-31
20250131|CMCI|VanEck CMCI Commodity Strategy|H|BZX|8569|360||2121|4.04||2280.28|8209|2025-01-31
20250131|CMCL|Caledonia Mining Corporation P|B|AMEX|226331|234834||38377|5.90||-3.62|-8503|2025-01-31
20250131|CMCLF|CMOC GROUP LTD  Ordinary Share|S|OTC|169000|10906383||16589|10.19||-98.45|-10737383|2025-01-31
20250131|CMCM|Cheetah Mobile Inc. American D|A|NYSE|5335|3497||23636|1.00||52.56|1838|2025-01-31
20250131|CMCO|Columbus McKinnon Corporation|R|NNM|526338|513760||194607|2.70||2.45|12578|2025-01-31
20250131|CMCSA|Comcast Corporation Class A Co|R|NNM|53910769|56698318||27079087|1.99||-4.92|-2787549|2025-01-31
20250131|CMCT|Creative Media & Community Tru|R|NNM|192412|346137||410249|1.00||-44.41|-153725|2025-01-31
20250131|CMCXF|CMC Metals Ltd Common Shares|S|OTC|51611|19750||59364|1.00||161.32|31861|2025-01-31
20250131|CMDKF|CHINA MODERN DAIRY HOLDINGS LT|S|OTC|23629304|21007304||0|999.99||12.48|2622000|2025-01-31
20250131|CMDT|PIMCO Commodity Strategy Activ|E|ARCA|23312|5899||76051|1.00||295.19|17413|2025-01-31
20250131|CMDXF|Computer Modelling Group Ordin|S|OTC|158694|200339||94471|1.68||-20.79|-41645|2025-01-31
20250131|CMDY|iShares Bloomberg Roll Select|E|ARCA|11013|19607||89948|1.00||-43.83|-8594|2025-01-31
20250131|CME|CME Group Inc. Class A Common|R|NNM|4484571|4820775||1786959|2.51||-6.97|-336204|2025-01-31
20250131|CMECF|COMPUTER ENGINEERING & CONSULT|S|OTC|11869|16597||0|999.99||-28.49|-4728|2025-01-31
20250131|CMEIF|China Meidong Auto Hldgs Ordin|S|OTC|178000|178000||0|999.99||0.00|0|2025-01-31
20250131|CMF|iShares California Muni Bond E|E|ARCA|7416|1267733||349937|1.00||-99.42|-1260317|2025-01-31
20250131|CMFO|China Marine Food Group Limite|S|OTC|677755|677755||103|999.99||0.00|0|2025-01-31
20250131|CMG|Chipotle Mexican Grill, Inc.|A|NYSE|22678403|24300459||10311395|2.20||-6.68|-1622056|2025-01-31
20250131|CMGEF|CMGE TECHNOLOGIES GROUP LTD Or|S|OTC|3646359|4033531||0|999.99||-9.60|-387172|2025-01-31
20250131|CMGGF|Commercial International Bank|S|OTC|206425|177464||0|999.99||16.32|28961|2025-01-31
20250131|CMGMF|Chemring Group plc Ordinary Sh|S|OTC|5211|8262||8656|1.00||-36.93|-3051|2025-01-31
20250131|CMGMY|Chemring Group plc Unsponsored|S|OTC|3577|3538||795|4.50||1.10|39|2025-01-31
20250131|CMGO|CMG Holdings Group, Inc. Commo|S|OTC|44137|64679||1072004|1.00||-31.76|-20542|2025-01-31
20250131|CMGR|CLUBHOUSE MEDIA GROUP INC COM|S|OTC|200|200||101967|1.00||0.00|0|2025-01-31
20250131|CMHHF|China Merchants Holdings Inter|S|OTC|83520|3520||0|999.99||2272.73|80000|2025-01-31
20250131|CMHHY|China Merchants Port Holdings|S|OTC|183|0||0|999.99||100.00|183|2025-01-31
20250131|CMI|Cummins Inc.|A|NYSE|1305303|1765289||897940|1.45||-26.06|-459986|2025-01-31
20250131|CMJIF|ISHARES III PLC ISHARES CORE M|S|OTC|299|299||0|999.99||0.00|0|2025-01-31
20250131|CMLS|Cumulus Media Inc. Class A Com|R|NNM|92719|90739||25999|3.57||2.18|1980|2025-01-31
20250131|CMMB|Chemomab Therapeutics Ltd. Ame|R|SC|74859|75165||61861|1.21||-0.41|-306|2025-01-31
20250131|CMND|Clearmind Medicine Inc. Common|R|SC|326807|410380||89625|3.65||-20.36|-83573|2025-01-31
20250131|CMNT|CHINA MULANS NANO TECHNOLOGY C|S|OTC|27|27||0|999.99||0.00|0|2025-01-31
20250131|CMOIF|COSMOPOLITAN INTL HLDGS LTD Or|S|OTC|264|264||0|999.99||0.00|0|2025-01-31
20250131|CMOPF|Cosmo Pharmaceuticals NV Ordin|S|OTC|58812|58712||247|238.11||0.17|100|2025-01-31
20250131|CMP|Compass Minerals International|A|NYSE|2001234|2202053||527296|3.80||-9.12|-200819|2025-01-31
20250131|CMPD|CompuMed, Inc. Common Stock|S|OTC|5000|5000||1988|2.52||0.00|0|2025-01-31
20250131|CMPGF|Compass Group Plc Ordinary Sha|S|OTC|497621|432309||3130|158.98||15.11|65312|2025-01-31
20250131|CMPGY|Compass Group Plc American Dep|S|OTC|4527|19022||413481|1.00||-76.20|-14495|2025-01-31
20250131|CMPNF|Champion Real Estate Investmen|S|OTC|1438571|3520138||0|999.99||-59.13|-2081567|2025-01-31
20250131|CMPO|CompoSecure, Inc. Class A Comm|R|NNM|6357708|6670064||929860|6.84||-4.68|-312356|2025-01-31
20250131|CMPOW|CompoSecure, Inc. Warrant|R|NNM|16815|17156||189845|1.00||-1.99|-341|2025-01-31
20250131|CMPR|Cimpress plc Ordinary Shares (|R|NNM|1618504|1511514||180439|8.97||7.08|106990|2025-01-31
20250131|CMPRF|Gentera Sab De CV Ordinary Sha|S|OTC|1398871|2860602||0|999.99||-51.10|-1461731|2025-01-31
20250131|CMPS|COMPASS Pathways Plc American|R|NNM|4470453|4308614||1106547|4.04||3.76|161839|2025-01-31
20250131|CMPVF|COMPUGROUP MED SE AKTIEN O N (|S|OTC|174150|170529||968|179.91||2.12|3621|2025-01-31
20250131|CMPX|Compass Therapeutics, Inc. Com|R|SC|2748956|3186528||1786592|1.54||-13.73|-437572|2025-01-31
20250131|CMRA|COMERA LIFE SCIENCE HLDGS INC|S|OTC|4391|4391||0|999.99||0.00|0|2025-01-31
20250131|CMRAW|COMERA LIFE SCIENCE HLDGS INC|S|OTC|200|200||0|999.99||0.00|0|2025-01-31
20250131|CMRE|Costamare Inc.|A|NYSE|1197201|1530073||355201|3.37||-21.76|-332872|2025-01-31
20250131|CMREPRB|Costamare Inc. 7.625% Series B|A|NYSE|796|996||3434|1.00||-20.08|-200|2025-01-31
20250131|CMREPRC|COSTAMARE INC. 8.50% Series C|A|NYSE|1340|1565||3467|1.00||-14.38|-225|2025-01-31
20250131|CMREPRD|Costamare Inc.  8.75% Series D|A|NYSE|3680|6426||3156|1.17||-42.73|-2746|2025-01-31
20250131|CMRX|Chimerix, Inc. Common Stock|R|NNM|3567530|2154933||1253412|2.85||65.55|1412597|2025-01-31
20250131|CMRZF|Commerce Resources Corporation|S|OTC|14165|6600||47664|1.00||114.62|7565|2025-01-31
20250131|CMS|CMS Energy Corporation|A|NYSE|9275835|8632523||2505225|3.70||7.45|643312|2025-01-31
20250131|CMSA|CMS Energy Corporation 5.625%|A|NYSE|11710|7211||18696|1.00||62.39|4499|2025-01-31
20250131|CMSC|CMS Energy Corporation 5.875%|A|NYSE|15181|8577||28359|1.00||77.00|6604|2025-01-31
20250131|CMSD|CMS Energy Corporation 5.875%|A|NYSE|113284|69998||50350|2.25||61.84|43286|2025-01-31
20250131|CMSPRB|Consumers Energy Company $4.50|A|NYSE|1268|1283||404|3.14||-1.17|-15|2025-01-31
20250131|CMSPRC|CMS Energy Corporation Deposit|A|NYSE|11741|27238||27836|1.00||-56.89|-15497|2025-01-31
20250131|CMSQF|Computershare Ltd Aud 0.20 Ord|S|OTC|492820|632197||187|999.99||-22.05|-139377|2025-01-31
20250131|CMSQY|Computershare Ltd Sponsored AD|S|OTC|2945|8860||51279|1.00||-66.76|-5915|2025-01-31
20250131|CMSYF|Comsys Holdings Corp Tokyo Ord|S|OTC|142979|127697||109|999.99||11.97|15282|2025-01-31
20250131|CMT|Core Molding Technologies, Inc|B|AMEX|197356|184378||33481|5.89||7.04|12978|2025-01-31
20250131|CMTDF|SUMITOMO MITSUI TR GROUP INC C|S|OTC|724855|848920||2474|292.99||-14.61|-124065|2025-01-31
20250131|CMTG|Claros Mortgage Trust, Inc.|A|NYSE|4089950|4029583||425703|9.61||1.50|60367|2025-01-31
20250131|CMTHF|CEMENTIR HLDG N V Ordinary Sha|S|OTC|61333|63299||0|999.99||-3.11|-1966|2025-01-31
20250131|CMTL|Comtech Telecommunications Cor|R|NNM|1237259|1102259||443013|2.79||12.25|135000|2025-01-31
20250131|CMTOY|Cementos Argos S.A. Sponsored|S|OTC|190|510||1873|1.00||-62.75|-320|2025-01-31
20250131|CMTUF|COMTURE CORP, TOKYO Ordinary S|S|OTC|11752|12440||0|999.99||-5.53|-688|2025-01-31
20250131|CMTV|Community Bancorp. (VT) Common|S|OTC|37|0||3651|1.00||100.00|37|2025-01-31
20250131|CMTX|Comtex News Network Inc. Commo|S|OTC|12|12||0|999.99||0.00|0|2025-01-31
20250131|CMU|MFS High Yield Municipal Trust|A|NYSE|290277|296634||79473|3.65||-2.14|-6357|2025-01-31
20250131|CMUV|CMUV Bancorp Common Stock|S|OTC|34|204||849|1.00||-83.33|-170|2025-01-31
20250131|CMVLF|Cellectis, Romainville Ordinar|S|OTC|9278|0||0|999.99||100.00|9278|2025-01-31
20250131|CMWAY|Commonwealth Bank Of Australia|S|OTC|3071|10064||40119|1.00||-69.49|-6993|2025-01-31
20250131|CMWCF|Cromwell Corporation Ltd. Stap|S|OTC|11939|36466||0|999.99||-67.26|-24527|2025-01-31
20250131|CMXHF|Csl Ltd Ordinary Shares|S|OTC|1165994|1208136||1292|902.47||-3.49|-42142|2025-01-31
20250131|CMZOF|Corporacion Moctezuma Sa de CV|S|OTC|49|57||0|999.99||-14.04|-8|2025-01-31
20250131|CNA|CNA Financial Corporation|A|NYSE|1050212|1009796||212317|4.95||4.00|40416|2025-01-31
20250131|CNAF|COMMERCIAL NATL FINL CORP PA C|S|OTC|482|547||1932|1.00||-11.88|-65|2025-01-31
20250131|CNALF|CANAL+SA SHS (France)|S|OTC|714143|767246||13017|54.86||-6.92|-53103|2025-01-31
20250131|CNAUF|Canadian Utilities Ltd 2nd Pfd|S|OTC|185|185||200|1.00||0.00|0|2025-01-31
20250131|CNAV|Mohr Company Nav ETF|H|BZX|236|6876||2782|1.00||-96.57|-6640|2025-01-31
20250131|CNBA|Chester Bancorp, Inc. (DE) Com|S|OTC|3|3||0|999.99||0.00|0|2025-01-31
20250131|CNBMF|CONIAGAS BATTERY METALS INC NE|S|OTC|10|10||0|999.99||0.00|0|2025-01-31
20250131|CNBS|Amplify Seymour Cannabis ETF|E|ARCA|41947|52404||3046449|1.00||-19.95|-10457|2025-01-31
