accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|BDRAF|Bombardier Inc. Convertible Cl|S|OTC|82812|113047||74127|1.12||-26.75|-30235|2020-04-15
20200415|BDRBF|Bombardier Inc. Class B Shares|S|OTC|52552196|50584440||1279692|41.07||3.89|1967756|2020-04-15
20200415|BDRFF|Beiersdorf A G Ordinary Shares|S|OTC|211333|140396||1264|167.19||50.53|70937|2020-04-15
20200415|BDRFY|Beiersdorf A G Unsponsored ADR|S|OTC|9789|11572||112597|1.00||-15.41|-1783|2020-04-15
20200415|BDRPF|Bombardier Inc. Series 2 Adjus|S|OTC|2|2||87|1.00||0.00|0|2020-04-15
20200415|BDRXF|Bombardier Inc 6.25% Pfd Serie|S|OTC|292|0||872|1.00||100.00|292|2020-04-15
20200415|BDRY|Breakwave Dry Bulk Shipping ET|E|ARCA|15069|76591||66187|1.00||-80.33|-61522|2020-04-15
20200415|BDSI|BioDelivery Sciences Internati|R|NNM|3609089|3799301||798290|4.52||-5.01|-190212|2020-04-15
20200415|BDTX|Black Diamond Therapeutics, In|R|NNM|2464514|2524497||167803|14.69||-2.38|-59983|2020-04-15
20200415|BDULF|Bangkok Dusit Medical Services|S|OTC|3764617|3826717||0|999.99||-1.62|-62100|2020-04-15
20200415|BDUUF|Bangkok Dusit Medical Services|S|OTC|30000|24400||180|166.67||22.95|5600|2020-04-15
20200415|BDUUY|Bangkok Dusit Medical Services|S|OTC|56|56||0|999.99||0.00|0|2020-04-15
20200415|BDVB|Bagger Dave's Burger Tavern, I|S|OTC|47674|48674||2991|15.94||-2.05|-1000|2020-04-15
20200415|BDVSF|Bidvest Group Ltd Ordinary Sha|S|OTC|56345|47361||1750|32.20||18.97|8984|2020-04-15
20200415|BDVSY|Bidvest Group Ltd Sponsored AD|S|OTC|10857|34364||38413|1.00||-68.41|-23507|2020-04-15
20200415|BDWBF|BUDWEISER BREWING CO APAC LTD|S|OTC|4328082|3452095||7676|563.85||25.38|875987|2020-04-15
20200415|BDX|Becton, Dickinson and Co.|A|NYSE|6236525|4238912||1778481|3.51||47.13|1997613|2020-04-15
20200415|BDXA|Becton, Dickinson and Company|A|NYSE|69908|13379||1779967|1.00||422.52|56529|2020-04-15
20200415|BE|Bloom Energy Corporation|A|NYSE|22108493|20822437||2623732|8.43||6.18|1286056|2020-04-15
20200415|BEAM|Beam Therapeutics Inc. Common|R|NNM|892061|904766||161459|5.53||-1.40|-12705|2020-04-15
20200415|BEAT|BioTelemetry, Inc. Common Stoc|R|NNM|2309853|2238903||292300|7.90||3.17|70950|2020-04-15
20200415|BEBE|BEBE STORES INC Common Stock|S|OTC|2207|2633||6608|1.00||-16.18|-426|2020-04-15
20200415|BECEF|BCE Inc 1st Pfd Shs Class AH (|S|OTC|100|100||20|5.00||0.00|0|2020-04-15
20200415|BECN|Beacon Roofing Supply, Inc. Co|R|NNM|3608637|3290197||645504|5.59||9.68|318440|2020-04-15
20200415|BECXF|Bec World Plc (F) Ordinary Sha|S|OTC|148900|148900||0|999.99||0.00|0|2020-04-15
20200415|BEDU|Bright Scholar Education Holdi|A|NYSE|38210|35102||26182|1.46||8.85|3108|2020-04-15
20200415|BEGI|BlackStar Enterprise Group, In|S|OTC|19414|0||118529|1.00||100.00|19414|2020-04-15
20200415|BEIJF|Beijing North Star Co Ltd H Or|S|OTC|326000|326000||100|999.99||0.00|0|2020-04-15
20200415|BEKSF|NV Bekaert SA Ordinary Shares|S|OTC|124433|124433||0|999.99||0.00|0|2020-04-15
20200415|BELDF|Batero Gold Corp. Ordinary Sha|S|OTC|833|833||2220|1.00||0.00|0|2020-04-15
20200415|BELFA|Bel Fuse Inc. Class A Common S|R|NNM|4443|389||1862|2.39||1042.16|4054|2020-04-15
20200415|BELFB|Bel Fuse Inc. Class B Common S|R|NNM|197567|221873||50419|3.92||-10.95|-24306|2020-04-15
20200415|BEN|Franklin Resources, Inc.|A|NYSE|29585955|28762980||4105628|7.21||2.86|822975|2020-04-15
20200415|BENZF|Benz Mng Corp Ordinary Shares|S|OTC|41682|16082||7146|5.83||159.18|25600|2020-04-15
20200415|BEP|Brookfield Renewable Partners|A|NYSE|2793431|2518726||339330|8.23||10.91|274705|2020-04-15
20200415|BEPPRA|Brookfield Renewable Partners|A|NYSE|27478|25747||37357|1.00||6.72|1731|2020-04-15
20200415|BEPTF|Beach Petroleum Ltd Ordinary S|S|OTC|102522|92780||9248|11.09||10.50|9742|2020-04-15
20200415|BERK|Berkshire Bancorp, Inc. Common|S|OTC|324|1067||1354|1.00||-69.63|-743|2020-04-15
20200415|BERY|Berry Global Group, Inc.|A|NYSE|5362810|6305130||2036853|2.63||-14.95|-942320|2020-04-15
20200415|BESIY|BE Semiconductor Industries NV|S|OTC|391|32||174|2.25||1121.88|359|2020-04-15
20200415|BEST|BEST Inc. American Depositary|A|NYSE|10075154|10447709||1269849|7.93||-3.57|-372555|2020-04-15
20200415|BESVF|BE Semiconductor Industries NV|S|OTC|1468394|1305130||0|999.99||12.51|163264|2020-04-15
20200415|BETS|SEANIEMAC INTL LTD  Common Sto|S|OTC|1|1||131560|1.00||0.00|0|2020-04-15
20200415|BETW|Bettwork Industries Inc.  Comm|S|OTC|2410|2410||331|7.28||0.00|0|2020-04-15
20200415|BEVFF|Diversified Royalty Corp.  Ord|S|OTC|1004851|17400||3517|285.71||5675.01|987451|2020-04-15
20200415|BEVVF|BEE VECTORING TECHNOLOGIES INT|S|OTC|5888|14312||12754|1.00||-58.86|-8424|2020-04-15
20200415|BEWFF|BeWhere Hldgs Inc. Ordinary Sh|S|OTC|2400|2900||1000|2.40||-17.24|-500|2020-04-15
20200415|BFA|Brown-Forman Corporation Class|A|NYSE|112531|88666||50563|2.23||26.92|23865|2020-04-15
20200415|BFAM|BRIGHT HORIZONS FAMILY SOLUTIO|A|NYSE|1180946|1002686||635172|1.86||17.78|178260|2020-04-15
20200415|BFARF|Bitfarms Ltd Common Shares (Ca|S|OTC|4321|3789||931|4.64||14.04|532|2020-04-15
20200415|BFB|Brown-Forman Corporation Class|A|NYSE|9804843|10178010||1071717|9.15||-3.67|-373167|2020-04-15
20200415|BFC|Bank First Corporation Common|R|SC|296766|300020||11589|25.61||-1.08|-3254|2020-04-15
20200415|BFCC|BankFirst Capital Corp Common|S|OTC|48|100||80|1.00||-52.00|-52|2020-04-15
20200415|BFCH|BitFrontier Capital Holdings,|S|OTC|40100|5995||1345940|1.00||568.89|34105|2020-04-15
20200415|BFEB|Innovator S&P 500 Buffer ETF -|H|BZX|795|300||3195|1.00||165.00|495|2020-04-15
20200415|BFEHF|Bachem Holding, Ltd. Namen AKT|S|OTC|4991|4851||0|999.99||2.89|140|2020-04-15
20200415|BFFAF|BASF SE Ordinary Shares (Germa|S|OTC|1344867|2507644||9111|147.61||-46.37|-1162777|2020-04-15
20200415|BFGC|Bullfrog Gold Corp. Common Sto|S|OTC|4000|10500||49742|1.00||-61.90|-6500|2020-04-15
20200415|BFIN|BankFinancial Corporation Comm|R|NNM|79730|89042||34794|2.29||-10.46|-9312|2020-04-15
20200415|BFIT|Global X Funds Global X Health|R|NNM|42|589||7290|1.00||-92.87|-547|2020-04-15
20200415|BFK|BlackRock Municipal Income Tru|A|NYSE|33962|64231||135721|1.00||-47.13|-30269|2020-04-15
20200415|BFLBF|Bilfinger Berger SE. Ordinary|S|OTC|12181|10225||0|999.99||19.13|1956|2020-04-15
20200415|BFLBY|Bilfinger SE Unsponsored ADR (|S|OTC|670|820||37|18.11||-18.29|-150|2020-04-15
20200415|BFO|Blackrock Florida Municipal 20|A|NYSE|2785|455||16288|1.00||512.09|2330|2020-04-15
20200415|BFOR|Barron's 400 ETF|E|ARCA|623|1553||20433|1.00||-59.88|-930|2020-04-15
20200415|BFRA|Biofrontera AG American Deposi|R|SC|1148|1270||241|4.76||-9.61|-122|2020-04-15
20200415|BFS|Saul Centers, Inc.|A|NYSE|231193|129044||72978|3.17||79.16|102149|2020-04-15
20200415|BFSPRD|Saul Centers, Inc. Depositary|A|NYSE|5276|17221||11461|1.00||-69.36|-11945|2020-04-15
20200415|BFSPRE|Saul Centers, Inc. Depositary|A|NYSE|8301|2150||42216|1.00||286.09|6151|2020-04-15
20200415|BFST|Business First Bancshares, Inc|R|NNM|43569|47098||47340|1.00||-7.49|-3529|2020-04-15
20200415|BFTL|Bank Fincastle Va Common|S|OTC|500|44||2359|1.00||1036.36|456|2020-04-15
20200415|BFY|BlackRock New York Municipal I|A|NYSE|2667|2257||14913|1.00||18.17|410|2020-04-15
20200415|BFYT|Benefytt Technologies, Inc. Cl|R|NNM|6138118|6820418||370689|16.56||-10.00|-682300|2020-04-15
20200415|BFZ|BLACKROCK CA MUNICIPAL INC TR|A|NYSE|9294|19672||116577|1.00||-52.76|-10378|2020-04-15
20200415|BG|Bunge Limited|A|NYSE|3235255|2897083||1285100|2.52||11.67|338172|2020-04-15
20200415|BGAIF|Bio Gaia Biologics AB Shs B|S|OTC|1174|550||0|999.99||113.45|624|2020-04-15
20200415|BGAOF|Proximus SA DE Droit PUB Ordin|S|OTC|573475|810772||112|999.99||-29.27|-237297|2020-04-15
20200415|BGAVF|Bravada Gold Corp. New Ordinar|S|OTC|519|519||28281|1.00||0.00|0|2020-04-15
20200415|BGB|BLACKSTONE / GSO STRATEGIC CRE|A|NYSE|85121|99025||336664|1.00||-14.04|-13904|2020-04-15
20200415|BGCP|BGC Partners, Inc Class A Comm|R|NNM|6407679|4583372||4467992|1.43||39.80|1824307|2020-04-15
20200415|BGEPF|Bunge Limited 4.875% Perpetual|S|OTC|22788|23127||16745|1.36||-1.47|-339|2020-04-15
20200415|BGES|Bio-Bridge Science, Inc. Commo|S|OTC|2850|2350||1160|2.46||21.28|500|2020-04-15
20200415|BGFV|Big 5 Sporting Goods Corporati|R|NNM|4455181|4366226||609189|7.31||2.04|88955|2020-04-15
20200415|BGG|Briggs & Stratton Corp.|A|NYSE|14968893|14404798||1301121|11.50||3.92|564095|2020-04-15
20200415|BGH|Barings Global Short Duration|A|NYSE|32975|29006||159897|1.00||13.68|3969|2020-04-15
20200415|BGI|Birks Group Inc|B|AMEX|31256|11447||16104|1.94||173.05|19809|2020-04-15
20200415|BGII|BGI, Inc. Common Stock|S|OTC|2697|2697||0|999.99||0.00|0|2020-04-15
20200415|BGIO|BlackRock 2022 Global Income O|A|NYSE|1846|3319||90180|1.00||-44.38|-1473|2020-04-15
20200415|BGKKF|Bangkok Bank Public Co Ltd Ban|S|OTC|731558|731558||60|999.99||0.00|0|2020-04-15
20200415|BGMD|BG Medicine, Inc. Common Stock|S|OTC|2664|10389||10778|1.00||-74.36|-7725|2020-04-15
20200415|BGNE|BeiGene, Ltd. American Deposit|R|NNM|2759627|2762934||215122|12.83||-0.12|-3307|2020-04-15
20200415|BGNX|BIO-Genex Laboratories Inc  Co|S|OTC|25|25||10|2.50||0.00|0|2020-04-15
20200415|BGOUF|Bang & Olufsen B Ord Ordinary|S|OTC|402692|407721||120|999.99||-1.23|-5029|2020-04-15
20200415|BGR|Blackrock Energy and Resources|A|NYSE|94963|131545||281172|1.00||-27.81|-36582|2020-04-15
20200415|BGRDF|Braingrid Ltd Common Shares (C|S|OTC|10125|11000||0|999.99||-7.95|-875|2020-04-15
20200415|BGRN|iShares Trust iShares Global G|R|NNM|22123|17635||23964|1.00||25.45|4488|2020-04-15
20200415|BGRP|Bluestem Group Inc. Common Sto|S|OTC|1852|1852||221570|1.00||0.00|0|2020-04-15
20200415|BGS|B&G Foods, Inc.|A|NYSE|16271145|16455485||1087910|14.96||-1.12|-184340|2020-04-15
20200415|BGSF|BG Staffing Inc.|A|NYSE|184858|161771||141405|1.31||14.27|23087|2020-04-15
20200415|BGSWF|Bergesen Worldwide Offshore Li|S|OTC|273904|167979||0|999.99||63.06|105925|2020-04-15
20200415|BGT|BlackRock Floating Rate Income|A|NYSE|27244|10962||211672|1.00||148.53|16282|2020-04-15
20200415|BGX|Blackstone / GSO Long-Short Cr|A|NYSE|25589|5286||132275|1.00||384.09|20303|2020-04-15
20200415|BGY|BlackRock Enhanced Internation|A|NYSE|57602|41330||379001|1.00||39.37|16272|2020-04-15
20200415|BH|Biglari Holdings Inc. Class B|A|NYSE|54367|66840||22119|2.46||-18.66|-12473|2020-04-15
20200415|BHA|Biglari Holdings Inc. Class A|A|NYSE|474|651||1353|1.00||-27.19|-177|2020-04-15
20200415|BHAGF|Bossard Holding AG ZUG Ordinar|S|OTC|23242|20533||0|999.99||13.19|2709|2020-04-15
20200415|BHAT|Blue Hat Interactive Entertain|R|SC|37263|27523||35802|1.04||35.39|9740|2020-04-15
20200415|BHB|Bar Harbor Bankshares|B|AMEX|116371|54504||64120|1.81||113.51|61867|2020-04-15
20200415|BHC|BauschHealthCompaniesInc.|A|NYSE|21271982|23525110||5510767|3.86||-9.58|-2253128|2020-04-15
20200415|BHE|Benchmark Electronics|A|NYSE|928299|1034204||219089|4.24||-10.24|-105905|2020-04-15
20200415|BHF|Brighthouse Financial, Inc. Co|R|NNM|5267372|5380224||1460909|3.61||-2.10|-112852|2020-04-15
20200415|BHFAL|Brighthouse Financial, Inc. 6.|R|NNM|83077|85948||30092|2.76||-3.34|-2871|2020-04-15
20200415|BHFAP|Brighthouse Financial, Inc. De|R|NNM|32413|51387||66224|1.00||-36.92|-18974|2020-04-15
20200415|BHHOF|Boohoo Com PLC Ordinary Shares|S|OTC|624855|600215||0|999.99||4.11|24640|2020-04-15
20200415|BHK|BLACKROCK CORE BD TR|A|NYSE|35115|64584||204396|1.00||-45.63|-29469|2020-04-15
20200415|BHKLY|BOC Hong Kong (Holdings) Limit|S|OTC|9668|13337||35584|1.00||-27.51|-3669|2020-04-15
20200415|BHLB|Berkshire Hills Bancorp, Inc.|A|NYSE|598017|517732||357731|1.67||15.51|80285|2020-04-15
20200415|BHNGF|Bhang Inc Common Stock|S|OTC|2826|534||35985|1.00||429.21|2292|2020-04-15
20200415|BHOOY|Boohoo Group Plc American Depo|S|OTC|149|149||0|999.99||0.00|0|2020-04-15
20200415|BHP|BHP Group Limited American Dep|A|NYSE|14667079|14755776||2992089|4.90||-0.60|-88697|2020-04-15
20200415|BHPA|BHPA, Inc. Common Stock|S|OTC|2816|2816||1544|1.82||0.00|0|2020-04-15
20200415|BHPBF|BHP Group plc Ordinary Shares|S|OTC|190575|449432||1675|113.78||-57.60|-258857|2020-04-15
20200415|BHPLF|BHP Billiton Ltd. Ordinary Sha|S|OTC|5459459|5671615||947180|5.76||-3.74|-212156|2020-04-15
20200415|BHR|Braemar Hotels & Resorts Inc.|A|NYSE|1032470|625680||1084992|1.00||65.02|406790|2020-04-15
20200415|BHRPRB|Braemar Hotels & Resorts Inc.|A|NYSE|28885|4675||58093|1.00||517.86|24210|2020-04-15
20200415|BHRPRD|Braemar Hotels & Resorts Inc.|A|NYSE|427|139||5432|1.00||207.19|288|2020-04-15
20200415|BHTG|BioHiTech Global, Inc. Common|R|SC|30237|27736||9349|3.23||9.02|2501|2020-04-15
20200415|BHV|BlackRock Virginia Muni Bond T|A|NYSE|2796|2185||3401|1.00||27.96|611|2020-04-15
20200415|BHVN|Biohaven Pharmaceutical Holdin|A|NYSE|10267872|9435066||928009|11.06||8.83|832806|2020-04-15
20200415|BIB|ProShares Trust ProShares Ultr|R|NNM|21738|44975||183847|1.00||-51.67|-23237|2020-04-15
20200415|BIBL|Inspire 100 ETF|E|ARCA|80533|22260||52616|1.53||261.78|58273|2020-04-15
20200415|BIBLF|Waterloo Brewing Ltd Common Sh|S|OTC|92|0||276|1.00||100.00|92|2020-04-15
20200415|BICEF|Bic Ste Ord Ordinary Shares|S|OTC|357299|397882||155|999.99||-10.20|-40583|2020-04-15
20200415|BICEY|BIC SA Unsponsored ADR (France|S|OTC|818|2422||7847|1.00||-66.23|-1604|2020-04-15
20200415|BICK|First Trust Exchange-Traded Fu|R|NNM|9311|11818||13607|1.00||-21.21|-2507|2020-04-15
20200415|BICX|BioCorRx Inc. Common Stock|S|OTC|5228|4018||2359|2.22||30.11|1210|2020-04-15
20200415|BIDCF|Blockchaink2 Corp Ordinary Sha|S|OTC|2648|2734||1166|2.27||-3.15|-86|2020-04-15
20200415|BIDU|Baidu, Inc. ADS|R|NNM|3931513|3184337||4120186|1.00||23.46|747176|2020-04-15
20200415|BIEI|Premier Biomedical Inc Common|S|OTC|77060|73529||244977397|1.00||4.80|3531|2020-04-15
20200415|BIESF|Biotest Ag Pfd Shs No Vtg Rts|S|OTC|379|229||30|12.63||65.50|150|2020-04-15
20200415|BIF|Boulder Growth & Income Fund,|A|NYSE|17973|82603||316630|1.00||-78.24|-64630|2020-04-15
20200415|BIG|Big Lots, Inc.|A|NYSE|6488104|4897790||2327553|2.79||32.47|1590314|2020-04-15
20200415|BIIB|Biogen Inc. Common Stock|R|NNM|3811041|3005833||1959660|1.94||26.79|805208|2020-04-15
20200415|BIIO|Bionovate Technologies Corp. C|S|OTC|139|70||166|1.00||98.57|69|2020-04-15
20200415|BIL|SPDR Bloomberg Barclays 1-3 Mo|E|ARCA|2930997|3258780||4433143|1.00||-10.06|-327783|2020-04-15
20200415|BILI|Bilibili Inc. American Deposit|R|NNM|16500522|16836362||4932366|3.35||-1.99|-335840|2020-04-15
20200415|BILL|Bill.com Holdings, Inc.|A|NYSE|6171896|4938000||1001474|6.16||24.99|1233896|2020-04-15
20200415|BILZF|Ignite Intl Brands Ltd Ordinar|S|OTC|6806|21106||65958|1.00||-67.75|-14300|2020-04-15
20200415|BIMI|BOQI International Medical Inc|R|SC|234056|300883||423885|1.00||-22.21|-66827|2020-04-15
20200415|BIO|Bio-Rad Laboratories, Inc.Clas|A|NYSE|602544|545829||230608|2.61||10.39|56715|2020-04-15
20200415|BIOAF|Bioasis Technologies, Inc. Ord|S|OTC|13887|5096||9649|1.44||172.51|8791|2020-04-15
20200415|BIOB|Bio-Rad Laboratories, Inc. Cla|A|NYSE|23|22||193|1.00||4.55|1|2020-04-15
20200415|BIOC|Biocept, Inc. Common Stock|R|SC|4352817|1399551||28206019|1.00||211.02|2953266|2020-04-15
20200415|BIOGY|Biogaia AB Unsponsored ADR|S|OTC|131|131||43|3.05||0.00|0|2020-04-15
20200415|BIOIF|Biome Grow, Inc.  Ordinary Sha|S|OTC|2210|1100||17458|1.00||100.91|1110|2020-04-15
20200415|BIOL|Biolase, Inc. Common Stock|R|SC|752509|365059||11374356|1.00||106.13|387450|2020-04-15
20200415|BIOQ|BIOQUAL, Inc. Common Stock|S|OTC|3|0||606|1.00||100.00|3|2020-04-15
20200415|BIOVF|Swedish Orphan Biovitrum AB Or|S|OTC|2071366|2038004||292|999.99||1.64|33362|2020-04-15
20200415|BIOX|Bioceres Crop Solutions Corp.|B|AMEX|19728|18702||733|26.91||5.49|1026|2020-04-15
20200415|BIOXWS|Bioceres Crop Solutions Corp W|B|AMEX|24953|24763||532|46.90||0.77|190|2020-04-15
20200415|BIOYF|BioSyent Inc Ordinary Shares (|S|OTC|17245|14196||20315|1.00||21.48|3049|2020-04-15
20200415|BIP|Brookfield Infrastructure Part|A|NYSE|2119515|1756812||825493|2.57||20.65|362703|2020-04-15
20200415|BIPC|Brookfield Infrastructure Corp|A|NYSE|212552|5929||299562|1.00||3484.96|206623|2020-04-15
20200415|BIQIF|BIQI Intl Hldgs Cp Shs Common|S|OTC|903|903||3735|1.00||0.00|0|2020-04-15
20200415|BIRDF|Bird Construction Inc. Common|S|OTC|58859|83521||1027|57.31||-29.53|-24662|2020-04-15
20200415|BIREF|Birchcliff Energy Ltd. New Ord|S|OTC|9541869|6806579||136032|70.14||40.19|2735290|2020-04-15
20200415|BIRMF|Biorem Inc Common Shares (Cana|S|OTC|355|355||1000|1.00||0.00|0|2020-04-15
20200415|BIRNF|BC Iron Limited Ordinary share|S|OTC|600|600||0|999.99||0.00|0|2020-04-15
20200415|BIS|ProShares Trust ProShares Ultr|R|NNM|27431|63962||121633|1.00||-57.11|-36531|2020-04-15
20200415|BIT|BLACKROCK MULTI-SECTOR INCOME|A|NYSE|78694|49926||275414|1.00||57.62|28768|2020-04-15
20200415|BITA|Bitauto Holdings Limited|A|NYSE|4953363|5103828||244122|20.29||-2.95|-150465|2020-04-15
20200415|BITGF|Biotage AB Ordinary Shares A (|S|OTC|15181|10700||0|999.99||41.88|4481|2020-04-15
20200415|BITRF|Biotron Ltd Ordinary Shares (A|S|OTC|8610|12577||17161|1.00||-31.54|-3967|2020-04-15
20200415|BITTF|Bitterroot Resources Ltd Commo|S|OTC|6600|1000||13257|1.00||560.00|5600|2020-04-15
20200415|BIV|Vanguard Intermediate-Term Bon|E|ARCA|137827|32229||1010115|1.00||327.65|105598|2020-04-15
20200415|BIVI|BioVie Inc. Common Stock|S|OTC|866|701||3232|1.00||23.54|165|2020-04-15
20200415|BIXT|Bioxytran, Inc. Common Stock|S|OTC|3535|30||178159|1.00||11683.33|3505|2020-04-15
20200415|BIXZF|Bioexx Specialty Proteins Ltd|S|OTC|3236|3236||0|999.99||0.00|0|2020-04-15
20200415|BIZD|VanEck Vectors BDC Income ETF|E|ARCA|190987|299962||232690|1.00||-36.33|-108975|2020-04-15
20200415|BIZM|Biozoom, Inc. Common Stock|S|OTC|8900|8900||0|999.99||0.00|0|2020-04-15
20200415|BJ|BJs Wholesale Club Holdings, I|A|NYSE|11654855|10058238||2057992|5.66||15.87|1596617|2020-04-15
20200415|BJAN|Innovator S&P 500 Buffer ETF -|H|BZX|491304|103036||137055|3.58||376.83|388268|2020-04-15
20200415|BJCHF|Beijing Capital International|S|OTC|1892458|1237000||10099|187.39||52.99|655458|2020-04-15
20200415|BJCHY|Beijing Capital International|S|OTC|24764|336||14616|1.69||7270.24|24428|2020-04-15
20200415|BJCLF|Beijing Capital Land Ltd Shs -|S|OTC|13392|13392||0|999.99||0.00|0|2020-04-15
20200415|BJINF|Beijing Enterprises Holdings L|S|OTC|100500|108000||5300|18.96||-6.94|-7500|2020-04-15
20200415|BJK|VanEck Vectors Gaming ETF|R|NNM|97747|61663||31266|3.13||58.52|36084|2020-04-15
20200415|BJRI|BJ's Restaurants, Inc. Common|R|NNM|1283077|1522086||997666|1.29||-15.70|-239009|2020-04-15
20200415|BJTRF|Beijing Tong Ren Tang Chinese|S|OTC|9000|0||0|999.99||100.00|9000|2020-04-15
20200415|BJUN|Innovator S&P 500 Buffer ETF -|H|BZX|82788|16586||152641|1.00||399.14|66202|2020-04-15
20200415|BJWTF|Beijing Enterprises Water Grou|S|OTC|33011690|24548228||11174|999.99||34.48|8463462|2020-04-15
20200415|BK|Bank of New York Mellon Corpor|A|NYSE|7345881|8898425||6076667|1.21||-17.45|-1552544|2020-04-15
20200415|BKAHF|Bank Of Ayudhya Public Co Ltd|S|OTC|500|500||0|999.99||0.00|0|2020-04-15
20200415|BKAMF|BROOKFIELD ASSET MGMT INC PFD|S|OTC|200|0||1320|1.00||100.00|200|2020-04-15
20200415|BKAYY|Bank Of Ayudhya Pub Limited Co|S|OTC|248|248||0|999.99||0.00|0|2020-04-15
20200415|BKBEF|Pipestone Energy Corp Common S|S|OTC|177|236||8479|1.00||-25.00|-59|2020-04-15
20200415|BKCC|BlackRock Capital Investment C|R|NNM|1039178|972976||842003|1.23||6.80|66202|2020-04-15
20200415|BKCYF|Bank Cyprus Hldgs Pub Ltd Co O|S|OTC|2596|2596||0|999.99||0.00|0|2020-04-15
20200415|BKD|Brookdale Senior Living, Inc.|A|NYSE|8425554|9985389||2375204|3.55||-15.62|-1559835|2020-04-15
20200415|BKE|The Buckle, Inc.|A|NYSE|9892136|10107606||644130|15.36||-2.13|-215470|2020-04-15
20200415|BKEAF|Bank East Asia Ltd Reg Ordinar|S|OTC|19830336|19518418||4375|999.99||1.60|311918|2020-04-15
20200415|BKEP|Blueknight Energy Partners L.P|R|NNM|287924|211127||79409|3.63||36.37|76797|2020-04-15
20200415|BKEPP|Blueknight Energy Partners L.P|R|NNM|3031|4306||24036|1.00||-29.61|-1275|2020-04-15
20200415|BKESF|Banco Espirito Santo E Ord Ord|S|OTC|1115513|1115513||0|999.99||0.00|0|2020-04-15
20200415|BKF|iShares MSCI BRIC Index Fund|E|ARCA|8372|10223||17233|1.00||-18.11|-1851|2020-04-15
20200415|BKFCF|Bank of Communications Co Ltd|S|OTC|4084050|2448050||24|999.99||66.83|1636000|2020-04-15
20200415|BKFKF|BAKKAFROST PF Ordinary Shares|S|OTC|161441|88391||1001|161.28||82.64|73050|2020-04-15
20200415|BKGFF|Berkeley Group Holdings Plc Or|S|OTC|73306|66852||0|999.99||9.65|6454|2020-04-15
20200415|BKGFY|Berkeley Group Holdings Plc Un|S|OTC|104|191||513|1.00||-45.55|-87|2020-04-15
20200415|BKH|Black Hills Corporation|A|NYSE|952642|1163483||363895|2.62||-18.12|-210841|2020-04-15
20200415|BKHPF|Bank Hapoalim BM Ordinary Shar|S|OTC|20494|32696||0|999.99||-37.32|-12202|2020-04-15
20200415|BKHRF|Blackham Resources Ltd. Ordina|S|OTC|49094|158619||72344|1.00||-69.05|-109525|2020-04-15
20200415|BKI|Black Knight, Inc.  Common Sto|A|NYSE|1287470|1254044||966842|1.33||2.67|33426|2020-04-15
20200415|BKIMF|Bankinter SA Madrid Registered|S|OTC|227740|421936||5435|41.90||-46.02|-194196|2020-04-15
20200415|BKIRF|Black Iron Inc Com (Canada)|S|OTC|46879|69326||108069|1.00||-32.38|-22447|2020-04-15
20200415|BKIT|Biohemp International, Inc. Co|S|OTC|12500|12500||1|999.99||0.00|0|2020-04-15
20200415|BKK|Blackrock Municipal 2020 Term|A|NYSE|29662|15921||68280|1.00||86.31|13741|2020-04-15
20200415|BKKLY|Bangkok Bank  Public Co Ltd Un|S|OTC|410|82||2235|1.00||400.00|328|2020-04-15
20200415|BKKPF|Bangkok Bank  Public Co Ltd (L|S|OTC|224002|225502||50|999.99||-0.67|-1500|2020-04-15
20200415|BKLC|BNY Mellon US Large Cap Core E|E|ARCA|3605|0||50610|1.00||100.00|3605|2020-04-15
20200415|BKLLF|CODEBASE VENTURES INC  Ordinar|S|OTC|182673|0||337224|1.00||100.00|182673|2020-04-15
20200415|BKLN|Invesco Senior Loan ETF|E|ARCA|20840101|22535642||9726837|2.14||-7.52|-1695541|2020-04-15
20200415|BKLRF|Berkeley Energy Ltd Ordinary S|S|OTC|15500|18401||2840|5.46||-15.77|-2901|2020-04-15
20200415|BKMC|BNY Mellon US Mid Cap Core Equ|E|ARCA|546|0||50308|1.00||100.00|546|2020-04-15
20200415|BKN|The BlackRock Investment Quali|A|NYSE|14983|58535||103219|1.00||-74.40|-43552|2020-04-15
20200415|BKNG|Booking Holdings Inc. Common S|R|NNM|1479343|1211372||588693|2.51||22.12|267971|2020-04-15
20200415|BKNIY|Bankinter SA New Sponsored ADR|S|OTC|69|264||5766|1.00||-73.86|-195|2020-04-15
20200415|BKPKF|Bank Polska Kasa Opieki SA Ord|S|OTC|266|2||0|999.99||13200.00|264|2020-04-15
20200415|BKPPF|Block One Cap Inc Ordinary Sha|S|OTC|27727|404||101852|1.00||6763.12|27323|2020-04-15
20200415|BKPRC|THE BANK OF NEW YORK MELLON CO|A|NYSE|15329|14634||54475|1.00||4.75|695|2020-04-15
20200415|BKQNF|Bank of Queensland Ltd Ordinar|S|OTC|861026|827026||0|999.99||4.11|34000|2020-04-15
20200415|BKQNY|Bank of Queensland Ltd Unspons|S|OTC|1460|91||1987|1.00||1504.40|1369|2020-04-15
20200415|BKR|Baker Hughes Company|A|NYSE|14272088|15112131||6675539|2.14||-5.56|-840043|2020-04-15
