accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|EIFZF|Exchange Income Corp. Ordinary|S|OTC|222541|328678||3970|56.06||-32.29|-106137|2025-10-31
20251031|EIG|Employers Holdings, Inc.|A|NYSE|460204|490864||155101|2.97||-6.25|-30660|2025-10-31
20251031|EIHDF|888 Holdings plc Ordinary Shar|S|OTC|24000|8708||3483|6.89||175.61|15292|2025-10-31
20251031|EIIA|Eagle Point Institutional Inco|A|NYSE|346|356||5963|1.00||-2.81|-10|2025-10-31
20251031|EIM|Eaton Vance Municipal Bond Fun|B|AMEX|73243|38358||146959|1.00||90.95|34885|2025-10-31
20251031|EINC|VanEck Energy Income ETF|E|ARCA|19611|17233||5014|3.91||13.80|2378|2025-10-31
20251031|EIPAF|Eni Spa Roma Ordinary Shares|S|OTC|13478978|18294776||47981|280.92||-26.32|-4815798|2025-10-31
20251031|EIPI|FT Energy Income Partners Enha|E|ARCA|258524|2538||117008|2.21||10086.13|255986|2025-10-31
20251031|EIPX|FT Energy Income Partners Stra|E|ARCA|44797|35228||23273|1.92||27.16|9569|2025-10-31
20251031|EIRL|iShares MSCI Ireland ETF|E|ARCA|10795|7356||2418|4.46||46.75|3439|2025-10-31
20251031|EIS|iShares MSCI Israel ETF|E|ARCA|49300|133324||46919|1.05||-63.02|-84024|2025-10-31
20251031|EIX|Edison International|A|NYSE|7278874|7873317||2804460|2.60||-7.55|-594443|2025-10-31
20251031|EIZOF|EIZO Corporation Ordinary Shar|S|OTC|39507|31332||0|999.99||26.09|8175|2025-10-31
20251031|EJAN|Innovator Emerging Markets Pow|E|ARCA|195|3433||13099|1.00||-94.32|-3238|2025-10-31
20251031|EJH|E-Home Household Service Holdi|R|SC|10508|121056||65040|1.00||-91.32|-110548|2025-10-31
20251031|EJHYF|E J HOLDINGS INC, OKAYAMA SHS|S|OTC|7863|191||0|999.99||4016.75|7672|2025-10-31
20251031|EJPRF|East Japan Railway Co Ordinary|S|OTC|4162331|3838990||298|999.99||8.42|323341|2025-10-31
20251031|EJPRY|East Japan Railway Co Unsponso|S|OTC|31936|35298||110522|1.00||-9.52|-3362|2025-10-31
20251031|EJTTF|Easyjet Plc Ordinary Shares GB|S|OTC|56346|54617||1|999.99||3.17|1729|2025-10-31
20251031|EJUL|Innovator Emerging Markets Pow|E|ARCA|6843|5848||12033|1.00||17.01|995|2025-10-31
20251031|EKG|First Trust Exchange-Traded Fu|R|NNM|368|595||956|1.00||-38.15|-227|2025-10-31
20251031|EKGGF|Cardiocomm Solutions Inc New O|S|OTC|10000|10000||1667|6.00||0.00|0|2025-10-31
20251031|EKNCF|EIKEN CHEMICAL CO LTD SHS (Jap|S|OTC|86357|87120||0|999.99||-0.88|-763|2025-10-31
20251031|EKSO|Ekso Bionics Holdings, Inc. Co|R|SC|62465|102908||47988|1.30||-39.30|-40443|2025-10-31
20251031|EKTAF|Elekta B Shs Ordinary Shares|S|OTC|6529401|6081342||583|999.99||7.37|448059|2025-10-31
20251031|EL|The Estee Lauder Companies Inc|A|NYSE|7130497|9647620||3826074|1.86||-26.09|-2517123|2025-10-31
20251031|ELA|Envela Corporation|B|AMEX|162479|195675||61941|2.62||-16.96|-33196|2025-10-31
20251031|ELAB|PMGC Holdings Inc. Common Stoc|R|SC|89038|426961||129506|1.00||-79.15|-337923|2025-10-31
20251031|ELALF|EL AL ISRAEL AIRLS LTD Ordinar|S|OTC|5|9365||42|1.00||-99.95|-9360|2025-10-31
20251031|ELAN|Elanco Animal Health Incorpora|A|NYSE|22067450|24797955||4526494|4.88||-11.01|-2730505|2025-10-31
20251031|ELBDF|Elbit Medical Technologies Ltd|S|OTC|9739|9739||4|999.99||0.00|0|2025-10-31
20251031|ELBM|Electra Battery Materials Corp|R|SC|2224805|3588816||15311551|1.00||-38.01|-1364011|2025-10-31
20251031|ELC|Entergy Louisiana, LLC Collate|A|NYSE|15185|5194||16024|1.00||192.36|9991|2025-10-31
20251031|ELCMF|ELECOM CO LTD OSAKA SHS (Japan|S|OTC|37586|37536||0|999.99||0.13|50|2025-10-31
20251031|ELCPF|EDP S A Ordinary Shares|S|OTC|1088209|1131953||979|999.99||-3.86|-43744|2025-10-31
20251031|ELCV|Eventide High Dividend ETF|E|ARCA|5782|14019||22802|1.00||-58.76|-8237|2025-10-31
20251031|ELD|WisdomTree Emerging Markets Lo|E|ARCA|14333|5536||26496|1.00||158.91|8797|2025-10-31
20251031|ELDCF|ELECTRUM DISCOVERY CORP COM (C|S|OTC|1063|63||138019|1.00||1587.30|1000|2025-10-31
20251031|ELDN|Eledon Pharmaceuticals, Inc. C|R|SC|4281446|3515385||2121427|2.02||21.79|766061|2025-10-31
20251031|ELEAF|EL.EN. SPA FIRENZE Ordinary Sh|S|OTC|517169|601637||0|999.99||-14.04|-84468|2025-10-31
20251031|ELECF|Electric Royalties Ltd. Common|S|OTC|56288|178110||98821|1.00||-68.40|-121822|2025-10-31
20251031|ELEEF|Element Fleet Mgmt Corp Common|S|OTC|2408927|2774791||125963|19.12||-13.19|-365864|2025-10-31
20251031|ELEMF|ELEMENTAL ALTUS ROYALTIES CORP|S|OTC|42089|40309||20579|2.05||4.42|1780|2025-10-31
20251031|ELEZF|Endesa S.A. Ordinary Shares|S|OTC|130592|124908||15|999.99||4.55|5684|2025-10-31
20251031|ELEZY|Endesa S.A. Unsponsored Americ|S|OTC|16989|26049||33814|1.00||-34.78|-9060|2025-10-31
20251031|ELF|e.l.f. Beauty, Inc.|A|NYSE|5206537|5135246||1362246|3.82||1.39|71291|2025-10-31
20251031|ELFIF|E L Finl Corporation Ltd Ordin|S|OTC|14061|13440||7619|1.85||4.62|621|2025-10-31
20251031|ELFY|ALPS ETF Trust ALPS Electrific|R|NNM|26715|41957||22244|1.20||-36.33|-15242|2025-10-31
20251031|ELIAF|Elia System Operator SA/NV, Br|S|OTC|335693|352530||8|999.99||-4.78|-16837|2025-10-31
20251031|ELIL|Direxion Shares ETF Trust Dire|R|NNM|18344|20592||116247|1.00||-10.92|-2248|2025-10-31
20251031|ELIQQ|ELECTRIQ PWR HLDGS INC COM|S|OTC|3009|3009||1964|1.53||0.00|0|2025-10-31
20251031|ELIS|Direxion Shares ETF Trust Dire|R|NNM|2294|4056||3264|1.00||-43.44|-1762|2025-10-31
20251031|ELIXF|ELIXXER LTD COM NEW (Canada)|S|OTC|11112|112||4040|2.75||9821.43|11000|2025-10-31
20251031|ELKEF|Elkem Asa Ordinary Shares  (No|S|OTC|1650130|3549036||0|999.99||-53.50|-1898906|2025-10-31
20251031|ELLH|Elah Hldgs Inc Common Stock|S|OTC|735|735||546|1.35||0.00|0|2025-10-31
20251031|ELLKF|Ellaktor SA Ordinary Shares (G|S|OTC|200|100||17|11.76||100.00|100|2025-10-31
20251031|ELLO|Ellomay Capital LTD|B|AMEX|313|183||2154|1.00||71.04|130|2025-10-31
20251031|ELLRY|ElringKlinger AG American Depo|S|OTC|3750|0||858|4.37||100.00|3750|2025-10-31
20251031|ELLXF|Elixinol Wellness Ltd Ordinary|S|OTC|67|67||1206|1.00||0.00|0|2025-10-31
20251031|ELM|Elm Market Navigator ETF|E|ARCA|22174|18003||32923|1.00||23.17|4171|2025-10-31
20251031|ELMA|Elmer Bancorp Inc Common Stock|S|OTC|376|248||446|1.00||51.61|128|2025-10-31
20251031|ELMD|Electromed, Inc.|B|AMEX|246865|256919||34099|7.24||-3.91|-10054|2025-10-31
20251031|ELME|Elme Communities|A|NYSE|3210499|2519987||1320939|2.43||27.40|690512|2025-10-31
20251031|ELMGF|ELEMENT79 GOLD CORP COM NEW (C|S|OTC|35743|56786||158378|1.00||-37.06|-21043|2025-10-31
20251031|ELMSQ|ELECTRIC LAST MILE SOLUTIONS I|S|OTC|1034|1034||21224|1.00||0.00|0|2025-10-31
20251031|ELMTF|ELEMENT 25 LTD ORD (Australia)|S|OTC|2078|4078||30391|1.00||-49.04|-2000|2025-10-31
20251031|ELMTY|Elementis Plc Unsponsored ADR|S|OTC|205|304||17|12.06||-32.57|-99|2025-10-31
20251031|ELMUF|Elisa Corporation Ordinary Sha|S|OTC|612459|531074||1845|331.96||15.32|81385|2025-10-31
20251031|ELMUY|Elisa OYJ Unsponsored ADR repr|S|OTC|739|76||953|1.00||872.37|663|2025-10-31
20251031|ELMWQ|ELECTRIC LAST MILE SOLUTIONS I|S|OTC|1601|1601||20575|1.00||0.00|0|2025-10-31
20251031|ELNRF|ELECNOR SA Common Shares (Spai|S|OTC|500|500||0|999.99||0.00|0|2025-10-31
20251031|ELOG|Eastern International Ltd. Ord|R|SC|2608|15046||22076|1.00||-82.67|-12438|2025-10-31
20251031|ELORY|Elior Unsponsored American Dep|S|OTC|25|25||0|999.99||0.00|0|2025-10-31
20251031|ELOX|Eloxx Pharmaceuticals, Inc. Co|S|OTC|2052|2052||14220|1.00||0.00|0|2025-10-31
20251031|ELP|Companhia Paranaense de Energi|A|NYSE|606671|636821||174437|3.48||-4.73|-30150|2025-10-31
20251031|ELPC|Companhia Paranaense de Energi|A|NYSE|11956|8694||2285|5.23||37.52|3262|2025-10-31
20251031|ELPKF|ELOPAK A S Ordinary Shares|S|OTC|202678|220067||0|999.99||-7.90|-17389|2025-10-31
20251031|ELPQF|El Puerto Liverpool Sa Shs 1 O|S|OTC|139944|168411||2350|59.55||-16.90|-28467|2025-10-31
20251031|ELPW|Elong Power Holding Limited Cl|R|NNM|826428|799367||873748|1.00||3.39|27061|2025-10-31
20251031|ELRA|Elray Resources, Inc. Common S|S|OTC|103454|99972||14696846|1.00||3.48|3482|2025-10-31
20251031|ELRFF|Eastern Platinum Limited New O|S|OTC|2605|12072||76712|1.00||-78.42|-9467|2025-10-31
20251031|ELROF|Elior Group Ordinary Shares|S|OTC|166487|115319||125|999.99||44.37|51168|2025-10-31
20251031|ELRRF|Eloro Resources Ltd Ordinary S|S|OTC|297096|267721||138221|2.15||10.97|29375|2025-10-31
20251031|ELRXF|AKTIEBOLAGET ELECTROLUX SHARE|S|OTC|2465702|2737654||0|999.99||-9.93|-271952|2025-10-31
20251031|ELS|Equity Lifestyle Properties, I|A|NYSE|7797455|6519733||2513815|3.10||19.60|1277722|2025-10-31
20251031|ELSE|Electro-Sensors, Inc. Common S|R|SC|5681|6107||1770|3.21||-6.98|-426|2025-10-31
20251031|ELSSF|ELIS  Ordinary Shares Eur 0,50|S|OTC|35591|35277||196|181.59||0.89|314|2025-10-31
20251031|ELTK|Eltek Ltd. Ordinary Shares|R|SC|2463|2225||2544|1.00||10.70|238|2025-10-31
20251031|ELTP|Elite Pharmaceuticals, Inc. Co|S|OTC|2128899|2106780||1261583|1.69||1.05|22119|2025-10-31
20251031|ELTTF|Elmos Semiconductor Ag Dortmun|S|OTC|4|113||0|999.99||-96.46|-109|2025-10-31
20251031|ELTX|Elicio Therapeutics, Inc. Comm|R|SC|749923|570790||101357|7.40||31.38|179133|2025-10-31
20251031|ELUT|Elutia Inc. Class A Common Sto|R|SC|89882|96837||221714|1.00||-7.18|-6955|2025-10-31
20251031|ELV|Elevance Health, Inc.|A|NYSE|3479088|2731969||1907047|1.82||27.35|747119|2025-10-31
20251031|ELVA|Electrovaya Inc. Common Shares|R|SC|316386|270436||371151|1.00||16.99|45950|2025-10-31
20251031|ELVAF|EVONEXT HLDGS SA Ordinary Shar|S|OTC|200|200||7|28.57||0.00|0|2025-10-31
20251031|ELVG|Elvictor Group, Inc. Common St|S|OTC|166|166||58|2.86||0.00|0|2025-10-31
20251031|ELVN|Enliven Therapeutics, Inc. Com|R|NNM|7782638|6422840||427946|18.19||21.17|1359798|2025-10-31
20251031|ELVR|Elevra Lithium Limited America|R|SC|382408|422781||90427|4.23||-9.55|-40373|2025-10-31
20251031|ELVUF|ELEVATE URANIUM LTD Ordinary S|S|OTC|45731|31903||86606|1.00||43.34|13828|2025-10-31
20251031|ELWS|Earlyworks Co., Ltd. American|R|SC|43983|37366||2728169|1.00||17.71|6617|2025-10-31
20251031|ELWSF|Electreon Wireless Ltd. Ord Sh|S|OTC|48|0||8|6.00||100.00|48|2025-10-31
20251031|ELYS|ELYS BMG GROUP, INC. Common St|S|OTC|9962|9962||5565|1.79||0.00|0|2025-10-31
20251031|EM|Smart Share Global Limited Ame|R|SC|60868|68658||500275|1.00||-11.35|-7790|2025-10-31
20251031|EMA|Emera Incorporated|A|NYSE|5772690|2885413||144365|39.99||100.06|2887277|2025-10-31
20251031|EMAUF|EMPEROR METALS INC COM (Canada|S|OTC|1221|135823||776232|1.00||-99.10|-134602|2025-10-31
20251031|EMB|iShares J,P. Morgan USD Emergi|R|NNM|15188314|12071857||6617545|2.30||25.82|3116457|2025-10-31
20251031|EMBC|Embecta Corp. Common Stock|R|NNM|2891568|2809141||303009|9.54||2.93|82427|2025-10-31
20251031|EMBD|Global X Emerging Markets Bond|E|ARCA|262704|10694||127466|2.06||2356.56|252010|2025-10-31
20251031|EMBVF|Arca Continental SAB de CV Ord|S|OTC|777188|1915019||14802|52.51||-59.42|-1137831|2025-10-31
20251031|EMBX|VanEck Emerging Markets Bond E|E|ARCA|2632|4554||13216|1.00||-42.20|-1922|2025-10-31
20251031|EMC|Global X Emerging Markets Grea|E|ARCA|8931|2684||6494|1.38||232.75|6247|2025-10-31
20251031|EMCB|WisdomTree Trust WisdomTree Em|R|NNM|3687|6783||3650|1.01||-45.64|-3096|2025-10-31
20251031|EMCGF|Embrace Change Acquisition Cor|S|OTC|44|44||4|11.00||0.00|0|2025-10-31
20251031|EMCR|Xtrackers Emerging Markets Car|E|ARCA|2785|957||20119|1.00||191.01|1828|2025-10-31
20251031|EMCRF|EMBRACE CHANGE ACQUISITION COR|S|OTC|381|381||15000|1.00||0.00|0|2025-10-31
20251031|EMCS|Xtrackers MSCI Emerging Market|E|ARCA|14858|4386||62583|1.00||238.76|10472|2025-10-31
20251031|EMCWF|EMBRACE CHANGE ACQUISITION COR|S|OTC|200|200||0|999.99||0.00|0|2025-10-31
20251031|EMD|Western Asset Emerging Markets|A|NYSE|137797|89932||171239|1.00||53.22|47865|2025-10-31
20251031|EMDM|First Trust Bloomberg Emerging|E|ARCA|2327|2435||961|2.42||-4.44|-108|2025-10-31
20251031|EMDV|ProShares MSCI Emerging Market|H|BZX|176|183||139|1.27||-3.83|-7|2025-10-31
20251031|EME|EMCOR Group, Inc.|A|NYSE|931615|935792||607717|1.53||-0.45|-4177|2025-10-31
20251031|EMEQ|Macquarie ETF Trust Macquarie|R|NNM|29632|36889||14321|2.07||-19.67|-7257|2025-10-31
20251031|EMES|Harbor Emerging Markets Select|E|ARCA|302|125||151|2.00||141.60|177|2025-10-31
20251031|EMF|Templeton Emerging Markets Fun|A|NYSE|33920|19228||30644|1.11||76.41|14692|2025-10-31
20251031|EMGDF|EMINENT GOLD CORP Common Share|S|OTC|27090|21869||89280|1.00||23.87|5221|2025-10-31
20251031|EMGE|Emergent Health Corp. Common S|S|OTC|92798|92798||47431|1.96||0.00|0|2025-10-31
20251031|EMGF|iShares Emerging Markets Equit|H|BZX|66989|39586||49153|1.36||69.22|27403|2025-10-31
20251031|EMHC|State Street SPDR Bloomberg Em|E|ARCA|22662|61055||18800|1.21||-62.88|-38393|2025-10-31
20251031|EMHLF|EUROPEAN METALS HLDGS LTD AUST|S|OTC|16450|14454||21253|1.00||13.81|1996|2025-10-31
20251031|EMHY|iShares J.P. Morgan EM High Yi|H|BZX|127216|138987||103871|1.22||-8.47|-11771|2025-10-31
20251031|EMICF|EMERA INC 1ST PFD SER F (Canad|S|OTC|1|0||0|999.99||100.00|1|2025-10-31
20251031|EMIF|iShares Emerging Markets Infra|R|NNM|652|423||1325|1.00||54.14|229|2025-10-31
20251031|EMIS|Emmis Acquisition Corp. Class|R|NNM|23187|0||126269|1.00||100.00|23187|2025-10-31
20251031|EMISR|Emmis Acquisition Corp. Rights|R|NNM|32246|0||78350|1.00||100.00|32246|2025-10-31
20251031|EMITF|Elbit Imaging Ltd. Ordinary Sh|S|OTC|10|0||0|999.99||100.00|10|2025-10-31
20251031|EMKT|Lazard Emerging Markets Opport|E|ARCA|711|0||9204|1.00||100.00|711|2025-10-31
20251031|EML|Eastern Company (The) Common S|R|NNM|35678|37833||9498|3.76||-5.70|-2155|2025-10-31
20251031|EMLAF|Empire Ltd Class A (Canada)|S|OTC|728640|1530459||972|749.63||-52.39|-801819|2025-10-31
20251031|EMLC|VanEck J. P. Morgan EM Local C|E|ARCA|3258972|3011398||2711965|1.20||8.22|247574|2025-10-31
20251031|EMLP|First Trust North American Ene|E|ARCA|414667|217263||257623|1.61||90.86|197404|2025-10-31
20251031|EMLZF|Emmi Ag Luzern Namen Akt Share|S|OTC|13664|10158||0|999.99||34.51|3506|2025-10-31
20251031|EMM|Global X Emerging Markets ex-C|E|ARCA|728|2836||6558|1.00||-74.33|-2108|2025-10-31
20251031|EMMA|Emmaus Life Sciences, Inc Comm|S|OTC|1746|1706||129955|1.00||2.34|40|2025-10-31
20251031|EMMF|WisdomTree Emerging Markets Mu|E|ARCA|26727|20420||11846|2.26||30.89|6307|2025-10-31
20251031|EMMS|Emmis Corporation Common Stock|S|OTC|181|181||5327|1.00||0.00|0|2025-10-31
20251031|EMN|Eastman Chemical Company|A|NYSE|4748640|4048668||1801191|2.64||17.29|699972|2025-10-31
20251031|EMNSF|Elementis 1998 Plc Ordinary Sh|S|OTC|262162|247239||4530|57.87||6.04|14923|2025-10-31
20251031|EMNT|PIMCO Enhanced Short Maturity|E|ARCA|26916|16029||11243|2.39||67.92|10887|2025-10-31
20251031|EMO|ClearBridge Energy Midstream O|A|NYSE|6156|370858||73875|1.00||-98.34|-364702|2025-10-31
20251031|EMOP|AB Emerging Markets Opportunit|E|ARCA|32|39||4382|1.00||-17.95|-7|2025-10-31
20251031|EMOR|Healixa, Inc. Common Stock|S|OTC|13806|13939||60353|1.00||-0.95|-133|2025-10-31
20251031|EMOT|First Trust S&P 500 Economic M|E|ARCA|64|80||2030|1.00||-20.00|-16|2025-10-31
20251031|EMOTF|Emerita Resources Corp Common|S|OTC|1208956|1227772||125544|9.63||-1.53|-18816|2025-10-31
20251031|EMP|Entergy Mississippi, LLC First|A|NYSE|56782|37262||11294|5.03||52.39|19520|2025-10-31
20251031|EMPB|Efficient Market Portfolio Plu|E|ARCA|3853|2033||1992|1.93||89.52|1820|2025-10-31
20251031|EMPD|Empery Digital Inc. Common sto|R|SC|1002068|801196||822449|1.22||25.07|200872|2025-10-31
20251031|EMPG|Empro Group Inc. Ordinary shar|R|SC|50614|47142||0|999.99||7.36|3472|2025-10-31
20251031|EMPPF|EMP Metals Corp Common Shares|S|OTC|16335|17394||10937|1.49||-6.09|-1059|2025-10-31
20251031|EMPYF|EMPRESS RTY CORP COM (Canada)|S|OTC|15795|14961||643370|1.00||5.57|834|2025-10-31
20251031|EMQQ|EMQQ The Emerging Markets Inte|E|ARCA|37226|105280||30862|1.21||-64.64|-68054|2025-10-31
20251031|EMR|Emerson Electric Co.|A|NYSE|15910679|15374163||2413878|6.59||3.49|536516|2025-10-31
20251031|EMRH|Emerging Holdings Inc Common S|S|OTC|2010|2010||167|12.04||0.00|0|2025-10-31
20251031|EMSF|Matthews Emerging Markets Sust|E|ARCA|4997|10875||1599|3.13||-54.05|-5878|2025-10-31
20251031|EMSHF|Ems Chemie Holding AG Domat EM|S|OTC|43682|43656||0|999.99||0.06|26|2025-10-31
20251031|EMSWF|Ishares IV Plc Edge MSCI World|S|OTC|1515|810||0|999.99||87.04|705|2025-10-31
20251031|EMTL|State Street DoubleLine Emergi|H|BZX|13957|7490||7835|1.78||86.34|6467|2025-10-31
20251031|EMTRF|ELEMENT 29 RES INC Common Stoc|S|OTC|50|36766||151788|1.00||-99.86|-36716|2025-10-31
20251031|EMTY|ProShares Decline of the Retai|E|ARCA|9865|16674||3759|2.62||-40.84|-6809|2025-10-31
20251031|EMUSF|ELECTRIC METALS USA LTD COM (C|S|OTC|32957|110386||311111|1.00||-70.14|-77429|2025-10-31
20251031|EMWPF|EROS MEDIA WORLD PLC Class A O|S|OTC|7825|7825||1529|5.12||0.00|0|2025-10-31
20251031|EMX|EMX Royalty Corporation|B|AMEX|32664|125550||749882|1.00||-73.98|-92886|2025-10-31
20251031|EMXC|iShares, Inc. iShares MSCI Eme|R|NNM|1893544|2193513||1415335|1.34||-13.68|-299969|2025-10-31
20251031|EMXF|iShares Trust iShares ESG Adva|R|NNM|3616|3496||4186|1.00||3.43|120|2025-10-31
20251031|EMYB|Embassy Bancorp Inc. Common St|S|OTC|341|0||2715|1.00||100.00|341|2025-10-31
20251031|ENADF|Enad Global 7 AB Ordinary Shar|S|OTC|1100|1100||31820|1.00||0.00|0|2025-10-31
20251031|ENAFF|Enablence Technologies Inc Com|S|OTC|1|1||0|999.99||0.00|0|2025-10-31
20251031|ENAKF|E ON Aktiengesellschaft EON Na|S|OTC|1272810|1827942||5399|235.75||-30.37|-555132|2025-10-31
20251031|ENB|Enbridge, Inc|A|NYSE|24149218|18768755||3414749|7.07||28.67|5380463|2025-10-31
20251031|ENBFF|Enbridge Inc Preference Shares|S|OTC|31900|31900||0|999.99||0.00|0|2025-10-31
20251031|ENBMF|ENBRIDGE INC PREF SER P 4% (Ca|S|OTC|294|294||167|1.76||0.00|0|2025-10-31
20251031|ENBNF|ENBRIDGE INC Preference Shares|S|OTC|145|101||341|1.00||43.56|44|2025-10-31
20251031|ENBRF|ENBRIDGE INC RED PREF SHS SER|S|OTC|105|105||0|999.99||0.00|0|2025-10-31
20251031|ENCC|Encompass Compliance Corp. Com|S|OTC|7751|0||2715215|1.00||100.00|7751|2025-10-31
20251031|ENDGF|Endurance Gold Corp Common sha|S|OTC|47507|53034||29398|1.62||-10.42|-5527|2025-10-31
20251031|ENDMF|Enduro Metals Corporation Comm|S|OTC|38665|57595||24840|1.56||-32.87|-18930|2025-10-31
20251031|ENDTF|Canoe EIT Income Fund Units (C|S|OTC|21984|8606||5240|4.20||155.45|13378|2025-10-31
20251031|ENDW|EA Series Trust Cambria Endowm|R|NNM|941|3128||1902|1.00||-69.92|-2187|2025-10-31
20251031|ENFR|Alerian Energy Infrastructure|E|ARCA|155966|184725||57302|2.72||-15.57|-28759|2025-10-31
20251031|ENFY|Enlightify Inc.|S|OTC|4827|18871||86527|1.00||-74.42|-14044|2025-10-31
20251031|ENGCF|ENGCON HLDG AB SHARE AK B (Swe|S|OTC|982620|983725||0|999.99||-0.11|-1105|2025-10-31
20251031|ENGDF|Energiedienst Holding AG Laufe|S|OTC|435|595||0|999.99||-26.89|-160|2025-10-31
20251031|ENGGF|Enagas sa Ordinary Shares|S|OTC|1017575|1018313||833|999.99||-0.07|-738|2025-10-31
20251031|ENGGY|Enagas sa Unsponsored ADR (Spa|S|OTC|2515|1057||5681|1.00||137.94|1458|2025-10-31
20251031|ENGIY|ENGIE  American Depositary Rec|S|OTC|23531|233060||238220|1.00||-89.90|-209529|2025-10-31
20251031|ENGN|enGene Holdings Inc. Common St|R|SC|29230|57496||237448|1.00||-49.16|-28266|2025-10-31
20251031|ENGNW|enGene Holdings Inc. Warrants|R|SC|11999|9987||26814|1.00||20.15|2012|2025-10-31
20251031|ENGQF|ENGIE SA Ordinary Shares (Fran|S|OTC|451162|511441||7604|59.33||-11.79|-60279|2025-10-31
20251031|ENGS|Energys Group Limited Ordinary|R|SC|30797|104749||359053|1.00||-70.60|-73952|2025-10-31
20251031|ENGT|Energy & Technology Corp Commo|S|OTC|4537|537||667|6.80||744.88|4000|2025-10-31
20251031|ENIC|Enel Chile S.A. American Depos|A|NYSE|622061|665002||448261|1.39||-6.46|-42941|2025-10-31
20251031|ENIGF|ENIGMO INC Common Stock|S|OTC|44332|29515||0|999.99||50.20|14817|2025-10-31
20251031|ENJ|Entergy New Orleans, LLC First|A|NYSE|4650|4413||1285|3.62||5.37|237|2025-10-31
20251031|ENJPY|EN-JAPAN INC ADR (Japan)|S|OTC|9|9||0|999.99||0.00|0|2025-10-31
20251031|ENLAY|Enel Societa Per Azioni Unspon|S|OTC|69815|399885||716995|1.00||-82.54|-330070|2025-10-31
20251031|ENLT|Enlight Renewable Energy Ltd.|R|NNM|81814|84141||24926|3.28||-2.77|-2327|2025-10-31
20251031|ENLV|Enlivex Therapeutics Ltd. Ordi|R|SC|88743|173179||148957|1.00||-48.76|-84436|2025-10-31
20251031|ENMPY|Ensurge Micropower ASA America|S|OTC|8856|6355||514|17.23||39.35|2501|2025-10-31
20251031|ENO|Entergy New Orleans, LLC First|A|NYSE|11495|12626||4831|2.38||-8.96|-1131|2025-10-31
20251031|ENOR|iShares MSCI Norway ETF|H|BZX|11234|8255||4753|2.36||36.09|2979|2025-10-31
20251031|ENOV|Enovis Corporation|A|NYSE|7722180|7170793||635633|12.15||7.69|551387|2025-10-31
20251031|ENPH|Enphase Energy, Inc. Common St|R|NNM|28211237|27256856||8458874|3.34||3.50|954381|2025-10-31
20251031|ENPSF|ENPLAS CORP SHS (Japan)|S|OTC|20062|10087||33|607.94||98.89|9975|2025-10-31
20251031|ENPX|Tradr 2X Long ENPH Daily ETF|H|BZX|31993|43601||65105|1.00||-26.62|-11608|2025-10-31
20251031|ENR|Energizer Holdings, Inc|A|NYSE|6092942|5778108||697259|8.74||5.45|314834|2025-10-31
20251031|ENREF|ENERGIX RENEWABLE ENERGIES LTD|S|OTC|1210638|1559860||0|999.99||-22.39|-349222|2025-10-31
20251031|ENRT|Enertopia Corporation Common S|S|OTC|1620|3797||6177|1.00||-57.33|-2177|2025-10-31
20251031|ENS|EnerSys, Inc.|A|NYSE|929779|871616||362462|2.57||6.67|58163|2025-10-31
20251031|ENSC|Ensysce Biosciences, Inc. Comm|R|SC|71163|163313||96335|1.00||-56.43|-92150|2025-10-31
20251031|ENSCW|Ensysce Biosciences, Inc. Warr|S|OTC|58552|58552||26163|2.24||0.00|0|2025-10-31
20251031|ENSG|The Ensign Group, Inc. Common|R|NNM|1722682|2002306||419543|4.11||-13.97|-279624|2025-10-31
20251031|ENSPF|E SPLIT CORP CL A (Canada)|S|OTC|1|101||0|999.99||-99.01|-100|2025-10-31
20251031|ENSV|ENSERVCO CORP Common Stock|S|OTC|21181|21181||120554|1.00||0.00|0|2025-10-31
20251031|ENTA|Enanta Pharmaceuticals, Inc. C|R|NNM|2734788|2814736||524013|5.22||-2.84|-79948|2025-10-31
20251031|ENTBF|ENTHEON BIOMEDICAL CORP COM NE|S|OTC|8441|8891||2014|4.19||-5.06|-450|2025-10-31
20251031|ENTEF|ESE ENTMT INC Common Shares|S|OTC|49915|49763||575685|1.00||0.31|152|2025-10-31
20251031|ENTG|Entegris, Inc. Common Stock|R|NNM|8728258|11577801||2308217|3.78||-24.61|-2849543|2025-10-31
20251031|ENTO|Entero Therapeutics, Inc. Comm|R|SC|44501|166594||131999|1.00||-73.29|-122093|2025-10-31
20251031|ENTX|Entera Bio Ltd. Ordinary Share|R|SC|196467|96923||324483|1.00||102.70|99544|2025-10-31
20251031|ENVA|Enova International, Inc.|A|NYSE|1613408|1483479||300559|5.37||8.76|129929|2025-10-31
20251031|ENVB|Enveric Biosciences, Inc. Comm|R|SC|30303|200607|S|45850|1.00||-84.89|-170304|2025-10-31
20251031|ENVX|Enovix Corporation Common Stoc|R|NNM|55624595|55143978||6420502|8.66||0.87|480617|2025-10-31
20251031|ENZC|Enzolytics Inc. Common Stock|S|OTC|209|209||12219739|1.00||0.00|0|2025-10-31
20251031|ENZL|iShares Trust iShares MSCI New|R|NNM|36764|38773||4381|8.39||-5.18|-2009|2025-10-31
