accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|EOVBF|Airtrip Corp Common Stock|S|OTC|117900|137261||0|999.99||-14.11|-19361|2020-07-31
20200731|EPAC|Enerpac Tool Group Corp.|A|NYSE|1444732|1380154||288432|5.01||4.68|64578|2020-07-31
20200731|EPAM|EPAM SYSTEMS, INC.|A|NYSE|1213045|1205007||274590|4.42||0.67|8038|2020-07-31
20200731|EPAY|Bottomline Technologies, Inc.|R|NNM|1078747|1129010||149058|7.24||-4.45|-50263|2020-07-31
20200731|EPAZ|EPAZZ, Inc. Common Stock|S|OTC|1807|9142||5009297|1.00||-80.23|-7335|2020-07-31
20200731|EPC|Edgewell Personal Care Company|A|NYSE|3883751|4064869||342362|11.34||-4.46|-181118|2020-07-31
20200731|EPCFF|Empiric Student Property PLC O|S|OTC|153|173||0|999.99||-11.56|-20|2020-07-31
20200731|EPD|Enterprise Products Partners L|A|NYSE|30787077|30534789||6155839|5.00||0.83|252288|2020-07-31
20200731|EPEGQ|EP Energy Corp Class A Common|S|OTC|2019160|2020250||350756|5.76||-0.05|-1090|2020-07-31
20200731|EPGNF|Epigenomics Ag Berlin Ordinary|S|OTC|47960|9458||26217|1.83||407.08|38502|2020-07-31
20200731|EPGNY|Epigenomics Ag Berlin Sponsore|S|OTC|10|112||333|1.00||-91.07|-102|2020-07-31
20200731|EPGRQ|Environmental Power Corporatio|S|OTC|30|30||0|999.99||0.00|0|2020-07-31
20200731|EPHE|iShares MSCI Philippines ETF|E|ARCA|336743|325240||52132|6.46||3.54|11503|2020-07-31
20200731|EPI|WisdomTree India Earnings Fund|E|ARCA|3246909|3198200||954074|3.40||1.52|48709|2020-07-31
20200731|EPIX|ESSA Pharma Inc. Common Stock|R|SC|50156|30721||194985|1.00||63.26|19435|2020-07-31
20200731|EPKAF|Epiroc Aktiebolag Ordinary Sha|S|OTC|780943|1292697||0|999.99||-39.59|-511754|2020-07-31
20200731|EPLYF|EPS HLDGS INC Ordinary Shares|S|OTC|300|200||0|999.99||50.00|100|2020-07-31
20200731|EPM|Evolution Petroleum Corporatio|B|AMEX|386396|485945||74233|5.21||-20.49|-99549|2020-07-31
20200731|EPOKF|Epiroc Aktiebolag Shares AK A|S|OTC|830607|968974||0|999.99||-14.28|-138367|2020-07-31
20200731|EPOKY|EPIROC AKTIEBOLAG American Dep|S|OTC|10069|865||57846|1.00||1064.05|9204|2020-07-31
20200731|EPOL|iShares MSCI Poland ETF|E|ARCA|685254|300812||177481|3.86||127.80|384442|2020-07-31
20200731|EPOR|Epic Corporation Common Stock|S|OTC|1543|2760||15210|1.00||-44.09|-1217|2020-07-31
20200731|EPP|iShares MSCI Pacific ex Japan|E|ARCA|276023|372266||246703|1.12||-25.85|-96243|2020-07-31
20200731|EPPRC|El Paso Energy Capital Trust I|A|NYSE|892|1534||4044|1.00||-41.85|-642|2020-07-31
20200731|EPR|EPR Properties|A|NYSE|7904369|7588714||611626|12.92||4.16|315655|2020-07-31
20200731|EPRF|Innovator S&P Investment Grade|H|BZX|43661|17039||56566|1.00||156.24|26622|2020-07-31
20200731|EPRPRC|EPR Properties 5.75% Series C|A|NYSE|9097|4335||12688|1.00||109.85|4762|2020-07-31
20200731|EPRPRE|EPR Properties 9.00% Series E|A|NYSE|607|325||3941|1.00||86.77|282|2020-07-31
20200731|EPRPRG|EPR Properties 5.750% Series G|A|NYSE|26873|27253||10859|2.47||-1.39|-380|2020-07-31
20200731|EPRSQ|EPIRUS Biopharmaceuticals, Inc|S|OTC|23374|34990||161823|1.00||-33.20|-11616|2020-07-31
20200731|EPRT|Essential Properties Realty Tr|A|NYSE|4093528|4388269||448393|9.13||-6.72|-294741|2020-07-31
20200731|EPS|WisdomTree U.S. LargeCap Fund|E|ARCA|26905|29252||26489|1.02||-8.02|-2347|2020-07-31
20200731|EPSN|Epsilon Energy Ltd. Common Sha|R|NNM|6448|8252||11643|1.00||-21.86|-1804|2020-07-31
20200731|EPU|iShares MSCI Peru ETF|E|ARCA|4514|7784||5357|1.00||-42.01|-3270|2020-07-31
20200731|EPV|ProShares UltraShort FTSE Euro|E|ARCA|9765|7240||14621|1.00||34.88|2525|2020-07-31
20200731|EPWCF|Empower Clinics Inc Ordinary S|S|OTC|30580|35905||54281|1.00||-14.83|-5325|2020-07-31
20200731|EPWDF|Electric Power Development Co|S|OTC|181434|202331||84|999.99||-10.33|-20897|2020-07-31
20200731|EPYFF|E-Play Digital Inc Ordinary Sh|S|OTC|49307|70500||26037|1.89||-30.06|-21193|2020-07-31
20200731|EPZM|Epizyme, Inc. Common Stock|R|NNM|11004366|10761243||788007|13.96||2.26|243123|2020-07-31
20200731|EQ|Equillium, Inc. Common Stock|R|NNM|250272|835350||1253399|1.00||-70.04|-585078|2020-07-31
20200731|EQAL|Invesco Russell 1000 Equal Wei|E|ARCA|30522|37402||19420|1.57||-18.39|-6880|2020-07-31
20200731|EQBBF|EQT AB SHARE AK Common Shares|S|OTC|2541625|3671387||0|999.99||-30.77|-1129762|2020-07-31
20200731|EQBK|Equity Bancshares, Inc. Class|R|NNM|188785|231197||42554|4.44||-18.34|-42412|2020-07-31
20200731|EQC|Equity Commonwealth|A|NYSE|1388465|1425621||555229|2.50||-2.61|-37156|2020-07-31
20200731|EQCPRD|Equity Commonwealth 6 1/2% Ser|A|NYSE|2346|1580||1314|1.79||48.48|766|2020-07-31
20200731|EQFN|Equitable Financial Corp. Comm|S|OTC|42|42||76|1.00||0.00|0|2020-07-31
20200731|EQGPF|Equitable Group Inc Ordinary S|S|OTC|168649|169576||3|999.99||-0.55|-927|2020-07-31
20200731|EQH|Equitable Holdings, Inc.|A|NYSE|18341785|19007827||2053086|8.93||-3.50|-666042|2020-07-31
20200731|EQHPRA|Equitable Holdings, Inc. Depos|A|NYSE|25154|26189||103997|1.00||-3.95|-1035|2020-07-31
20200731|EQIX|Equinix, Inc. Common Stock REI|R|NNM|1020168|1147932||302536|3.37||-11.13|-127764|2020-07-31
20200731|EQL|ALPS Equal Sector Weight ETF|E|ARCA|18133|4952||10496|1.73||266.18|13181|2020-07-31
20200731|EQMEF|Equity Metals Corporation  Ord|S|OTC|17955|16455||53392|1.00||9.12|1500|2020-07-31
20200731|EQNR|Equinor ASA American Depositar|A|NYSE|6291203|6237881||3021401|2.08||0.85|53322|2020-07-31
20200731|EQR|Equity Residential|A|NYSE|6568055|6037672||2349116|2.80||8.78|530383|2020-07-31
20200731|EQS|Equus Total Return, Inc.|A|NYSE|3322|7799||15535|1.00||-57.40|-4477|2020-07-31
20200731|EQT|EQT CORP|A|NYSE|16032349|16420167||4109672|3.90||-2.36|-387818|2020-07-31
20200731|EQTL|Equitech Intl Corp Common Stoc|S|OTC|634|634||7500|1.00||0.00|0|2020-07-31
20200731|EQTRF|Altamire Gold Corp Ordinary Sh|S|OTC|35493|49327||130979|1.00||-28.05|-13834|2020-07-31
20200731|EQTXF|Equitorial Exploration Corp. O|S|OTC|10242|10742||333|30.76||-4.65|-500|2020-07-31
20200731|EQUEY|Equatorial Energia S.A. Sponso|S|OTC|3286|11441||10689|1.00||-71.28|-8155|2020-07-31
20200731|EQUGF|EQUINITI GROUP PLC, ORD GBP0.0|S|OTC|421382|421094||0|999.99||0.07|288|2020-07-31
20200731|EQUI|EquiFin, Inc. Common Stock|S|OTC|5674|4299||109438|1.00||31.98|1375|2020-07-31
20200731|EQWL|Invesco S&P 100 Equal Weight E|E|ARCA|194|300||1896|1.00||-35.33|-106|2020-07-31
20200731|EQX|Equinox Gold Corp.|B|AMEX|948159|1242203||1574927|1.00||-23.67|-294044|2020-07-31
20200731|EQXWF|Equinox Gold Corp Warrant|S|OTC|40037|805||209460|1.00||4873.54|39232|2020-07-31
20200731|ERAO|Energy Revenue America, Inc. C|S|OTC|5411|50||1681817|1.00||10722.00|5361|2020-07-31
20200731|ERBA|ERBA DIAGNOSTICS Common Stock|S|OTC|304|304||9|33.78||0.00|0|2020-07-31
20200731|ERBB|American Green, Inc. Common St|S|OTC|324683|272823||28873098|1.00||19.01|51860|2020-07-31
20200731|ERC|Wells Fargo  Multi-Sector Inco|B|AMEX|20159|44917||65552|1.00||-55.12|-24758|2020-07-31
20200731|ERCHF|EARTH CORP Ordinary Shares (Ja|S|OTC|7035|3535||0|999.99||99.01|3500|2020-07-31
20200731|ERDCF|Erdene Resource Development Co|S|OTC|803151|817555||364743|2.20||-1.76|-14404|2020-07-31
20200731|EREPF|Zonte Metals, Inc. Ordinary Sh|S|OTC|4050|4050||16258|1.00||0.00|0|2020-07-31
20200731|ERESU|East Resources Acquisition Com|R|SC|45599|0||912763|1.00||100.00|45599|2020-07-31
20200731|ERF|Enerplus Corporation|A|NYSE|5379808|5596600||666045|8.08||-3.87|-216792|2020-07-31
20200731|ERFSF|Eurofins Scientific Sa Ordinar|S|OTC|13004|13701||203|64.06||-5.09|-697|2020-07-31
20200731|ERGZF|ERG Spa Milano Ordinary Shares|S|OTC|139315|192208||0|999.99||-27.52|-52893|2020-07-31
20200731|ERH|Wells Fargo Utilities and High|B|AMEX|881|23838||19857|1.00||-96.30|-22957|2020-07-31
20200731|ERIC|Ericsson American Depositary S|R|NNM|9568565|9895951||13375862|1.00||-3.31|-327386|2020-07-31
20200731|ERIE|Erie Indemnity Company Class A|R|NNM|899360|949294||36060|24.94||-5.26|-49934|2020-07-31
20200731|ERII|Energy Recovery, Inc. Common S|R|NNM|3837782|4174206||148121|25.91||-8.06|-336424|2020-07-31
20200731|ERILF|Empire Inds Ltd New Ordinary S|S|OTC|20236|6369||64504|1.00||217.73|13867|2020-07-31
20200731|ERINQ|Erin Energy Corp Common Stock|S|OTC|73528|73528||60519|1.21||0.00|0|2020-07-31
20200731|ERIXF|Telefon AB LM Ericsson Ordinar|S|OTC|948201|1396037||99188|9.56||-32.08|-447836|2020-07-31
20200731|ERJ|Embraer S.A.|A|NYSE|3560244|3548100||1400973|2.54||0.34|12144|2020-07-31
20200731|ERLFF|Entree Resources Ltd. Common S|S|OTC|210531|200592||88702|2.37||4.95|9939|2020-07-31
20200731|ERMAF|Eramet SA Ordinary Shares (Fra|S|OTC|628|16||3|209.33||3825.00|612|2020-07-31
20200731|EROS|EROS INTERNATIONAL PLC|A|NYSE|8379093|9581253||3964589|2.11||-12.55|-1202160|2020-07-31
20200731|EROTF|Barclays Bk PLC iPath EUR/USD|S|OTC|81|81||0|999.99||0.00|0|2020-07-31
20200731|EROX|Human Pheromone Sciences Inc.|S|OTC|75|75||361|1.00||0.00|0|2020-07-31
20200731|ERPLF|EUROPLASMA Ordinary Shares  (F|S|OTC|2300|240||0|999.99||858.33|2060|2020-07-31
20200731|ERRCF|Westkam Gold Corp. Common Shar|S|OTC|18673|14673||3468|5.38||27.26|4000|2020-07-31
20200731|ERRPF|Ero Copper Corp Ordinary Share|S|OTC|614899|577892||5557|110.65||6.40|37007|2020-07-31
20200731|ERRSF|Euro Resources SA Ordinary Sha|S|OTC|1015|515||350|2.90||97.09|500|2020-07-31
20200731|ERSX|ERShares Non-US Small Cap ETF|E|ARCA|3055|13||15396|1.00||23400.00|3042|2020-07-31
20200731|ERTWF|Eurotech SPA Amaro UD Ordinary|S|OTC|142642|181235||0|999.99||-21.29|-38593|2020-07-31
20200731|ERUS|iShares MSCI Russia ETF|E|ARCA|783602|840668||124041|6.32||-6.79|-57066|2020-07-31
20200731|ERX|Direxion Daily Energy Bull 2X|E|ARCA|543429|478044||4226732|1.00||13.68|65385|2020-07-31
20200731|ERY|Direxion Daily Energy Bear 2X|E|ARCA|84806|119326||628329|1.00||-28.93|-34520|2020-07-31
20200731|ERYP|Erytech Pharma S.A. American D|R|NNM|257|307||628|1.00||-16.29|-50|2020-07-31
20200731|ES|Eversource Energy|A|NYSE|8348357|8961867||1158997|7.20||-6.85|-613510|2020-07-31
20200731|ESALF|Eisai Co Ltd Ordinary Shares|S|OTC|76495|105875||38|999.99||-27.75|-29380|2020-07-31
20200731|ESALY|Eisai Co Ltd American Deposita|S|OTC|3634|3404||2422|1.50||6.76|230|2020-07-31
20200731|ESBA|EMPIRE STATE REALTY OP, L.P.|E|ARCA|109|720||5406|1.00||-84.86|-611|2020-07-31
20200731|ESBK|Elmira Savings Bank Elmira NY|R|SC|10635|6969||1982|5.37||52.60|3666|2020-07-31
20200731|ESCA|Escalade, Incorporated Common|R|NNM|175452|170953||40210|4.36||2.63|4499|2020-07-31
20200731|ESCNF|ESCON JAPAN REIT INVT CORP REI|S|OTC|245|326||0|999.99||-24.85|-81|2020-07-31
20200731|ESCR|Xtrackers Bloomberg Barclays U|H|BZX|13558|17349||764|17.75||-21.85|-3791|2020-07-31
20200731|ESCSQ|Escalera Resources Co. Series|S|OTC|1200|1200||1810|1.00||0.00|0|2020-07-31
20200731|ESE|ESCO Technologies, Inc.|A|NYSE|243775|196711||53709|4.54||23.93|47064|2020-07-31
20200731|ESEA|Euroseas Ltd. Common Stock (Ma|R|SC|15258|14451||176199|1.00||5.58|807|2020-07-31
20200731|ESEB|Xtrackers J.P. Morgan ESG Emer|H|BZX|1086|1313||6026|1.00||-17.29|-227|2020-07-31
20200731|ESEIF|E-SEIKATSU CO LTD, TOKYO SHS (|S|OTC|1600|1400||0|999.99||14.29|200|2020-07-31
20200731|ESG|FlexShares Trust FlexShares ST|H|BZX|13624|15277||3658|3.72||-10.82|-1653|2020-07-31
20200731|ESGA|American Century Sustainable E|E|ARCA|948|0||4990|1.00||100.00|948|2020-07-31
20200731|ESGD|iShares Trust iShares ESG MSCI|R|NNM|113923|282538||246858|1.00||-59.68|-168615|2020-07-31
20200731|ESGE|iShares, Inc. iShares ESG MSCI|R|NNM|812816|96655||487869|1.67||740.95|716161|2020-07-31
20200731|ESGG|FlexShares STOXX Global ESG Im|H|BZX|1381|8990||1878|1.00||-84.64|-7609|2020-07-31
20200731|ESGN|Columbia Sustainable Internati|E|ARCA|17|1||176|1.00||1600.00|16|2020-07-31
20200731|ESGR|Enstar Group Limited Ordinary|R|NNM|187823|203922||32678|5.75||-7.89|-16099|2020-07-31
20200731|ESGRO|Enstar Group Limited Depositor|R|NNM|3007|2961||6900|1.00||1.55|46|2020-07-31
20200731|ESGRP|Enstar Group Limited Depositar|R|NNM|9886|9758||10706|1.00||1.31|128|2020-07-31
20200731|ESGS|Columbia Sustainable U.S. Equi|E|ARCA|3896|5259||217|17.95||-25.92|-1363|2020-07-31
20200731|ESGU|iShares Trust iShares ESG MSCI|R|NNM|83880|120809||565415|1.00||-30.57|-36929|2020-07-31
20200731|ESGV|Vanguard ESG U.S. Stock ETF|H|BZX|109407|34295||145888|1.00||219.02|75112|2020-07-31
20200731|ESHDF|Esprit Holdings Ltd-Hkd Ordina|S|OTC|2561772|912772||0|999.99||180.66|1649000|2020-07-31
20200731|ESHY|Xtrackers J.P. Morgan ESG USD|H|BZX|34292|36921||1260|27.22||-7.12|-2629|2020-07-31
20200731|ESI|Element Solutions Inc.|A|NYSE|5545332|5340822||2290432|2.42||3.83|204510|2020-07-31
20200731|ESINQ|ITT EDL SVCS INC Common Stock|S|OTC|639397|726045||341378|1.87||-11.93|-86648|2020-07-31
20200731|ESKTF|Euskaltel, S.A. Ordinary Share|S|OTC|14438|14438||0|999.99||0.00|0|2020-07-31
20200731|ESKYF|Eskay Mining Corporation Ordin|S|OTC|78756|92444||174288|1.00||-14.81|-13688|2020-07-31
20200731|ESLOF|Essilor Luxottica Ordinary Sha|S|OTC|265255|228032||1171|226.52||16.32|37223|2020-07-31
20200731|ESLOY|EssilorLuxottica American Depo|S|OTC|21103|65314||72190|1.00||-67.69|-44211|2020-07-31
20200731|ESLT|Elbit Systems Ltd. Ordinary Sh|R|NNM|108070|96547||17989|6.01||11.94|11523|2020-07-31
20200731|ESMC|ESCALON MED CORP Common Stock|S|OTC|4028|4638||7897|1.00||-13.15|-610|2020-07-31
20200731|ESML|iShares ESG MSCI USA Small-Cap|H|BZX|127608|118577||58369|2.19||7.62|9031|2020-07-31
20200731|ESNC|EnSync, Inc. Common Shares|S|OTC|12569|124533||262771|1.00||-89.91|-111964|2020-07-31
20200731|ESNG|Direxion MSCI USA ESG - Leader|E|ARCA|6|122||275|1.00||-95.08|-116|2020-07-31
20200731|ESNT|Essent Group LTD|A|NYSE|4343856|4786490||850170|5.11||-9.25|-442634|2020-07-31
20200731|ESOCF|Enel-Societa Per Azioni Ordina|S|OTC|3468610|4411062||16936|204.81||-21.37|-942452|2020-07-31
20200731|ESP|Espey Mfg. & Electronics Corp|B|AMEX|1085|964||1199|1.00||12.55|121|2020-07-31
20200731|ESPGY|Esprit Holdings Ltd-Hkd Sponso|S|OTC|1446|1446||417|3.47||0.00|0|2020-07-31
20200731|ESPHQ|Ecosphere Technologies, Inc. C|S|OTC|372253|372253||16763|22.21||0.00|0|2020-07-31
20200731|ESPO|VanEck Vectors Video Gaming an|R|NNM|28517|52628||100440|1.00||-45.81|-24111|2020-07-31
20200731|ESPR|Esperion Therapeutics, Inc. Co|R|NNM|10882117|10482306||566012|19.23||3.81|399811|2020-07-31
20200731|ESQ|Esquire Financial Holdings, In|R|SC|91422|95658||12192|7.50||-4.43|-4236|2020-07-31
20200731|ESRT|EMPIRE STATE REALTY TRUST, INC|A|NYSE|13653473|13166443||2070231|6.60||3.70|487030|2020-07-31
20200731|ESS|Essex Property Trust, Inc|A|NYSE|886485|860074||392414|2.26||3.07|26411|2020-07-31
20200731|ESSA|ESSA Bancorp, Inc. Common Stoc|R|NNM|67361|75295||6046|11.14||-10.54|-7934|2020-07-31
20200731|ESSC|East Stone Acquisition Corpora|R|SC|7757|3438||16634|1.00||125.63|4319|2020-07-31
20200731|ESSCR|East Stone Acquisition Corpora|R|SC|3557|2139||10204|1.00||66.29|1418|2020-07-31
20200731|ESSCU|East Stone Acquisition Corpora|R|SC|11|111||6982|1.00||-90.09|-100|2020-07-31
20200731|ESSCW|East Stone Acquisition Corpora|R|SC|37172|27178||92184|1.00||36.77|9994|2020-07-31
20200731|ESSI|Eco Science Solutions, Inc Com|S|OTC|4000|4000||10931|1.00||0.00|0|2020-07-31
20200731|ESTA|Establishment Labs Holdings In|R|SC|674308|673711||24429|27.60||0.09|597|2020-07-31
20200731|ESTC|Elastic N.V.|A|NYSE|5973229|7318293||613622|9.73||-18.38|-1345064|2020-07-31
20200731|ESTE|Earthstone Energy Inc. Class A|A|NYSE|2210462|2201599||202469|10.92||0.40|8863|2020-07-31
20200731|ESTWF|Estre Ambiental, Inc. Warrants|S|OTC|100|100||45421|1.00||0.00|0|2020-07-31
20200731|ESVIF|Ensign Energy Services Inc. Or|S|OTC|1214447|894933||24649|49.27||35.70|319514|2020-07-31
20200731|ESXB|Community Bankers Trust Corpor|R|SC|169192|172409||34494|4.90||-1.87|-3217|2020-07-31
20200731|ESYJY|easyJet PLC Sponsored ADR (Uni|S|OTC|3508|1229||13957|1.00||185.44|2279|2020-07-31
20200731|ESYL|Easylink Solutions Corp. Commo|S|OTC|25|0||58514|1.00||100.00|25|2020-07-31
20200731|ET|Energy Transfer LP Common Unit|A|NYSE|38552539|29043991||17468442|2.21||32.74|9508548|2020-07-31
20200731|ETAR|Entertainment Arts, Inc. New C|S|OTC|456|456||0|999.99||0.00|0|2020-07-31
20200731|ETB|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|10805|24293||64455|1.00||-55.52|-13488|2020-07-31
20200731|ETCG|Grayscale Ethereum Classic Tru|S|OTC|59084|14713||233268|1.00||301.58|44371|2020-07-31
20200731|ETCK|EnerTeck Corporation Common St|S|OTC|9172|2400||13958|1.00||282.17|6772|2020-07-31
20200731|ETCMY|Eutelsat Communications SA Spo|S|OTC|1145|125||3664|1.00||816.00|1020|2020-07-31
20200731|ETEK|Eco-Tek Group, Inc. Common Sto|S|OTC|2003|0||17794748|1.00||100.00|2003|2020-07-31
20200731|ETFC|E*TRADE Financial Corporation|R|NNM|11004568|10980132||1914342|5.75||0.22|24436|2020-07-31
20200731|ETG|Eaton Vance Tax-Advantaged Glo|A|NYSE|11826|8625||149807|1.00||37.11|3201|2020-07-31
20200731|ETH|Ethan Allen Interiors Inc|A|NYSE|2388758|2197082||258053|9.26||8.72|191676|2020-07-31
20200731|ETHE|GRAYSCALE ETHEREUM TR ETH Comm|S|OTC|57764|109638||252796|1.00||-47.31|-51874|2020-07-31
20200731|ETHO|ETF Managers Trust New Issue|E|ARCA|581|5132||6803|1.00||-88.68|-4551|2020-07-31
20200731|ETHOF|Ethos Gold Corp. Ordinary Shar|S|OTC|35974|22235||52313|1.00||61.79|13739|2020-07-31
20200731|ETII|EnviroTechnologies Internation|S|OTC|299|2299||3182|1.00||-86.99|-2000|2020-07-31
20200731|ETIPR|Entergy Texas, Inc. 5.375% Ser|A|NYSE|8631|10510||2846|3.03||-17.88|-1879|2020-07-31
20200731|ETJ|Eaton Vance Risk - Managed Div|A|NYSE|117664|100517||182462|1.00||17.06|17147|2020-07-31
20200731|ETKR|Evolution Technology Resources|S|OTC|12399|0||1227481|1.00||100.00|12399|2020-07-31
20200731|ETM|Entercom Communications|A|NYSE|10038337|10078096||1033346|9.71||-0.39|-39759|2020-07-31
20200731|ETMLF|ETF Metal Securities Ltd St He|S|OTC|341|141||1273|1.00||141.84|200|2020-07-31
20200731|ETMSF|ETF Metal Securities Ltd St He|S|OTC|15|15||0|999.99||0.00|0|2020-07-31
20200731|ETN|Eaton Corporation, plc Ordinar|A|NYSE|4073917|4008426||1251608|3.25||1.63|65491|2020-07-31
20200731|ETNB|89bio, Inc. Common Stock|R|NNM|299890|135945||54301|5.52||120.60|163945|2020-07-31
20200731|ETO|Eaton Vance Tax-Advantaged Glo|A|NYSE|2541|2639||43779|1.00||-3.71|-98|2020-07-31
20200731|ETON|Eton Pharmaceuticals, Inc. Com|R|NNM|727301|750182||141595|5.14||-3.05|-22881|2020-07-31
20200731|ETPPRC|Energy Transfer Operating, L.P|A|NYSE|24054|28036||44636|1.00||-14.20|-3982|2020-07-31
20200731|ETPPRD|Energy Transfer Operating, L.P|A|NYSE|45414|41309||53271|1.00||9.94|4105|2020-07-31
20200731|ETPPRE|Energy Transfer Operating, L.P|A|NYSE|20586|46053||99281|1.00||-55.30|-25467|2020-07-31
20200731|ETR|Entergy Corporation|A|NYSE|1591993|1673788||1010303|1.58||-4.89|-81795|2020-07-31
20200731|ETRN|Equitrans Midstream Corporatio|A|NYSE|30635771|34245851||3267240|9.38||-10.54|-3610080|2020-07-31
20200731|ETRXF|Etrion Corporation Ordinary Sh|S|OTC|500|500||1256|1.00||0.00|0|2020-07-31
20200731|ETSLF|ETF Metal Securities Ltd St He|S|OTC|70|210||0|999.99||-66.67|-140|2020-07-31
20200731|ETSY|Etsy, Inc. Common Stock|R|NNM|6882715|6877477||1701082|4.05||0.08|5238|2020-07-31
20200731|ETTX|Entasis Therapeutics Holdings|R|NNM|28436|164237||238264|1.00||-82.69|-135801|2020-07-31
20200731|ETTYF|Essity Aktiebolag Ordinary Sha|S|OTC|1644750|560126||631|999.99||193.64|1084624|2020-07-31
20200731|ETV|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|433097|620680||202799|2.14||-30.22|-187583|2020-07-31
20200731|ETW|Eaton Vance Tax-Managed Global|A|NYSE|65409|75578||246555|1.00||-13.45|-10169|2020-07-31
20200731|ETX|EATON VANCE MUNICIPAL INCOME 2|A|NYSE|16297|8587||18026|1.00||89.79|7710|2020-07-31
20200731|ETY|Eaton Vance Tax-Managed Divers|A|NYSE|73319|47142||253340|1.00||55.53|26177|2020-07-31
20200731|EUBG|ENTREPRENEUR UNIVERSE BRIGHT G|S|OTC|10000|0||597581|1.00||100.00|10000|2020-07-31
20200731|EUCMF|Eurocommercial Properties Nv C|S|OTC|421507|425463||0|999.99||-0.93|-3956|2020-07-31
20200731|EUDG|WisdomTree Europe Quality Divi|E|ARCA|273|0||4205|1.00||100.00|273|2020-07-31
20200731|EUDV|ProShares MSCI Europe Dividend|H|BZX|314|107||778|1.00||193.46|207|2020-07-31
20200731|EUFN|iShares MSCI Europe Financials|R|NNM|2010969|2301362||2409187|1.00||-12.62|-290393|2020-07-31
20200731|EUFX|ProShares Short Euro|E|ARCA|40|139||643|1.00||-71.22|-99|2020-07-31
20200731|EUIVF|Eurocastle Investments Ltd Her|S|OTC|11|11||0|999.99||0.00|0|2020-07-31
20200731|EUM|ProShares Trust Short MSCI Eme|E|ARCA|43805|21031||218621|1.00||108.29|22774|2020-07-31
20200731|EUMV|iShares Edge MSCI Min Vol Euro|E|ARCA|2946|8748||6811|1.00||-66.32|-5802|2020-07-31
20200731|EUO|ProShares UltraShort Euro|E|ARCA|105506|59384||53013|1.99||77.67|46122|2020-07-31
20200731|EURL|Direxion Daily FTSE Europe Bul|E|ARCA|218692|165594||93359|2.34||32.07|53098|2020-07-31
20200731|EURN|EURONAV NV|A|NYSE|4026887|3968414||1483743|2.71||1.47|58473|2020-07-31
20200731|EURPD|Eurolife Brands Inc Common Sha|S|OTC|4152|2408||343|12.10||72.43|1744|2020-07-31
20200731|EUSA|iShares MSCI USA Equal Weighte|E|ARCA|3267|374||5878|1.00||773.53|2893|2020-07-31
20200731|EUSB|iShares ESG Advanced Total USD|E|ARCA|201|3||1226|1.00||6600.00|198|2020-07-31
20200731|EUSC|WisdomTree Europe Hedged Small|E|ARCA|1235|1185||6580|1.00||4.22|50|2020-07-31
20200731|EUSP|Eurosite Power Inc. COMMON|S|OTC|31|31||33|1.00||0.00|0|2020-07-31
20200731|EUTLF|Eutelsat Communications Ordina|S|OTC|1563747|1594375||333|999.99||-1.92|-30628|2020-07-31
20200731|EUUNF|Azarga Metals Corporation Ordi|S|OTC|16230|0||32749|1.00||100.00|16230|2020-07-31
20200731|EUXTF|Euronext NV Ordinary Shares Eu|S|OTC|146763|207269||219|670.15||-29.19|-60506|2020-07-31
20200731|EUZOF|Eurazeo Paris Ordinary Shares|S|OTC|3490|3501||0|999.99||-0.31|-11|2020-07-31
20200731|EV|Eaton Vance Corp.|A|NYSE|1476935|1146483||565586|2.61||28.82|330452|2020-07-31
20200731|EVA|Enviva Partners, LP|A|NYSE|286685|317019||65065|4.41||-9.57|-30334|2020-07-31
20200731|EVAHF|EGF THERAMED HEALTH CORP Ordin|S|OTC|34130|200||579619|1.00||16965.00|33930|2020-07-31
20200731|EVBG|Everbridge, Inc. Common Stock|R|NNM|4246440|4317431||327680|12.96||-1.64|-70991|2020-07-31
20200731|EVBN|Evans Bancorp Inc|B|AMEX|32454|32364||4899|6.62||0.28|90|2020-07-31
20200731|EVC|Entravision Communication|A|NYSE|666319|730403||120429|5.53||-8.77|-64084|2020-07-31
20200731|EVCI|EVCI Career Colleges Holding C|S|OTC|2|2||92|1.00||0.00|0|2020-07-31
20200731|EVCNF|Even Construtora Incorporadora|S|OTC|126720|105815||0|999.99||19.76|20905|2020-07-31
20200731|EVER|EverQuote, Inc. Class A Common|R|NNM|2772745|2619368||278506|9.96||5.86|153377|2020-07-31
20200731|EVF|Eaton Vance Senior Income Trus|A|NYSE|106725|34616||184286|1.00||208.31|72109|2020-07-31
20200731|EVFM|Evofem Biosciences, Inc. Commo|R|SC|3793507|3443333||2053702|1.85||10.17|350174|2020-07-31
20200731|EVG|Eaton Vance Short Duration Div|A|NYSE|11695|7813||49577|1.00||49.69|3882|2020-07-31
20200731|EVGGF|Evolution Gaming Group AB Ordi|S|OTC|1667168|1583862||0|999.99||5.26|83306|2020-07-31
20200731|EVGN|Evogene Ltd Ordinary Shares|R|NNM|54074|57275||96423|1.00||-5.59|-3201|2020-07-31
