accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|APEAF|AP Eagers Limited Ordinary Sha|S|OTC|423733|390194||0|999.99||8.60|33539|2020-07-15
20200715|APEI|American Public Education, Inc|R|NNM|344940|321124||68057|5.07||7.42|23816|2020-07-15
20200715|APELF|Alps Electric Co Ltd Ordinary|S|OTC|138028|184029||120|999.99||-25.00|-46001|2020-07-15
20200715|APELY|Alps Alpine Co., Ltd. American|S|OTC|407|0||1734|1.00||100.00|407|2020-07-15
20200715|APEMY|Aperam New York Registry Share|S|OTC|1570|2339||166|9.46||-32.88|-769|2020-07-15
20200715|APEN|Apollo Endosurgery, Inc. Commo|R|NNM|368973|373994||18596|19.84||-1.34|-5021|2020-07-15
20200715|APEUF|Atlas Engineered Products Ltd.|S|OTC|13867|18917||9637|1.44||-26.70|-5050|2020-07-15
20200715|APEX|Apex Global Brands Inc. Common|R|SC|79226|149574||1116347|1.00||-47.03|-70348|2020-07-15
20200715|APG|APi Group Corporation|A|NYSE|6268906|5964721||1133762|5.53||5.10|304185|2020-07-15
20200715|APGMF|Applied Graphene Matls PLC Ord|S|OTC|93250|97134||63160|1.48||-4.00|-3884|2020-07-15
20200715|APH|Amphenol Corporation|A|NYSE|2545480|2748415||1290881|1.97||-7.38|-202935|2020-07-15
20200715|APHA|Aphria Inc. Common Shares|R|NNM|37173846|38984458||4506113|8.25||-4.64|-1810612|2020-07-15
20200715|APHE|Alpha Energy Inc  Common Stock|S|OTC|123|115||4|30.75||6.96|8|2020-07-15
20200715|API|Agora, Inc. American Depositar|R|NNM|896916|239365||1353012|1.00||274.71|657551|2020-07-15
20200715|APLE|Apple Hospitality REIT, Inc.|A|NYSE|3524661|4131952||1679932|2.10||-14.70|-607291|2020-07-15
20200715|APLIF|APPILI THERAPEUTICS INC CL A (|S|OTC|8190|3070||3324|2.46||166.78|5120|2020-07-15
20200715|APLN|AE Holding I, Inc. Common Stoc|S|OTC|25|25||0|999.99||0.00|0|2020-07-15
20200715|APLS|Apellis Pharmaceuticals, Inc.|R|NNM|10060791|9641815||526312|19.12||4.35|418976|2020-07-15
20200715|APLT|Applied Therapeutics, Inc. Com|R|NNM|1223968|1198503||370528|3.30||2.12|25465|2020-07-15
20200715|APLVF|AP Alternative Assets L P Unit|S|OTC|3913|7291||1107|3.53||-46.33|-3378|2020-07-15
20200715|APM|Aptorum Group Limited Class A|R|NNM|28444|30016||107279|1.00||-5.24|-1572|2020-07-15
20200715|APMCF|Morien Resources Corp. Common|S|OTC|5231|5281||3130|1.67||-0.95|-50|2020-07-15
20200715|APMFF|EAGLE GRAPHITE INC  Ordinary S|S|OTC|564|2152||2718|1.00||-73.79|-1588|2020-07-15
20200715|APMSF|Aperam S.A., Luxembourg Ordina|S|OTC|108044|349599||0|999.99||-69.09|-241555|2020-07-15
20200715|APNHF|Aspen Pharmacare Holdings plc|S|OTC|109397|110623||23|999.99||-1.11|-1226|2020-07-15
20200715|APNHY|Aspen Pharmacare Holdings plc|S|OTC|325|2313||3260|1.00||-85.95|-1988|2020-07-15
20200715|APO|Apollo Global Management, Inc.|A|NYSE|6598430|7820357||1228635|5.37||-15.62|-1221927|2020-07-15
20200715|APOG|Apogee Enterprises, Inc. Commo|R|NNM|1533332|1718338||174682|8.78||-10.77|-185006|2020-07-15
20200715|APOP|Cellect Biotechnology Ltd. Ame|R|SC|6874|14923||87549|1.00||-53.94|-8049|2020-07-15
20200715|APOPRA|Apollo Global Management, Inc.|A|NYSE|13504|13016||13504|1.00||3.75|488|2020-07-15
20200715|APOPRB|Apollo Global Management, Inc.|A|NYSE|22422|6218||22481|1.00||260.60|16204|2020-07-15
20200715|APOPW|Cellect Biotechnology Ltd. War|R|SC|2246|3302||5258|1.00||-31.98|-1056|2020-07-15
20200715|APPB|Applied Biosciences Corp. Comm|S|OTC|6579|6579||3615|1.82||0.00|0|2020-07-15
20200715|APPCF|APAC RESOURCES LTD Ordinary Sh|S|OTC|800|800||0|999.99||0.00|0|2020-07-15
20200715|APPEF|Appen Ltd Common Shares|S|OTC|4514|587||42|107.48||668.99|3927|2020-07-15
20200715|APPF|AppFolio, Inc. Class A Common|R|NNM|1311714|1356315||117375|11.18||-3.29|-44601|2020-07-15
20200715|APPN|Appian Corporation Class A Com|R|NNM|10292049|9841583||759492|13.55||4.58|450466|2020-07-15
20200715|APPS|Digital Turbine, Inc. Common S|R|SC|4707124|5209964||2083411|2.26||-9.65|-502840|2020-07-15
20200715|APPZ|Monster Arts, Inc. Common Stoc|S|OTC|2953683|0||186604158|1.00||100.00|2953683|2020-07-15
20200715|APQT|Appliqate Inc Common Stock|S|OTC|200|240||1102|1.00||-16.67|-40|2020-07-15
20200715|APRAF|Goldstrike Resources Ltd Ordin|S|OTC|36|36||2400|1.00||0.00|0|2020-07-15
20200715|APRDN|Alabama Power Company 4.20 Pre|S|OTC|2|2||289|1.00||0.00|0|2020-07-15
20200715|APRDP|Alabama Power Company 4.72 Pre|S|OTC|8|8||0|999.99||0.00|0|2020-07-15
20200715|APRE|Aprea Therapeutics, Inc. Commo|R|NNM|1158711|1038818||113207|10.24||11.54|119893|2020-07-15
20200715|APRN|Blue Apron Holdings, Inc. Clas|A|NYSE|1789828|2007386||1025068|1.75||-10.84|-217558|2020-07-15
20200715|APRRF|Atlantic Pwr Pfd Equity Ltd Cu|S|OTC|302|0||60|5.03||100.00|302|2020-07-15
20200715|APT|Alpha Pro Tech, Ltd.|B|AMEX|4658251|3793894||2146043|2.17||22.78|864357|2020-07-15
20200715|APTL|Alaska Pwr & Tel Co Common Sto|S|OTC|37|17||145|1.00||117.65|20|2020-07-15
20200715|APTO|Aptose Biosciences, Inc. Commo|R|SC|1774702|1614697||515028|3.45||9.91|160005|2020-07-15
20200715|APTPF|Airports of Thailand Pblic Co|S|OTC|10695100|12914600||23871|448.04||-17.19|-2219500|2020-07-15
20200715|APTS|Preferred Apartment Communitie|A|NYSE|1362520|1442657||337695|4.03||-5.55|-80137|2020-07-15
20200715|APTTF|Asian Pay Television Tr Units|S|OTC|56|56||1797|1.00||0.00|0|2020-07-15
20200715|APTV|Aptiv PLC|A|NYSE|6376264|7255859||1380870|4.62||-12.12|-879595|2020-07-15
20200715|APTVPRA|Aptiv PLC 5.50% Series A Manda|A|NYSE|20984|20527||84369|1.00||2.23|457|2020-07-15
20200715|APTX|Aptinyx Inc. Common Stock|R|NNM|912861|1023316||384613|2.37||-10.79|-110455|2020-07-15
20200715|APVO|Aptevo Therapeutics Inc. Commo|R|SC|48150|193600||196405|1.00||-75.13|-145450|2020-07-15
20200715|APVS|Applied Visual Sciences, Inc.|S|OTC|2165|0||330067|1.00||100.00|2165|2020-07-15
20200715|APWC|Asia Pacific Wire & Cable Corp|R|NNM|8591|11046||112681|1.00||-22.23|-2455|2020-07-15
20200715|APXT|Apex Technology Acquisition Co|R|SC|24283|5138||268266|1.00||372.62|19145|2020-07-15
20200715|APXTU|Apex Technology Acquisition Co|R|SC|73|0||30839|1.00||100.00|73|2020-07-15
20200715|APXTW|Apex Technology Acquisition Co|R|SC|39288|538||123842|1.00||7202.60|38750|2020-07-15
20200715|APYRF|Allied Properties Real Estate|S|OTC|82654|76558||98|843.41||7.96|6096|2020-07-15
20200715|APYX|Apyx Medical Corporation Commo|R|NNM|603676|567326||84366|7.16||6.41|36350|2020-07-15
20200715|AQARF|Aquila Resources Inc Ordinary|S|OTC|10466|0||47340|1.00||100.00|10466|2020-07-15
20200715|AQB|AquaBounty Technologies, Inc.|R|SC|197762|180809||217944|1.00||9.38|16953|2020-07-15
20200715|AQMS|Aqua Metals, Inc. Common Stock|R|SC|2114682|2269840||496374|4.26||-6.84|-155158|2020-07-15
20200715|AQN|Algonquin Power & Utilities Co|A|NYSE|3563148|4232942||859262|4.15||-15.82|-669794|2020-07-15
20200715|AQNA|Algonquin Power & Utilities Co|A|NYSE|3832|4332||8319|1.00||-11.54|-500|2020-07-15
20200715|AQNB|Algonquin Power & Utilities Co|A|NYSE|2548|4446||8626|1.00||-42.69|-1898|2020-07-15
20200715|AQSP|Acquired Sales Corp. Common St|S|OTC|1796|1796||292|6.15||0.00|0|2020-07-15
20200715|AQST|Aquestive Therapeutics, Inc. C|R|NNM|1901194|1713560||520070|3.66||10.95|187634|2020-07-15
20200715|AQSZF|AEQUUS PHARMACEUTICALS INC Com|S|OTC|31244|8687||21166|1.48||259.66|22557|2020-07-15
20200715|AQUA|Evoqua Water Technologies Corp|A|NYSE|3029352|3116778||362087|8.37||-2.81|-87426|2020-07-15
20200715|AR|ANTERO RESOURCES CORPORATION|A|NYSE|45755147|43396513||11346039|4.03||5.44|2358634|2020-07-15
20200715|ARA|American Renal Associates Hold|A|NYSE|1098605|1175500||88550|12.41||-6.54|-76895|2020-07-15
20200715|ARAFF|Arafura Resources NL Ordinary|S|OTC|83634|90209||86921|1.00||-7.29|-6575|2020-07-15
20200715|ARAT|Arax Hldgs Corp Common Stock|S|OTC|100|100||0|999.99||0.00|0|2020-07-15
20200715|ARAV|Aravive, Inc. Common Stock|R|NNM|1021912|883426||118830|8.60||15.68|138486|2020-07-15
20200715|ARAY|Accuray Incorporated Common St|R|NNM|3034068|3166998||536621|5.65||-4.20|-132930|2020-07-15
20200715|ARB|AltShares Merger Arbitrage ETF|E|ARCA|240|0||1186|1.00||100.00|240|2020-07-15
20200715|ARBFF|ARB Corporation Ltd Ordinary S|S|OTC|313296|313898||0|999.99||-0.19|-602|2020-07-15
20200715|ARBTF|Argo Gold Inc Ordinary Shares|S|OTC|11371|2371||12400|1.00||379.59|9000|2020-07-15
20200715|ARBV|American Riviera Bank Common S|S|OTC|131|0||9900|1.00||100.00|131|2020-07-15
20200715|ARC|ARC Document Solutions, Inc.|A|NYSE|170848|155918||81982|2.08||9.58|14930|2020-07-15
20200715|ARCB|ArcBest Corporation Common Sto|R|NNM|912513|1018892||202248|4.51||-10.44|-106379|2020-07-15
20200715|ARCC|Ares Capital Corporation Commo|R|NNM|8215662|7270697||1730480|4.75||13.00|944965|2020-07-15
20200715|ARCE|Arco Platform Limited Class A|R|NNM|452466|394446||274091|1.65||14.71|58020|2020-07-15
20200715|ARCH|Arch Resources, Inc.|A|NYSE|1533085|1759745||300428|5.10||-12.88|-226660|2020-07-15
20200715|ARCM|Arrow Reserve Capital Manageme|H|BZX|6213|6448||20|310.65||-3.64|-235|2020-07-15
20200715|ARCO|ARCOS DORADOS HOLDINGS INC.|A|NYSE|2227653|1322724||1186960|1.88||68.41|904929|2020-07-15
20200715|ARCT|Arcturus Therapeutics Holdings|R|NNM|1231471|1953803||751936|1.64||-36.97|-722332|2020-07-15
20200715|ARCVF|Arcadis NV Ordinary Shares|S|OTC|734642|752496||45|999.99||-2.37|-17854|2020-07-15
20200715|ARCW|ARC Group Worldwide, Inc. Comm|S|OTC|1785|1037||2535|1.00||72.13|748|2020-07-15
20200715|ARD|Ardagh Group S.A. Class A Comm|A|NYSE|218355|167098||52121|4.19||30.67|51257|2020-07-15
20200715|ARDC|ARES DYNAMIC CREDIT ALLOCATION|A|NYSE|32513|9960||68224|1.00||226.44|22553|2020-07-15
20200715|ARDLF|ARDENT LEISURE GROUP Ordinary|S|OTC|423280|527849||0|999.99||-19.81|-104569|2020-07-15
20200715|ARDS|Aridis Pharmaceuticals Inc. Co|R|SC|26233|27903||14594|1.80||-5.99|-1670|2020-07-15
20200715|ARDX|Ardelyx, Inc. Common Stock|R|NNM|6157616|5443411||547032|11.26||13.12|714205|2020-07-15
20200715|ARE|Alexandria Real Estate Equitie|A|NYSE|7112180|4204713||1131424|6.29||69.15|2907467|2020-07-15
20200715|AREC|American Resources Corporation|R|SC|114480|73458||332916|1.00||55.84|41022|2020-07-15
20200715|ARES|Ares Management Corporation Cl|A|NYSE|4695751|4684808||657883|7.14||0.23|10943|2020-07-15
20200715|ARESF|Artis Real Estate Invt Tr Trus|S|OTC|448999|443522||3809|117.88||1.23|5477|2020-07-15
20200715|ARESPRA|Ares Management Corporation 7.|A|NYSE|3653|14323||39575|1.00||-74.50|-10670|2020-07-15
20200715|AREVF|AREV NanoTec Brands Inc Common|S|OTC|200|170||41|4.88||17.65|30|2020-07-15
20200715|AREXQ|APPROACH RES INC Common Stock|S|OTC|477852|486920||1214861|1.00||-1.86|-9068|2020-07-15
20200715|ARFXF|PROMIS NEUROSCIENCES INC Commo|S|OTC|33234|21472||159165|1.00||54.78|11762|2020-07-15
20200715|ARGD|Argo Group US, Inc. 6.500% Sen|A|NYSE|3510|4612||5909|1.00||-23.89|-1102|2020-07-15
20200715|ARGGY|Aston Martin Lagonda Global Ho|S|OTC|111913|219093||1008375|1.00||-48.92|-107180|2020-07-15
20200715|ARGHF|Argo Group International Holdi|S|OTC|3500|0||351987|1.00||100.00|3500|2020-07-15
20200715|ARGKF|Aggreko Plc Ordinary Shares|S|OTC|1523897|1680824||428|999.99||-9.34|-156927|2020-07-15
20200715|ARGL|Argyle Security, Inc. Common S|S|OTC|483|483||900|1.00||0.00|0|2020-07-15
20200715|ARGNF|Argen X NV Ordinary Shares (Ne|S|OTC|100505|133540||799|125.79||-24.74|-33035|2020-07-15
20200715|ARGO|Argo Group International Holdi|A|NYSE|493708|449308||150713|3.28||9.88|44400|2020-07-15
20200715|ARGQ|Argentum 47, Inc. Common Stock|S|OTC|25156|0||30367130|1.00||100.00|25156|2020-07-15
20200715|ARGT|Global X MSCI Argentina ETF|E|ARCA|56050|60121||19392|2.89||-6.77|-4071|2020-07-15
20200715|ARGTF|Artemis Gold Inc Common Stock|S|OTC|300190|280290||93257|3.22||7.10|19900|2020-07-15
20200715|ARGX|argenx SE American Depositary|R|NNM|862077|855217||164652|5.24||0.80|6860|2020-07-15
20200715|ARGYF|AVANTI ENERGY INC Ordinary Sha|S|OTC|300|0||160|1.88||100.00|300|2020-07-15
20200715|ARHCF|Alfresa Holdings Corp Tokyo Or|S|OTC|9747|9716||26|374.88||0.32|31|2020-07-15
20200715|ARHH|Assure Hldgs Corp Common Stock|S|OTC|14614|16066||8784|1.66||-9.04|-1452|2020-07-15
20200715|ARHN|Archon Corporation Common Stoc|S|OTC|2|0||141|1.00||100.00|2|2020-07-15
20200715|ARHTF|Arht Media, Inc. Ordinary Shar|S|OTC|95956|5005||892795|1.00||1817.20|90951|2020-07-15
20200715|ARHUF|AAK AB Ordinary Shares|S|OTC|733414|681554||4|999.99||7.61|51860|2020-07-15
20200715|ARHVF|Archer Ltd. Ordinary Shares (B|S|OTC|5284|5284||0|999.99||0.00|0|2020-07-15
20200715|ARI|APOLLO COMMERCIAL REAL ESTATE|A|NYSE|5931763|6262192||1095417|5.42||-5.28|-330429|2020-07-15
20200715|ARIZF|Affinity Metals Corp.  Common|S|OTC|2750|2390||16606|1.00||15.06|360|2020-07-15
20200715|ARKAF|Arkema Ordinary Shares (France|S|OTC|14854|4152||20|742.70||257.76|10702|2020-07-15
20200715|ARKAY|Arkema Sponsored ADR (France)|S|OTC|340|51||3095|1.00||566.67|289|2020-07-15
20200715|ARKF|ARK Fintech Innovation ETF|E|ARCA|33939|45279||355305|1.00||-25.04|-11340|2020-07-15
20200715|ARKG|ARK Genomic Revolution ETF|H|BZX|476372|512877||735318|1.00||-7.12|-36505|2020-07-15
20200715|ARKK|ARK Innovation ETF|E|ARCA|432560|472095||1956806|1.00||-8.37|-39535|2020-07-15
20200715|ARKQ|ARK Autonomous Technology & Ro|H|BZX|113149|11845||242854|1.00||855.25|101304|2020-07-15
20200715|ARKR|Ark Restaurants Corp. Common S|R|NNM|10653|10652||7795|1.37||0.01|1|2020-07-15
20200715|ARKW|ARK Next Generation Internet E|E|ARCA|131301|142498||925387|1.00||-7.86|-11197|2020-07-15
20200715|ARL|American Realty Investors, Inc|A|NYSE|65740|68774||3974|16.54||-4.41|-3034|2020-07-15
20200715|ARLO|Arlo Technologies, Inc.|A|NYSE|4391327|3124847||1002417|4.38||40.53|1266480|2020-07-15
20200715|ARLP|Alliance Resource Partners, L.|R|NNM|578746|800774||463202|1.25||-27.73|-222028|2020-07-15
20200715|ARLUF|Aristocrat Leisure Ltd Ord Ord|S|OTC|5557|41786||7981|1.00||-86.70|-36229|2020-07-15
20200715|ARMK|ARAMARK|A|NYSE|14752780|14003631||2216662|6.66||5.35|749149|2020-07-15
20200715|ARMP|Armata Pharmaceuticals, Inc. C|B|AMEX|49123|58926||8754|5.61||-16.64|-9803|2020-07-15
20200715|ARMR|Armor US Equity Index ETF|E|ARCA|2|24||600|1.00||-91.67|-22|2020-07-15
20200715|ARMZF|Aura Minerals Inc Common Share|S|OTC|101|794||2509|1.00||-87.28|-693|2020-07-15
20200715|ARNA|Arena Pharmaceuticals, Inc. Co|R|NNM|4145710|4403084||460450|9.00||-5.85|-257374|2020-07-15
20200715|ARNC|Arconic Corporation|A|NYSE|6239844|6916371||1093692|5.71||-9.78|-676527|2020-07-15
20200715|ARNGF|Argonaut Gold Inc Ordinary Sha|S|OTC|469916|665463||741598|1.00||-29.39|-195547|2020-07-15
20200715|AROC|Archrock Inc|A|NYSE|4245145|3860695||1133390|3.75||9.96|384450|2020-07-15
20200715|AROSF|Aurora Spine Corp Com (Canada)|S|OTC|8092|7923||3200|2.53||2.13|169|2020-07-15
20200715|AROW|Arrow Financial Corporation Co|R|NNM|125227|105067||21936|5.71||19.19|20160|2020-07-15
20200715|ARPC|Arem Pacific Corporation. Comm|S|OTC|50|50||100|1.00||0.00|0|2020-07-15
20200715|ARPO|Aerpio Pharmaceuticals, Inc. C|R|SC|66712|282954||541016|1.00||-76.42|-216242|2020-07-15
20200715|ARQT|Arcutis Biotherapeutics, Inc.|R|NNM|1577363|1662214||63049|25.02||-5.10|-84851|2020-07-15
20200715|ARR|ARMOUR Residential REIT, Inc.|A|NYSE|3012365|3452750||983750|3.06||-12.75|-440385|2020-07-15
20200715|ARREF|Amerigo Resources, Ltd. Ordina|S|OTC|70169|58369||51081|1.37||20.22|11800|2020-07-15
20200715|ARRJF|ARJO AB Ordinary Shares (Swede|S|OTC|3751|2451||5|750.20||53.04|1300|2020-07-15
20200715|ARRLF|ALROSA CJSC SHS (Russia)|S|OTC|10|480||0|999.99||-97.92|-470|2020-07-15
20200715|ARRPRC|ARMOUR Residential REIT, Inc.|A|NYSE|3771|4636||16982|1.00||-18.66|-865|2020-07-15
20200715|ARRRF|Ardea Res Ltd Ordinary Shares|S|OTC|7300|5685||34994|1.00||28.41|1615|2020-07-15
20200715|ARSLF|Altima Resources Ltd Common Sh|S|OTC|74|94||4961|1.00||-21.28|-20|2020-07-15
20200715|ARSSF|Assura Plc REIT (United Kingdo|S|OTC|750|2953||0|999.99||-74.60|-2203|2020-07-15
20200715|ARST|Arista Financial Corp.  Common|S|OTC|288453|0||106334430|1.00||100.00|288453|2020-07-15
20200715|ARSUF|Fagron SA Ordinary Shares|S|OTC|6443|6443||0|999.99||0.00|0|2020-07-15
20200715|ARTH|Arch Therapeutics, Inc. Common|S|OTC|1006380|1156402||466378|2.16||-12.97|-150022|2020-07-15
20200715|ARTL|Artelo Biosciences, Inc. Commo|R|SC|23120|6283||256157|1.00||267.98|16837|2020-07-15
20200715|ARTM|American Nortel Communications|S|OTC|2000|2000||1400|1.43||0.00|0|2020-07-15
20200715|ARTNA|Artesian Resources Corporation|R|NNM|130771|144853||28522|4.58||-9.72|-14082|2020-07-15
20200715|ARTTF|Artemis Resources Ltd West Per|S|OTC|193828|244631||435001|1.00||-20.77|-50803|2020-07-15
20200715|ARTW|Art's-Way Manufacturing Co., I|R|SC|1902|10741||186395|1.00||-82.29|-8839|2020-07-15
20200715|ARUXF|Acrux Ltd Ordinary Shares (Aus|S|OTC|9180|0||0|999.99||100.00|9180|2020-07-15
20200715|ARVN|Arvinas, Inc. Common Stock|R|NNM|4093378|4186537||321496|12.73||-2.23|-93159|2020-07-15
20200715|ARW|Arrow Electronics, Inc.|A|NYSE|1574529|1504855||401765|3.92||4.63|69674|2020-07-15
20200715|ARWD|Arrow Resources Development, I|S|OTC|41839|51839||28750|1.46||-19.29|-10000|2020-07-15
20200715|ARWGF|Arrow Global Group PLC Ordinar|S|OTC|210|210||0|999.99||0.00|0|2020-07-15
20200715|ARWR|Arrowhead Pharmaceuticals, Inc|R|NNM|10303302|9992701||972129|10.60||3.11|310601|2020-07-15
20200715|ARXXL|AirXpanders Inc Shs Chess Depo|S|OTC|2000|2000||0|999.99||0.00|0|2020-07-15
20200715|ARYBU|ARYA Sciences Acquisition Corp|R|SC|8051|4340||54366|1.00||85.51|3711|2020-07-15
20200715|ARYX|ARYx Therapeutics, Inc. Common|S|OTC|3700|7681||13626|1.00||-51.83|-3981|2020-07-15
20200715|ARZGF|Assicurazioni Generali Spa Ord|S|OTC|1740901|1493991||468|999.99||16.53|246910|2020-07-15
20200715|ARZGY|Assicurazioni Generali Spa Ord|S|OTC|2594|1429||544|4.77||81.53|1165|2020-07-15
20200715|ARZTF|Aryzta Ag, Zuerich Namen -Akt|S|OTC|19273747|19482204||0|999.99||-1.07|-208457|2020-07-15
20200715|ARZTY|Aryzta Ag, Zuerich Unsponsored|S|OTC|26307|37007||2170|12.12||-28.91|-10700|2020-07-15
20200715|ASA|ASA GOLD AND PRECIOUS METALS L|A|NYSE|84102|78811||122422|1.00||6.71|5291|2020-07-15
20200715|ASAAF|At& S Austria Technologie & &|S|OTC|6200|27843||0|999.99||-77.73|-21643|2020-07-15
20200715|ASAGF|Australian Agricultural Co Ord|S|OTC|231508|161789||269|860.62||43.09|69719|2020-07-15
20200715|ASAZF|Assa Abloy AB Ordinary Shares|S|OTC|3615658|4400620||6762|534.70||-17.84|-784962|2020-07-15
20200715|ASAZY|Assa Abloy AB Unsponsored ADR|S|OTC|113271|44432||163172|1.00||154.93|68839|2020-07-15
20200715|ASB|Associated Banc-Corp|A|NYSE|2060799|1894955||1275522|1.62||8.75|165844|2020-07-15
20200715|ASBFF|Associated British Foods Plc O|S|OTC|55902|54507||1311|42.64||2.56|1395|2020-07-15
20200715|ASBFY|Associated British Foods Plc A|S|OTC|5599|7587||17837|1.00||-26.20|-1988|2020-07-15
20200715|ASBPRC|Associated Banc-Corp|A|NYSE|200|966||2245|1.00||-79.30|-766|2020-07-15
20200715|ASBPRD|Associated Banc-Corp Depositar|A|NYSE|1036|1833||1574|1.00||-43.48|-797|2020-07-15
20200715|ASBPRE|Associated Banc-Corp Depositar|A|NYSE|7750|8745||2034|3.81||-11.38|-995|2020-07-15
20200715|ASBPRF|Associated Banc-Corp Depositar|A|NYSE|28022|11755||34179|1.00||138.38|16267|2020-07-15
20200715|ASBRF|Asahi Group Holdings Ltd Ordin|S|OTC|55451|4885||357|155.32||1035.13|50566|2020-07-15
20200715|ASBRY|Asahi Group Holdings Ltd Unspo|S|OTC|25|25||0|999.99||0.00|0|2020-07-15
20200715|ASC|ARDMORE SHIPPING CORPORATION|A|NYSE|1034200|995736||309703|3.34||3.86|38464|2020-07-15
20200715|ASCCF|Asics Corporation Ordinary Sha|S|OTC|1618658|1822524||760|999.99||-11.19|-203866|2020-07-15
20200715|ASCCY|Asics Corporation American Dep|S|OTC|513|746||563|1.00||-31.23|-233|2020-07-15
20200715|ASCJF|American Shipping Company ASA|S|OTC|1028|100||3186|1.00||928.00|928|2020-07-15
20200715|ASCK|AUSCRETE CORP Common Stock|S|OTC|4500|50884||576909|1.00||-91.16|-46384|2020-07-15
20200715|ASCOF|Ascopiave SPA Treviso Ordinary|S|OTC|728|4963||0|999.99||-85.33|-4235|2020-07-15
20200715|ASDN|Astro Aerospace Ltd. Common St|S|OTC|151899|71110||1006257|1.00||113.61|80789|2020-07-15
20200715|ASDRF|Ascendant Res Inc Ordinary Sha|S|OTC|25756|2423||39000|1.00||962.98|23333|2020-07-15
20200715|ASDZF|Arctic Star Expl Corp Common S|S|OTC|10000|5000||5800|1.72||100.00|5000|2020-07-15
20200715|ASEA|Global X FTSE Southeast Asia E|E|ARCA|1762|325||4076|1.00||442.15|1437|2020-07-15
20200715|ASEKF|Aisin Seiki Co Ltd Ordinary Sh|S|OTC|560553|512341||180|999.99||9.41|48212|2020-07-15
20200715|ASEKY|Aisin Seiko Co Ltd Unsponsored|S|OTC|900|400||2010|1.00||125.00|500|2020-07-15
20200715|ASET|FlexShares Trust FlexShares Re|R|NNM|25000|0||6758|3.70||100.00|25000|2020-07-15
20200715|ASFI|Asta Funding, Inc. Common Stoc|R|NNM|4688|4215||12802|1.00||11.22|473|2020-07-15
20200715|ASFX|American Scientific Resources,|S|OTC|202492|204835||766169|1.00||-1.14|-2343|2020-07-15
20200715|ASFZ|ASSOCIATES FIRST CAPITAL CORPO|S|OTC|2000|2000||133300|1.00||0.00|0|2020-07-15
20200715|ASG|LIBERTY ALL-STAR GROWTH FD|A|NYSE|189009|45445||311454|1.00||315.91|143564|2020-07-15
20200715|ASGLF|Asahi Glass Co Ltd Ord Ordinar|S|OTC|84147|70160||10|999.99||19.94|13987|2020-07-15
20200715|ASGLY|AGC Inc. American Depositary R|S|OTC|5874|19101||24551|1.00||-69.25|-13227|2020-07-15
20200715|ASGN|ASGN Incorporated|A|NYSE|1365377|1083451||264221|5.17||26.02|281926|2020-07-15
20200715|ASGOF|Asante Gold Corporation Common|S|OTC|5000|0||29700|1.00||100.00|5000|2020-07-15
20200715|ASGRF|Astralis Group A/S Almindelig|S|OTC|200|200||0|999.99||0.00|0|2020-07-15
20200715|ASGTF|Altus group Ltd Common Stock|S|OTC|168167|155567||0|999.99||8.10|12600|2020-07-15
20200715|ASGXF|Asia Global Crossing Ltd. Clas|S|OTC|10939|12014||1392|7.86||-8.95|-1075|2020-07-15
20200715|ASH|Ashland Global Holdings Inc.|A|NYSE|1431092|1385840||412082|3.47||3.27|45252|2020-07-15
20200715|ASHR|Xtrackers Harvest CSI 300 Chin|E|ARCA|13281695|10200561||8474359|1.57||30.21|3081134|2020-07-15
20200715|ASHS|Xtrackers Harvest CSI 500 Chin|E|ARCA|98338|85053||32669|3.01||15.62|13285|2020-07-15
20200715|ASHTF|Ashtead Group Plc Ordinary Sha|S|OTC|253055|330787||304|832.42||-23.50|-77732|2020-07-15
20200715|ASHTY|Ashtead Group Plc Unsponsored|S|OTC|1516|529||12458|1.00||186.58|987|2020-07-15
20200715|ASHX|Xtrackers MSCI China A Inclusi|E|ARCA|127|4||737|1.00||3075.00|123|2020-07-15
20200715|ASHXF|Progressive Planet Solutions I|S|OTC|1338|0||268|4.99||100.00|1338|2020-07-15
20200715|ASIX|AdvanSix Inc.|A|NYSE|461497|497895||167508|2.76||-7.31|-36398|2020-07-15
20200715|ASKDF|First Energy Metals Ltd Common|S|OTC|12052|7630||8014|1.50||57.96|4422|2020-07-15
20200715|ASKE|Alaska Pacific Energy Corporat|S|OTC|1466559|1466559||306000|4.79||0.00|0|2020-07-15
20200715|ASKH|Astika Holdings, Inc. Com|S|OTC|210|210||16888|1.00||0.00|0|2020-07-15
20200715|ASKTF|Asetek A S Ordinary Shares (De|S|OTC|5317|5780||0|999.99||-8.01|-463|2020-07-15
20200715|ASLEF|Asaleo Care Ltd. Ordinary Shar|S|OTC|569|0||0|999.99||100.00|569|2020-07-15
20200715|ASLN|ASLAN Pharmaceuticals Limited|R|NNM|14624|28034||71915|1.00||-47.83|-13410|2020-07-15
20200715|ASLRF|Alien Metals Ltd Common Shares|S|OTC|62279|56273||111720|1.00||10.67|6006|2020-07-15
20200715|ASM|Avino Silver & Gold Mines Ltd.|B|AMEX|695977|438820||1694067|1.00||58.60|257157|2020-07-15
