accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|EA|Electronic Arts Inc. Common St|R|NNM|5328603|5032590||1418969|3.76||5.88|296013|2020-08-31
20200831|EAB|Entergy Arkansas, LLC First Mo|A|NYSE|1944|5009||4227|1.00||-61.19|-3065|2020-08-31
20200831|EABPF|Energy Absolute Pub Co Ltd. Un|S|OTC|7118|10101||0|999.99||-29.53|-2983|2020-08-31
20200831|EAD|Wells Fargo Income Opportuniti|B|AMEX|27719|33453||157630|1.00||-17.14|-5734|2020-08-31
20200831|EADSF|Airbus SE Ordinary Shares|S|OTC|362820|338781||7369|49.24||7.10|24039|2020-08-31
20200831|EADSY|Airbus SE American Depositary|S|OTC|170839|162374||491756|1.00||5.21|8465|2020-08-31
20200831|EAE|Entergy Arkansas, LLC First Mo|A|NYSE|4634|3527||4150|1.12||31.39|1107|2020-08-31
20200831|EAF|GrafTech International Ltd.|A|NYSE|9343356|8813139||1504870|6.21||6.02|530217|2020-08-31
20200831|EAGG|iShares ESG Aware U.S. Aggrega|E|ARCA|4688|18895||48982|1.00||-75.19|-14207|2020-08-31
20200831|EAI|Entergy Arkansas, LLC First Mo|A|NYSE|6541|3209||13324|1.00||103.83|3332|2020-08-31
20200831|EAIAF|East Asia Minerals Corp Common|S|OTC|49386|34329||113269|1.00||43.86|15057|2020-08-31
20200831|EAIN|Enabling Asia Inc. Common Stoc|S|OTC|620|83||1669|1.00||646.99|537|2020-08-31
20200831|EANRF|Eastmain Res Inc Ordinary Shar|S|OTC|1977220|2253632||322556|6.13||-12.27|-276412|2020-08-31
20200831|EAOA|iShares ESG Aware Aggressive A|H|BZX|4223|2152||440|9.60||96.24|2071|2020-08-31
20200831|EAOK|iShares ESG Aware Conservative|H|BZX|180|83||88|2.05||116.87|97|2020-08-31
20200831|EAOM|iShares ESG Aware Moderate All|H|BZX|2|0||1466|1.00||100.00|2|2020-08-31
20200831|EAOR|iShares ESG Aware Growth Alloc|H|BZX|5086|40||983|5.17||12615.00|5046|2020-08-31
20200831|EARI|Entertainment Arts Research In|S|OTC|9922|7537||12935|1.00||31.64|2385|2020-08-31
20200831|EARN|ELLINGTON RESIDENTIAL MORTGAGE|A|NYSE|416146|546691||56929|7.31||-23.88|-130545|2020-08-31
20200831|EARS|Auris Medical Holding Ltd. Com|R|SC|3366|21673||474732|1.00||-84.47|-18307|2020-08-31
20200831|EASG|Xtrackers MSCI EAFE ESG Leader|E|ARCA|11002|6314||2037|5.40||74.25|4688|2020-08-31
20200831|EAST|Eastside Distilling, Inc. Comm|R|SC|275229|264885||208670|1.32||3.91|10344|2020-08-31
20200831|EAT|Brinker International, Inc.|A|NYSE|5454820|5922484||1952701|2.79||-7.90|-467664|2020-08-31
20200831|EAWD|ENERGY & WTR DEV CORP Common S|S|OTC|5215|0||70951|1.00||100.00|5215|2020-08-31
20200831|EAXR|EALIXIR INC Common Stock|S|OTC|144|434||1259|1.00||-66.82|-290|2020-08-31
20200831|EB|Eventbrite, Inc. Class A Commo|A|NYSE|7847686|7624575||861300|9.11||2.93|223111|2020-08-31
20200831|EBAY|eBay Inc. Common Stock|R|NNM|21425736|22346354||6255000|3.43||-4.12|-920618|2020-08-31
20200831|EBAYL|eBay Inc. 6.0% Notes Due 2056|R|NNM|15495|23065||33256|1.00||-32.82|-7570|2020-08-31
20200831|EBBNF|Enbridge Inc Cum Redeemable Pr|S|OTC|29260|24233||3025|9.67||20.74|5027|2020-08-31
20200831|EBCOF|Ebara Corp Ord Ordinary Shares|S|OTC|16522|23622||243|67.99||-30.06|-7100|2020-08-31
20200831|EBCOY|Ebara Corp Ord American Deposi|S|OTC|1842|1708||711|2.59||7.85|134|2020-08-31
20200831|EBF|Ennis, Inc.|A|NYSE|842597|866586||76729|10.98||-2.77|-23989|2020-08-31
20200831|EBGEF|ENBRIDGE INC Re Pref Shs Ser 5|S|OTC|200|215||4407|1.00||-6.98|-15|2020-08-31
20200831|EBIX|Ebix, Inc. Common Stock|R|NNM|7879938|7858916||204828|38.47||0.27|21022|2020-08-31
20200831|EBIZ|Global X Funds Global X E-comm|R|NNM|159780|23964||215134|1.00||566.75|135816|2020-08-31
20200831|EBKDY|Erste Group Bank AG Sponsored|S|OTC|54437|11451||46297|1.18||375.39|42986|2020-08-31
20200831|EBKOF|Erste Group Bank AG Ordinary S|S|OTC|708974|626923||1445|490.64||13.09|82051|2020-08-31
20200831|EBLU|Ecofin Global Water ESG Fund|H|BZX|2634|2470||1996|1.32||6.64|164|2020-08-31
20200831|EBMT|Eagle Bancorp Montana, Inc. Co|R|NNM|94425|94509||16331|5.78||-0.09|-84|2020-08-31
20200831|EBND|SPDR Bloomberg Barclays Emergi|E|ARCA|83969|235313||159963|1.00||-64.32|-151344|2020-08-31
20200831|EBODF|New Energy Exchange Ltd. Commo|S|OTC|1669|1929||12972|1.00||-13.48|-260|2020-08-31
20200831|EBON|Ebang International Holdings I|R|NNM|761517|301816||713629|1.07||152.31|459701|2020-08-31
20200831|EBQZF|Wisdomtree Commodity Sec Ltd A|S|OTC|3|3||0|999.99||0.00|0|2020-08-31
20200831|EBR|Centrais Eletricas Brasileiras|A|NYSE|1177176|443092||850394|1.38||165.67|734084|2020-08-31
20200831|EBRB|Centrais Eletricas Brasileiras|A|NYSE|18918|30499||20688|1.00||-37.97|-11581|2020-08-31
20200831|EBRPF|Ebro Foods SA Barcelona (Spain|S|OTC|1717|2063||0|999.99||-16.77|-346|2020-08-31
20200831|EBRPY|Ebro Foods SA Unsponsored ADR|S|OTC|561|561||0|999.99||0.00|0|2020-08-31
20200831|EBS|Emergent Biosolutions, Inc.|A|NYSE|2510116|2574162||487009|5.15||-2.49|-64046|2020-08-31
20200831|EBSB|Meridian Bancorp, Inc. Common|R|NNM|588298|722515||82813|7.10||-18.58|-134217|2020-08-31
20200831|EBTC|Enterprise Bancorp Inc Common|R|NNM|54417|57608||6973|7.80||-5.54|-3191|2020-08-31
20200831|EC|Ecopetrol S.A|A|NYSE|6269513|5364221||785830|7.98||16.88|905292|2020-08-31
20200831|ECAOF|Eco Atlantic Oil & Gas Ltd COM|S|OTC|30167|8122||16534|1.82||271.42|22045|2020-08-31
20200831|ECC|EAGLE POINT CREDIT COMPANY INC|A|NYSE|465668|585103||133983|3.48||-20.41|-119435|2020-08-31
20200831|ECCB|Eagle Point Credit Company Inc|A|NYSE|18|412||4714|1.00||-95.63|-394|2020-08-31
20200831|ECCE|Eagle Ford Oil & Gas, Corp. Co|S|OTC|20|120||7279|1.00||-83.33|-100|2020-08-31
20200831|ECCI|Ecoloclean Industries, Inc. Co|S|OTC|12970956|12970956||61818|209.82||0.00|0|2020-08-31
20200831|ECCX|Eagle Point Credit Company Inc|A|NYSE|961|2300||3116|1.00||-58.22|-1339|2020-08-31
20200831|ECCY|Eagle Point Credit Company Inc|A|NYSE|2776|2854||2516|1.10||-2.73|-78|2020-08-31
20200831|ECDD|Ecrid, Inc. Common Stock|S|OTC|470|534||1112|1.00||-11.99|-64|2020-08-31
20200831|ECEZ|Ecosciences, Inc. Common Stock|S|OTC|2158|2158||49707181|1.00||0.00|0|2020-08-31
20200831|ECF|Ellsworth Growth and Income Fu|B|AMEX|16324|15516||31665|1.00||5.21|808|2020-08-31
20200831|ECFPRA|Ellsworth Growth and Income Fu|B|AMEX|3365|1775||1092|3.08||89.58|1590|2020-08-31
20200831|ECGP|Envit Capital Group, Inc. Comm|S|OTC|2340|2340||12|195.00||0.00|0|2020-08-31
20200831|ECGS|Eco-Growth Strategies, Inc.. C|S|OTC|2833|3502||2157|1.31||-19.10|-669|2020-08-31
20200831|ECH|iShares MSCI Chile ETF|H|BZX|1716211|1209299||255088|6.73||41.92|506912|2020-08-31
20200831|ECHO|Echo Global Logistics, Inc. Co|R|NNM|990414|950046||147345|6.72||4.25|40368|2020-08-31
20200831|ECIFF|Electricite de France Edf Ordi|S|OTC|85025|82972||2|999.99||2.47|2053|2020-08-31
20200831|ECL|Ecolab, Inc.|A|NYSE|3517131|3237508||618352|5.69||8.64|279623|2020-08-31
20200831|ECLN|First Trust EIP Carbon Impact|E|ARCA|4615|8385||631|7.31||-44.96|-3770|2020-08-31
20200831|ECMH|Encompass Holdings, Inc. Commo|S|OTC|257955|267955||3370975|1.00||-3.73|-10000|2020-08-31
20200831|ECMT|Ecomat, Inc. Common Stock|S|OTC|3512|3512||0|999.99||0.00|0|2020-08-31
20200831|ECNCF|ECN Capital Corp Ordinary Shar|S|OTC|256130|497285||8091|31.66||-48.49|-241155|2020-08-31
20200831|ECNS|iShares MSCI China Small-Cap E|E|ARCA|1442|1354||4056|1.00||6.50|88|2020-08-31
20200831|ECOL|US Ecology, Inc Common Stock|R|NNM|1228548|1242720||123092|9.98||-1.14|-14172|2020-08-31
20200831|ECOLW|US Ecology, Inc. Warrant|R|SC|38468|39136||2088|18.42||-1.71|-668|2020-08-31
20200831|ECOM|CHANNELADVISOR CORPORATION|A|NYSE|984349|790243||536949|1.83||24.56|194106|2020-08-31
20200831|ECON|Columbia Emerging Markets Cons|E|ARCA|1425|2464||42138|1.00||-42.17|-1039|2020-08-31
20200831|ECOP|Eco-Shift Power Corp. Common S|S|OTC|1|1||521|1.00||0.00|0|2020-08-31
20200831|ECOR|electroCore, Inc. Common Stock|R|NNM|1021816|1170494||1188555|1.00||-12.70|-148678|2020-08-31
20200831|ECOW|Pacer Funds Pacer Emerging Mar|R|NNM|5035|41||1598|3.15||12180.49|4994|2020-08-31
20200831|ECOZ|TrueShares ESG Active Opportun|E|ARCA|713|1382||107|6.66||-48.41|-669|2020-08-31
20200831|ECPG|Encore Capital Group Inc Commo|R|NNM|4922871|4804138||243778|20.19||2.47|118733|2020-08-31
20200831|ECPL|EcoPlus Inc.  Common Stock|S|OTC|9949|9949||65|153.06||0.00|0|2020-08-31
20200831|ECRFF|Cartier Resources Inc. (Canada|S|OTC|10021|9828||177252|1.00||1.96|193|2020-08-31
20200831|ECRTF|Atex Resources Inc Ordinary Sh|S|OTC|24|24||4575|1.00||0.00|0|2020-08-31
20200831|ECSL|Ecare Solutions Inc Common Sto|S|OTC|10269|11674||205784|1.00||-12.04|-1405|2020-08-31
20200831|ECSNF|Ecosynthetix, Inc. Ordinary Sh|S|OTC|1500|0||0|999.99||100.00|1500|2020-08-31
20200831|ECSTF|Wisdomtree Commodity Sec Ltd C|S|OTC|100|100||403|1.00||0.00|0|2020-08-31
20200831|ECTE|ECHO THERAPEUTICS INC Common S|S|OTC|34138|36494||5059|6.75||-6.46|-2356|2020-08-31
20200831|ECTM|ECA MARCELLUS TR I Unit|S|OTC|684|684||35354|1.00||0.00|0|2020-08-31
20200831|ECTXF|ELECTROLUX PROFESSIONAL AB SHA|S|OTC|7785359|7777574||18|999.99||0.10|7785|2020-08-31
20200831|ED|Consolidated Edison, Inc.|A|NYSE|7041537|5331907||2038930|3.45||32.06|1709630|2020-08-31
20200831|EDAP|EDAP TMS S.A. American Deposit|R|NNM|33442|62203||71419|1.00||-46.24|-28761|2020-08-31
20200831|EDC|Direxion Daily Emerging Market|E|ARCA|133143|123986||170045|1.00||7.39|9157|2020-08-31
20200831|EDCFF|Endesa Costanera SA Ordinary S|S|OTC|57647|57647||6939|8.31||0.00|0|2020-08-31
20200831|EDD|Morgan Stanley Emerging Market|A|NYSE|47867|35097||206707|1.00||36.38|12770|2020-08-31
20200831|EDDRF|Edreams Odigeo SA Ordinary Sha|S|OTC|92884|92909||0|999.99||-0.03|-25|2020-08-31
20200831|EDEN|iShares MSCI Denmark ETF|H|BZX|116398|21218||42678|2.73||448.58|95180|2020-08-31
20200831|EDESY|Elders Ltd American Depositary|S|OTC|72|72||0|999.99||0.00|0|2020-08-31
20200831|EDEYF|Eden Energy Ltd Ordinary Share|S|OTC|71785|62035||5445|13.18||15.72|9750|2020-08-31
20200831|EDF|STONE HARBOR EMERGING MARKETS|A|NYSE|152549|174055||65893|2.32||-12.36|-21506|2020-08-31
20200831|EDI|STONE HARBOR EMERGING MARKETS|A|NYSE|44242|57392||31886|1.39||-22.91|-13150|2020-08-31
20200831|EDIT|Editas Medicine, Inc. Common S|R|NNM|9166776|9227657||541681|16.92||-0.66|-60881|2020-08-31
20200831|EDIV|SPDR S&P Emerging Markets Divi|E|ARCA|4645|1623||34525|1.00||186.20|3022|2020-08-31
20200831|EDMCQ|Education Management Corporati|S|OTC|673277|673277||2972|226.54||0.00|0|2020-08-31
20200831|EDN|Empresa Distribuidora Y Comerc|A|NYSE|49728|82025||39133|1.27||-39.37|-32297|2020-08-31
20200831|EDNMF|Edenred, Malakoff Ordinary Sha|S|OTC|300859|196800||0|999.99||52.88|104059|2020-08-31
20200831|EDNMY|Edenred S A Unsponsored ADR (F|S|OTC|3383|3923||6633|1.00||-13.76|-540|2020-08-31
20200831|EDNT|Edison Nation, Inc. Common Sto|R|SC|14780|95094||336251|1.00||-84.46|-80314|2020-08-31
20200831|EDOC|Global X Funds Global X Teleme|R|NNM|10330|161496||439715|1.00||-93.60|-151166|2020-08-31
20200831|EDOG|ALPS Emerging Sector Dividend|E|ARCA|2389|1878||3209|1.00||27.21|511|2020-08-31
20200831|EDOW|First Trust Dow 30 Equal Weigh|E|ARCA|200|200||4887|1.00||0.00|0|2020-08-31
20200831|EDPFY|Energias De Portugal, S.A.|S|OTC|6459|33227||16161|1.00||-80.56|-26768|2020-08-31
20200831|EDRSF|ELDERS LTD Ordinary Shares (Au|S|OTC|48932|67130||0|999.99||-27.11|-18198|2020-08-31
20200831|EDRVF|EDP Renovais, SA Ordinary Shar|S|OTC|178|2091||11922|1.00||-91.49|-1913|2020-08-31
20200831|EDRWY|Electric Pwr Dev Co Ltd ADR (J|S|OTC|6|6||0|999.99||0.00|0|2020-08-31
20200831|EDRY|EuroDry Ltd. Common Shares|R|SC|8852|1254||39475|1.00||605.90|7598|2020-08-31
20200831|EDSA|Edesa Biotech, Inc. Common Sha|R|SC|104903|81846||349577|1.00||28.17|23057|2020-08-31
20200831|EDSFF|Exceed Company Ltd.|S|OTC|8|8||31482|1.00||0.00|0|2020-08-31
20200831|EDTK|Skillful Craftsman Education T|R|SC|14343|15205||110339|1.00||-5.67|-862|2020-08-31
20200831|EDTXF|SPECTRAL MED INC  Ordinary Sha|S|OTC|58034|60200||19114|3.04||-3.60|-2166|2020-08-31
20200831|EDU|New Oriental Education and Tec|A|NYSE|3674805|3817319||726524|5.06||-3.73|-142514|2020-08-31
20200831|EDUC|Educational Development Corpor|R|NNM|48279|27437||39296|1.23||75.96|20842|2020-08-31
20200831|EDUT|Global X Funds Global X Educat|R|NNM|55191|27884||9067|6.09||97.93|27307|2020-08-31
20200831|EDV|Vanguard World Funds Extended|E|ARCA|103787|13912||170923|1.00||646.03|89875|2020-08-31
20200831|EDVMF|Endeavour Mining Corporation O|S|OTC|2142645|2141852||25047|85.54||0.04|793|2020-08-31
20200831|EDXC|Endexx Corporation Common Stoc|S|OTC|50201|70546||475038|1.00||-28.84|-20345|2020-08-31
20200831|EDZ|Direxion Daily Emerging Market|E|ARCA|165375|181372||241429|1.00||-8.82|-15997|2020-08-31
20200831|EEA|The European Equity Fund, Inc.|A|NYSE|13922|668||22243|1.00||1984.13|13254|2020-08-31
20200831|EEFT|Euronet Worldwide, Inc. Common|R|NNM|1092475|1024778||314321|3.48||6.61|67697|2020-08-31
20200831|EEH|ELEMENTS Linked to the SPECTRU|E|ARCA|2|3||27|1.00||-33.33|-1|2020-08-31
20200831|EELV|Invesco S&P Emerging Markets L|E|ARCA|18099|51254||19070|1.00||-64.69|-33155|2020-08-31
20200831|EEM|iShares MSCI Emerging Markets|E|ARCA|118708344|127297842||27644131|4.29||-6.75|-8589498|2020-08-31
20200831|EEMA|iShares MSCI Emerging Markets|R|NNM|11605|90815||23415|1.00||-87.22|-79210|2020-08-31
20200831|EEMMF|E3 Metals Corp Ordinary Shares|S|OTC|600|20||13336|1.00||2900.00|580|2020-08-31
20200831|EEMO|Invesco S&P Emerging Markets M|E|ARCA|123|0||4219|1.00||100.00|123|2020-08-31
20200831|EEMS|iShares MSCI Emerging Markets|E|ARCA|5673|8716||7091|1.00||-34.91|-3043|2020-08-31
20200831|EEMV|iShares MSCI Emerging Markets|H|BZX|765533|240970||295070|2.59||217.69|524563|2020-08-31
20200831|EEMX|SPDR MSCI Emerging Markets Fos|E|ARCA|456|7196||4691|1.00||-93.66|-6740|2020-08-31
20200831|EENEF|Electrocomponents Ordinary Sha|S|OTC|96927|71597||0|999.99||35.38|25330|2020-08-31
20200831|EENNF|Enav SPA Ordinary Shares (Ital|S|OTC|33|6098||98|1.00||-99.46|-6065|2020-08-31
20200831|EERGF|ENERGEAN OIL AND GAS PLC Ord G|S|OTC|218584|211152||0|999.99||3.52|7432|2020-08-31
20200831|EES|WisdomTree U.S. SmallCap Fund|E|ARCA|20013|3530||35219|1.00||466.94|16483|2020-08-31
20200831|EESE|Energy & Environmental Service|S|OTC|4918|4918||13625|1.00||0.00|0|2020-08-31
20200831|EET|ProShares Ultra MSCI Emerging|E|ARCA|9695|7369||1974|4.91||31.56|2326|2020-08-31
20200831|EEV|ProShares Trust UltraShort MSC|E|ARCA|31870|23078||12886|2.47||38.10|8792|2020-08-31
20200831|EEVVF|Eve & Co Inc Ordinary Shares (|S|OTC|75490|35283||80807|1.00||113.96|40207|2020-08-31
20200831|EEX|Emerald Holding, Inc.|A|NYSE|724929|667112||106836|6.79||8.67|57817|2020-08-31
20200831|EEYUF|Essential Energy Services Ltd.|S|OTC|456687|434555||1242|367.70||5.09|22132|2020-08-31
20200831|EFA|iShares MSCI EAFE ETF|E|ARCA|44500807|45345367||16263917|2.74||-1.86|-844560|2020-08-31
20200831|EFAD|ProShares MSCI EAFE Dividend G|H|BZX|265|3207||6085|1.00||-91.74|-2942|2020-08-31
20200831|EFAS|Global X Funds Global X MSCI S|R|NNM|9013|397||4178|2.16||2170.28|8616|2020-08-31
20200831|EFAV|iShares MSCI EAFE Min Vol Fact|H|BZX|52367|890472||740898|1.00||-94.12|-838105|2020-08-31
20200831|EFAX|SPDR MSCI EAFE Fossil Fuel Res|E|ARCA|1906|2683||4106|1.00||-28.96|-777|2020-08-31
20200831|EFBI|Eagle Financial Bancorp, Inc.|S|OTC|416|416||1228|1.00||0.00|0|2020-08-31
20200831|EFC|Ellington Financial Inc. Commo|A|NYSE|1113526|1140606||153361|7.26||-2.37|-27080|2020-08-31
20200831|EFCPRA|Ellington Financial Inc. 6.750|A|NYSE|1223|14227||7257|1.00||-91.40|-13004|2020-08-31
20200831|EFF|EATON VANCE FLOATING-RATE INCO|A|NYSE|7312|12075||5377|1.36||-39.45|-4763|2020-08-31
20200831|EFG|iShares MSCI EAFE Growth ETF|H|BZX|79547|1226510||308149|1.00||-93.51|-1146963|2020-08-31
20200831|EFGIF|EFG International Zuerich Name|S|OTC|63133|68748||0|999.99||-8.17|-5615|2020-08-31
20200831|EFGSF|Eiffage Sa Ordinary Shares (Fr|S|OTC|45|151||0|999.99||-70.20|-106|2020-08-31
20200831|EFGSY|Eiffage Sa Unsponsored ADR (Fr|S|OTC|37|37||4458|1.00||0.00|0|2020-08-31
20200831|EFIN|Eastern Michigan Financial Cor|S|OTC|2|1||0|999.99||100.00|1|2020-08-31
20200831|EFIV|SPDR S&P 500 ESG ETF|E|ARCA|3|179||1653|1.00||-98.32|-176|2020-08-31
20200831|EFL|Eaton Vance Floating-Rate 2022|A|NYSE|14372|8563||77367|1.00||67.84|5809|2020-08-31
20200831|EFLT|eFleets Corporation Common Sto|S|OTC|90|90||0|999.99||0.00|0|2020-08-31
20200831|EFLVF|Electrovaya, Inc. Ordinary Sha|S|OTC|570211|546537||81986|6.95||4.33|23674|2020-08-31
20200831|EFMSF|WISDOMTREE METAL SECS LTD Othe|S|OTC|91|1||1221|1.00||9000.00|90|2020-08-31
20200831|EFNL|iShares MSCI Finland ETF|H|BZX|26210|41485||5499|4.77||-36.82|-15275|2020-08-31
20200831|EFO|ProShares Ultra MSCI EAFE|E|ARCA|6411|4766||6986|1.00||34.52|1645|2020-08-31
20200831|EFOI|Energy Focus, Inc. Common Stoc|R|SC|386286|377229||88954|4.34||2.40|9057|2020-08-31
20200831|EFR|Eaton Vance Senior Floating-Ra|A|NYSE|27960|93631||91895|1.00||-70.14|-65671|2020-08-31
20200831|EFRMF|East Africa Metals, Inc. Ordin|S|OTC|3200|6700||1139|2.81||-52.24|-3500|2020-08-31
20200831|EFRTF|Nexus Real Estate Investment T|S|OTC|60|60||1687|1.00||0.00|0|2020-08-31
20200831|EFSC|Enterprise Financial Services|R|NNM|334408|304325||98073|3.41||9.89|30083|2020-08-31
20200831|EFT|Eaton Vance Floating-Rate Inco|A|NYSE|53254|32948||82364|1.00||61.63|20306|2020-08-31
20200831|EFU|ProShares Trust UltraShort MSC|E|ARCA|1095|2689||1006|1.09||-59.28|-1594|2020-08-31
20200831|EFV|iShares MSCI EAFE Value ETF|H|BZX|256567|326855||853325|1.00||-21.50|-70288|2020-08-31
20200831|EFX|Equifax, Incorporated|A|NYSE|2235712|2072260||654996|3.41||7.89|163452|2020-08-31
20200831|EFZ|ProShares Trust Short MSCI EAF|E|ARCA|17521|38046||14898|1.18||-53.95|-20525|2020-08-31
20200831|EGAN|eGain Corporation Common Stock|R|SC|369774|325957||204551|1.81||13.44|43817|2020-08-31
20200831|EGBB|EARTH GEN-BIOFUEL INC  Common|S|OTC|29244|28146||8249|3.55||3.90|1098|2020-08-31
20200831|EGBN|Eagle Bancorp, Inc. Common Sto|R|SC|414768|462996||126271|3.28||-10.42|-48228|2020-08-31
20200831|EGDFF|Energold Drilling Corp Ordinar|S|OTC|1797|1797||189|9.51||0.00|0|2020-08-31
20200831|EGDW|Edgewater Bancorp Inc. Common|S|OTC|40|0||4943|1.00||100.00|40|2020-08-31
20200831|EGF|Blackrock Enhanced Government|A|NYSE|1662|1757||5240|1.00||-5.41|-95|2020-08-31
20200831|EGFEY|EUROBANK ERGASIAS SVCS & HLDGS|S|OTC|4978|16583||84607|1.00||-69.98|-11605|2020-08-31
20200831|EGFHF|ECHELON FINL HLDGS INC  Common|S|OTC|168|67||59|2.85||150.75|101|2020-08-31
20200831|EGHSF|Enghouse Sys Ltd Ordinary Shar|S|OTC|100344|75359||38|999.99||33.15|24985|2020-08-31
20200831|EGHT|8x8, Inc. Common Stock|A|NYSE|20043080|20780292||938032|21.37||-3.55|-737212|2020-08-31
20200831|EGIEY|Engie Brasil Energia S A Ameri|S|OTC|1407|1306||3430|1.00||7.73|101|2020-08-31
20200831|EGKLF|Elringklinger Ag Dettingen Erm|S|OTC|7930|9353||5|999.99||-15.21|-1423|2020-08-31
20200831|EGKPF|EAGLE BULK SHIPPING INC Warran|S|OTC|12574|12574||5833|2.16||0.00|0|2020-08-31
20200831|EGLE|Eagle Bulk Shipping Inc. Commo|R|NNM|5112633|5402550||218257|23.42||-5.37|-289917|2020-08-31
20200831|EGMCF|Emgold Mining Corp Ordinary Sh|S|OTC|45761|66940||133139|1.00||-31.64|-21179|2020-08-31
20200831|EGO|Eldorado Gold Corporation|A|NYSE|4857460|3787438||2022964|2.40||28.25|1070022|2020-08-31
20200831|EGOV|NIC Inc Common Stock|R|NNM|1032361|1113029||310446|3.33||-7.25|-80668|2020-08-31
20200831|EGP|EastGroup Properties Inc.|A|NYSE|491293|492209||140295|3.50||-0.19|-916|2020-08-31
20200831|EGPLF|Eagle Plains Resources, Ltd. (|S|OTC|1202|9952||26032|1.00||-87.92|-8750|2020-08-31
20200831|EGPT|VanEck Vectors Egypt Index ETF|E|ARCA|5087|4739||2212|2.30||7.34|348|2020-08-31
20200831|EGRNF|China Evergrande Group Ordinar|S|OTC|14719976|14786722||6456|999.99||-0.45|-66746|2020-08-31
20200831|EGRNY|China Evergrande Group America|S|OTC|135|5||55|2.45||2600.00|130|2020-08-31
20200831|EGRX|Eagle Pharmaceuticals, Inc. Co|R|NNM|2004977|1972130||127067|15.78||1.67|32847|2020-08-31
20200831|EGTIF|Eguarantee Inc, SHS (Japan)|S|OTC|11223|12016||0|999.99||-6.60|-793|2020-08-31
20200831|EGTYF|Eguana Technologies Inc Ordina|S|OTC|68796|55456||264564|1.00||24.06|13340|2020-08-31
20200831|EGY|Vaalco Energy, Inc.|A|NYSE|55328|54992||227436|1.00||0.61|336|2020-08-31
20200831|EH|EHang Holdings Limited ADS|R|NNM|81763|79202||84041|1.00||3.23|2561|2020-08-31
20200831|EHC|Encompass Health Corporation C|A|NYSE|1766547|1792428||512419|3.45||-1.44|-25881|2020-08-31
20200831|EHGRF|STAR ENTMT GROUP LTD  Ordinary|S|OTC|65227|67375||0|999.99||-3.19|-2148|2020-08-31
20200831|EHI|Western Asset Global High Inco|A|NYSE|23832|41230||36477|1.00||-42.20|-17398|2020-08-31
20200831|EHMEF|GOEASY LTD Common Shares|S|OTC|305490|356779||749|407.86||-14.38|-51289|2020-08-31
20200831|EHT|Eaton Vance High Income 2021 T|A|NYSE|6553|10206||43771|1.00||-35.79|-3653|2020-08-31
20200831|EHTH|eHealth, Inc. Common Stock|R|NNM|2550930|3117821||1236588|2.06||-18.18|-566891|2020-08-31
20200831|EHVVF|Ehave Inc Ordinary Shares|S|OTC|35833|7385||271679|1.00||385.21|28448|2020-08-31
20200831|EIC|Eagle Point Income Company Inc|A|NYSE|14521|7045||7569|1.92||106.12|7476|2020-08-31
20200831|EIDO|iShares MSCI Indonesia ETF|E|ARCA|3001987|3528537||636358|4.72||-14.92|-526550|2020-08-31
20200831|EIDX|Eidos Therapeutics, Inc. Commo|R|NNM|1882484|1877711||43240|43.54||0.25|4773|2020-08-31
20200831|EIFZF|Exchange Income Corp. Ordinary|S|OTC|231014|310794||291|793.86||-25.67|-79780|2020-08-31
20200831|EIG|Employers Holdings, Inc.|A|NYSE|956977|1025647||103981|9.20||-6.70|-68670|2020-08-31
20200831|EIGI|Endurance International Group|R|NNM|2454194|2227070||467973|5.24||10.20|227124|2020-08-31
20200831|EIGR|Eiger BioPharmaceuticals, Inc.|R|NNM|1211051|1177259||493638|2.45||2.87|33792|2020-08-31
20200831|EIHDF|888 Holdings plc Ordinary Shar|S|OTC|1399|1819||1910|1.00||-23.09|-420|2020-08-31
20200831|EIM|Eaton Vance Municipal Bond Fun|B|AMEX|23262|9564||104986|1.00||143.22|13698|2020-08-31
20200831|EINC|VanEck Vectors Energy Income E|E|ARCA|200|275||4012|1.00||-27.27|-75|2020-08-31
20200831|EIPAF|Eni Spa Roma Ordinary Shares|S|OTC|12029599|14374383||617|999.99||-16.31|-2344784|2020-08-31
20200831|EIRL|iShares MSCI Ireland ETF|E|ARCA|4322|4461||6644|1.00||-3.12|-139|2020-08-31
20200831|EIS|iShares MSCI Israel ETF|E|ARCA|24582|27438||7824|3.14||-10.41|-2856|2020-08-31
20200831|EIX|Edison International|A|NYSE|7117694|4735072||1771525|4.02||50.32|2382622|2020-08-31
20200831|EJAN|Innovator MSCI Emerging Market|E|ARCA|12485|57786||9562|1.31||-78.39|-45301|2020-08-31
20200831|EJPRF|East Japan Railway Co Ordinary|S|OTC|526964|515322||430|999.99||2.26|11642|2020-08-31
20200831|EJPRY|East Japan Railway Co Unsponso|S|OTC|24999|40118||224348|1.00||-37.69|-15119|2020-08-31
20200831|EJTTF|Easyjet Plc Ordinary Shares GB|S|OTC|109533|770179||251|436.39||-85.78|-660646|2020-08-31
20200831|EJUL|Innovator MSCI Emerging Market|E|ARCA|2915|4698||4307|1.00||-37.95|-1783|2020-08-31
