accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|ALIZY|Allianz SE Unsponsored ADR (Ge|S|OTC|10878|3374||149781|1.00||222.41|7504|2023-11-30
20231130|ALK|Alaska Air Group, Inc.|A|NYSE|4930106|5065575||1684976|2.93||-2.67|-135469|2023-11-30
20231130|ALKEF|Alkane Resources Ltd. Ordinary|S|OTC|95|60||1776|1.00||58.33|35|2023-11-30
20231130|ALKS|Alkermes plc Ordinary Shares|R|NNM|7781990|7958062||2001646|3.89||-2.21|-176072|2023-11-30
20231130|ALKT|Alkami Technology, Inc. Common|R|NNM|958322|856562||282569|3.39||11.88|101760|2023-11-30
20231130|ALL|The Allstate Corporation|A|NYSE|2841427|3191381||1282720|2.22||-10.97|-349954|2023-11-30
20231130|ALLDF|ALD S A SHS (France)|S|OTC|47441|47071||3340|14.20||0.79|370|2023-11-30
20231130|ALLE|Allegion Public Limited Compan|A|NYSE|1689580|1654225||563496|3.00||2.14|35355|2023-11-30
20231130|ALLG|Allego N.V.|A|NYSE|308038|330571||123016|2.50||-6.82|-22533|2023-11-30
20231130|ALLIF|Atlantic Lithium Ltd  Ordinary|S|OTC|175770|64282||85707|2.05||173.44|111488|2023-11-30
20231130|ALLK|Allakos Inc. Common Stock|R|NNM|3776885|3433604||660036|5.72||10.00|343281|2023-11-30
20231130|ALLO|Allogene Therapeutics, Inc. Co|R|NNM|31856812|32343375||2260169|14.09||-1.50|-486563|2023-11-30
20231130|ALLPRB|The Allstate Corporation 5.100|A|NYSE|6920|17558||52393|1.00||-60.59|-10638|2023-11-30
20231130|ALLPRH|The Allstate Corporation|A|NYSE|26223|38494||104607|1.00||-31.88|-12271|2023-11-30
20231130|ALLPRI|The Allstate Corporation|A|NYSE|2762|1690||25732|1.00||63.43|1072|2023-11-30
20231130|ALLPRJ|The Allstate Corporation Depos|A|NYSE|32924|23317||96484|1.00||41.20|9607|2023-11-30
20231130|ALLR|Allarity Therapeutics, Inc. Co|R|SC|139888|189808||107319|1.30||-26.30|-49920|2023-11-30
20231130|ALLT|Allot Ltd. Ordinary Shares|R|NNM|103703|123482||108089|1.00||-16.02|-19779|2023-11-30
20231130|ALLWF|ALLIED MINDS LTD Ordinary Shar|S|OTC|4773|4773||0|999.99||0.00|0|2023-11-30
20231130|ALLY|Ally Financial Inc.|A|NYSE|11528920|14104638||3454507|3.34||-18.26|-2575718|2023-11-30
20231130|ALMFF|Altium Ltd Ordinary Shares (Au|S|OTC|152996|153327||35|999.99||-0.22|-331|2023-11-30
20231130|ALMMF|Aluminum Corp China Limited Al|S|OTC|15648850|15600000||200|999.99||0.31|48850|2023-11-30
20231130|ALMOF|ALPHAMAB ONCOLOGY USD ORD SHS|S|OTC|5181000|10926600||0|999.99||-52.58|-5745600|2023-11-30
20231130|ALMTF|Almonty Industries Inc. Ordina|S|OTC|35100|35100||17517|2.00||0.00|0|2023-11-30
20231130|ALNAQ|ALLENA PHARMACEUTICALS Common|S|OTC|9695|9695||14234|1.00||0.00|0|2023-11-30
20231130|ALNKF|Arealink Co Ltd Tokyo SHS (Jap|S|OTC|600|200||0|999.99||200.00|400|2023-11-30
20231130|ALNPF|ANA Holdings Inc. Ordinary Sha|S|OTC|796094|1126222||0|999.99||-29.31|-330128|2023-11-30
20231130|ALNPY|ANA Holdings Inc. Ord American|S|OTC|2805|7113||4665|1.00||-60.57|-4308|2023-11-30
20231130|ALNT|Allient Inc. Common Stock|R|NNM|58757|95601||59540|1.00||-38.54|-36844|2023-11-30
20231130|ALNY|Alnylam Pharmaceuticals, Inc.|R|NNM|5085352|5194257||531664|9.56||-2.10|-108905|2023-11-30
20231130|ALOD|Allied Resources, Inc. Common|S|OTC|3|5||0|999.99||-40.00|-2|2023-11-30
20231130|ALOT|AstroNova, Inc. Common Stock|R|NNM|8897|9406||3437|2.59||-5.41|-509|2023-11-30
20231130|ALPC|Alpha Investment Inc. Common S|S|OTC|15|15||0|999.99||0.00|0|2023-11-30
20231130|ALPIB|Alpine Bks Colo CL B Common Sh|S|OTC|101|5||2292|1.00||1920.00|96|2023-11-30
20231130|ALPKF|Alpek SAB DE CV Ordinary Share|S|OTC|2563015|1870695||0|999.99||37.01|692320|2023-11-30
20231130|ALPMF|Astellas Pharma Inc Ordinary S|S|OTC|5228148|4558438||23263|224.74||14.69|669710|2023-11-30
20231130|ALPMY|Astellas Pharma Inc Unsponsore|S|OTC|45912|49801||683550|1.00||-7.81|-3889|2023-11-30
20231130|ALPN|Alpine Immune Sciences, Inc. C|R|NNM|3318188|4352990||491373|6.75||-23.77|-1034802|2023-11-30
20231130|ALPP|Alpine 4 Holdings, Inc. Class|R|SC|1882456|2201187||67305|27.97||-14.48|-318731|2023-11-30
20231130|ALPRA|Air Lease Corporation 6.150% F|A|NYSE|5028|7443||22869|1.00||-32.45|-2415|2023-11-30
20231130|ALPSQ|Alpine Summit Energy Partners,|S|OTC|1|1||98907|1.00||0.00|0|2023-11-30
20231130|ALRHF|Allreal Holding Ag Zug Reg Shs|S|OTC|25714|25884||0|999.99||-0.66|-170|2023-11-30
20231130|ALRM|Alarm.com Holdings, Inc. Commo|R|NNM|1239380|1296718||237953|5.21||-4.42|-57338|2023-11-30
20231130|ALRN|Aileron Therapeutics, Inc. Com|R|SC|77289|77224||39981|1.93||0.08|65|2023-11-30
20231130|ALRS|Alerus Financial Corporation C|R|SC|208778|246756||16488|12.66||-15.39|-37978|2023-11-30
20231130|ALSA|Alpha Star Acquisition Corpora|R|NNM|154|1842||5932|1.00||-91.64|-1688|2023-11-30
20231130|ALSAR|Alpha Star Acquisition Corpora|R|NNM|4501|4501||2365|1.90||0.00|0|2023-11-30
20231130|ALSAW|Alpha Star Acquisition Corpora|R|NNM|13101|359||34664|1.00||3549.30|12742|2023-11-30
20231130|ALSHF|ALSO HOLDING AG HERGISWIL NW N|S|OTC|12928|17155||0|999.99||-24.64|-4227|2023-11-30
20231130|ALSMY|Alstom Unsponsored ADR (France|S|OTC|507111|183050||4146301|1.00||177.03|324061|2023-11-30
20231130|ALSN|ALLISON TRANSMISSION HOLDINGS,|A|NYSE|1417057|1300571||510160|2.78||8.96|116486|2023-11-30
20231130|ALSSF|Alsea Sa Ordinary Shares|S|OTC|387110|376452||4515|85.74||2.83|10658|2023-11-30
20231130|ALT|Altimmune, Inc. Common Stock|R|NNM|6445860|6727812||1671978|3.86||-4.19|-281952|2023-11-30
20231130|ALTG|Alta Equipment Group Inc.|A|NYSE|1510500|1322571||333494|4.53||14.21|187929|2023-11-30
20231130|ALTGPRA|Alta Equipment Group Inc. Depo|A|NYSE|251|422||2206|1.00||-40.52|-171|2023-11-30
20231130|ALTHF|Altech Chemicals Ltd. Ordinary|S|OTC|13050|8750||7164|1.82||49.14|4300|2023-11-30
20231130|ALTI|AlTi Global, Inc. Class A Comm|R|SC|354093|416358||38520|9.19||-14.95|-62265|2023-11-30
20231130|ALTL|Pacer Lunt Large Cap Alternato|E|ARCA|229|205||191456|1.00||11.71|24|2023-11-30
20231130|ALTO|Alto Ingredients, Inc. Common|R|SC|1975420|2052852||975137|2.03||-3.77|-77432|2023-11-30
20231130|ALTPF|Altiplano Metals Inc Ordinary|S|OTC|33763|0||204562|1.00||100.00|33763|2023-11-30
20231130|ALTR|Altair Engineering Inc. Class|R|NNM|3000067|3026499||265006|11.32||-0.87|-26432|2023-11-30
20231130|ALTU|Altitude Acquisition Corp. Cla|R|SC|1221|2597||10089|1.00||-52.98|-1376|2023-11-30
20231130|ALTUW|Altitude Acquisition Corp. War|R|SC|4365|2326||34200|1.00||87.66|2039|2023-11-30
20231130|ALTY|Global X Funds Global X Altern|R|NNM|4276|2052||6625|1.00||108.38|2224|2023-11-30
20231130|ALUM|USCF Aluminum Strategy Fund|E|ARCA|30|29||387|1.00||3.45|1|2023-11-30
20231130|ALUR|Allurion Technologies, Inc.|A|NYSE|469539|538914||25725|18.25||-12.87|-69375|2023-11-30
20231130|ALURWS|Allurion Technologies, Inc. Wa|A|NYSE|910|898||7998|1.00||1.34|12|2023-11-30
20231130|ALV|Autoliv, Inc.|A|NYSE|1359917|1958657||634972|2.14||-30.57|-598740|2023-11-30
20231130|ALVLF|Big Ridge Gold Corp. Common Sh|S|OTC|14625|0||57505|1.00||100.00|14625|2023-11-30
20231130|ALVO|Alvotech Ordinary Shares|R|NNM|88238|140977||71418|1.24||-37.41|-52739|2023-11-30
20231130|ALVOF|Alvopetro Energy Ltd Common Sh|S|OTC|1247|24188||41720|1.00||-94.84|-22941|2023-11-30
20231130|ALVOW|Alvotech Warrant|R|NNM|47829|48026||4461|10.72||-0.41|-197|2023-11-30
20231130|ALVR|AlloVir, Inc. Common Stock|R|NNM|11428233|11602004||963943|11.86||-1.50|-173771|2023-11-30
20231130|ALVRQ|Alvarion Ltd. Ordinary Shares|S|OTC|11131|11131||89|125.07||0.00|0|2023-11-30
20231130|ALVSF|A LIVING SMART CITY SVCS CO LT|S|OTC|88860|3352610||0|999.99||-97.35|-3263750|2023-11-30
20231130|ALX|Alexander's Inc.|A|NYSE|96952|113688||8987|10.79||-14.72|-16736|2023-11-30
20231130|ALXEF|ALX RES CORP Common Shares|S|OTC|15705|10010||151853|1.00||56.89|5695|2023-11-30
20231130|ALXO|ALX Oncology Holdings Inc. Com|R|NNM|3920887|3902436||420224|9.33||0.47|18451|2023-11-30
20231130|ALXXF|AVANTE CORP Common Stock|S|OTC|325|325||50|6.50||0.00|0|2023-11-30
20231130|ALYA|Alithya Group inc. Class A Sub|R|SC|235689|97283||27455|8.58||142.27|138406|2023-11-30
20231130|ALYI|Alternet Systems, Inc. Common|S|OTC|4100|4100||675970|1.00||0.00|0|2023-11-30
20231130|ALZN|Alzamend Neuro, Inc. Common St|R|SC|186938|39042||578403|1.00||378.81|147896|2023-11-30
20231130|ALZPF|Alony Hetz Properties & Invest|S|OTC|2271|2271||0|999.99||0.00|0|2023-11-30
20231130|AM|Antero Midstream Corporation C|A|NYSE|15481383|13908247||1821641|8.50||11.31|1573136|2023-11-30
20231130|AMADF|Amadeus IT Group SA Ordinary S|S|OTC|225765|237050||4380|51.54||-4.76|-11285|2023-11-30
20231130|AMADY|Amadeus IT Group SA American D|S|OTC|11525|29366||69561|1.00||-60.75|-17841|2023-11-30
20231130|AMAL|Amalgamated Financial Corp. Co|R|NNM|269011|417447||97632|2.76||-35.56|-148436|2023-11-30
20231130|AMAM|Ambrx Biopharma, Inc. Common S|R|NNM|6011931|5505792||829519|7.25||9.19|506139|2023-11-30
20231130|AMANF|Amano Corp Ordinary Shares|S|OTC|8622|11349||0|999.99||-24.03|-2727|2023-11-30
20231130|AMAT|Applied Materials, Inc. Common|R|NNM|20422971|21808501||7100549|2.88||-6.35|-1385530|2023-11-30
20231130|AMAX|Adaptive Hedged Multi-Asset In|E|ARCA|2298|21098||9119|1.00||-89.11|-18800|2023-11-30
20231130|AMBA|Ambarella, Inc. Ordinary Share|R|NNM|1030213|1064455||585641|1.76||-3.22|-34242|2023-11-30
20231130|AMBBY|Ambu AS American Depositary Re|S|OTC|345|0||188|1.84||100.00|345|2023-11-30
20231130|AMBC|Ambac Financial Group, Inc.|A|NYSE|1782835|1770942||322143|5.53||0.67|11893|2023-11-30
20231130|AMBFF|Ambu A/S Ordinary Shares|S|OTC|5541935|6043796||1517|999.99||-8.30|-501861|2023-11-30
20231130|AMBI|Ambipar Emergency Response|B|AMEX|8893|5589||7151|1.24||59.12|3304|2023-11-30
20231130|AMBK|American Bank Inc Common Stock|S|OTC|5|5||1326|1.00||0.00|0|2023-11-30
20231130|AMBO|Ambow Education Holding Ltd. A|B|AMEX|99592|1741||484311|1.00||5620.39|97851|2023-11-30
20231130|AMBP|Ardagh Metal Packaging S.A.|A|NYSE|5687192|6430777||1302178|4.37||-11.56|-743585|2023-11-30
20231130|AMBPWS|Ardagh Metal Packaging S.A. Wa|A|NYSE|5749|2943||12608|1.00||95.34|2806|2023-11-30
20231130|AMBS|Amarantus Bioscience Holdings,|S|OTC|349656|0||3103562|1.00||100.00|349656|2023-11-30
20231130|AMBZ|American Business Bank Common|S|OTC|193|0||21110|1.00||100.00|193|2023-11-30
20231130|AMC|AMC ENTERTAINMENT HOLDINGS, IN|A|NYSE|22600273|22796630||18228674|1.24||-0.86|-196357|2023-11-30
20231130|AMCCF|Amcor PLC CDI 1:1|S|OTC|1388427|1851279||550|999.99||-25.00|-462852|2023-11-30
20231130|AMCR|Amcor plc Ordinary Shares|A|NYSE|25567686|28004333||7037217|3.63||-8.70|-2436647|2023-11-30
20231130|AMCX|AMC Networks Inc. Class A Comm|R|NNM|1266017|1442118||328254|3.86||-12.21|-176101|2023-11-30
20231130|AMD|Advanced Micro Devices, Inc. C|R|NNM|44739272|40903051||39425935|1.13||9.38|3836221|2023-11-30
20231130|AMDLY|Amada Co. Ltd American Deposit|S|OTC|89|89||1782|1.00||0.00|0|2023-11-30
20231130|AMDS|GraniteShares ETF Trust Granit|R|NNM|5724|5221||583|9.82||9.63|503|2023-11-30
20231130|AMDUF|AMUNDI SA Ordinary Shares Fran|S|OTC|4157|4250||0|999.99||-2.19|-93|2023-11-30
20231130|AMDWF|Amada Hldgs Co Ltd Ordinary Sh|S|OTC|82960|87176||60|999.99||-4.84|-4216|2023-11-30
20231130|AMDY|YieldMax AMD Option Income Str|E|ARCA|110272|98782||89506|1.23||11.63|11490|2023-11-30
20231130|AME|Ametek, Inc.|A|NYSE|2013850|2273068||781065|2.58||-11.40|-259218|2023-11-30
20231130|AMED|Amedisys Inc Common Stock|R|NNM|2515530|2471969||226416|11.11||1.76|43561|2023-11-30
20231130|AMEGF|AMERICAN EAGLE GOLD CORP Commo|S|OTC|337|337||54087|1.00||0.00|0|2023-11-30
20231130|AMEH|Apollo Medical Holdings, Inc.|R|SC|2515100|2626231||160567|15.66||-4.23|-111131|2023-11-30
20231130|AMEUF|Anteris Technologies Ltd.  Ord|S|OTC|493|275||263|1.87||79.27|218|2023-11-30
20231130|AMFPF|Amplifon Spa Milano Ordinary S|S|OTC|2642029|2492914||0|999.99||5.98|149115|2023-11-30
20231130|AMG|Affiliated Managers Group|A|NYSE|579403|564437||260495|2.22||2.65|14966|2023-11-30
20231130|AMGDF|ASTON MARTIN LAGONDA GLOBAL HL|S|OTC|20514|3214||930|22.06||538.27|17300|2023-11-30
20231130|AMGN|Amgen Inc. Common Stock|R|NNM|8103763|6773456||2046878|3.96||19.64|1330307|2023-11-30
20231130|AMGXF|Anges Inc Ordinary Shares (Jap|S|OTC|1042709|1071778||0|999.99||-2.71|-29069|2023-11-30
20231130|AMH|AMERICAN HOMES 4 RENT|A|NYSE|7574865|7769643||2194998|3.45||-2.51|-194778|2023-11-30
20231130|AMHG|AMERGENT HOSPITALITY GROUP INC|S|OTC|4274|4274||400|10.69||0.00|0|2023-11-30
20231130|AMHPRG|American Homes 4 Rent Series G|A|NYSE|621|4456||10290|1.00||-86.06|-3835|2023-11-30
20231130|AMHPRH|American Homes 4 Rent Series H|A|NYSE|4735|3506||11256|1.00||35.05|1229|2023-11-30
20231130|AMID|EA Series Trust Argent Mid Cap|R|NNM|1451|766||11269|1.00||89.43|685|2023-11-30
20231130|AMIGF|Admiral Group plc, Cardiff Ord|S|OTC|249963|245088||0|999.99||1.99|4875|2023-11-30
20231130|AMIGY|Admiral Group plc, Cardiff Uns|S|OTC|610|2701||20755|1.00||-77.42|-2091|2023-11-30
20231130|AMIVF|Atrium Mtg Invt Corp Common Sh|S|OTC|41465|38114||127|326.50||8.79|3351|2023-11-30
20231130|AMJ|JP Morgan Alerian MLP Index ET|E|ARCA|4455934|4141255||333456|13.36||7.60|314679|2023-11-30
20231130|AMK|AssetMark Financial Holdings,|A|NYSE|179592|285102||78081|2.30||-37.01|-105510|2023-11-30
20231130|AMKAF|A.P. Moeller-Maersk A/S A Shar|S|OTC|218|6||26|8.38||3533.33|212|2023-11-30
20231130|AMKBF|A.P. Moeller-Maersk A/S B Shar|S|OTC|49504|47858||7|999.99||3.44|1646|2023-11-30
20231130|AMKBY|A.P. Moller-Maersk A/S Unspons|S|OTC|32182|7458||368241|1.00||331.51|24724|2023-11-30
20231130|AMKR|Amkor Technology, Inc. Common|R|NNM|2406632|2523841||952272|2.53||-4.64|-117209|2023-11-30
20231130|AMKYF|ABC-MART INC, TOKYO SHS (Japan|S|OTC|143863|258328||0|999.99||-44.31|-114465|2023-11-30
20231130|AMLI|American Lithium Corp. Common|R|SC|2562241|2126110||256472|9.99||20.51|436131|2023-11-30
20231130|AMLLF|Aeon Mall Co Ltd Ordinary Shar|S|OTC|1570918|1497796||0|999.99||4.88|73122|2023-11-30
20231130|AMLP|Alerian MLP ETF|E|ARCA|3299831|2846435||1328147|2.48||15.93|453396|2023-11-30
20231130|AMLTF|AMP Limited Ordinary Shares (A|S|OTC|4976783|5387390||200|999.99||-7.62|-410607|2023-11-30
20231130|AMLX|Amylyx Pharmaceuticals, Inc. C|R|NNM|6943949|7068023||1180290|5.88||-1.76|-124074|2023-11-30
20231130|AMMCF|Amur Minerals Corporation Ordi|S|OTC|50000|50000||0|999.99||0.00|0|2023-11-30
20231130|AMMPF|AmmPower Corp Common Stock|S|OTC|3542|36940||205266|1.00||-90.41|-33398|2023-11-30
20231130|AMMX|AMERAMEX INTERNATIONAL INC Com|S|OTC|903|903||6733|1.00||0.00|0|2023-11-30
20231130|AMN|AMN Healthcare Services|A|NYSE|4946572|4781413||426355|11.60||3.45|165159|2023-11-30
20231130|AMNB|American National Bankshares,|R|NNM|58170|52282||16619|3.50||11.26|5888|2023-11-30
20231130|AMND|ETRACS Alerian Midstream Energ|E|ARCA|1|1||12|1.00||0.00|0|2023-11-30
20231130|AMNF|Armanino Foods of Distinction,|S|OTC|4371|3239||6756|1.00||34.95|1132|2023-11-30
20231130|AMNI|American Noble Gas Inc. Common|S|OTC|816|3926||41764|1.00||-79.22|-3110|2023-11-30
20231130|AMNTF|ASIA CEMENT CHINA HOLDINGS COR|S|OTC|1133242|1165500||0|999.99||-2.77|-32258|2023-11-30
20231130|AMOM|Qraft AI-Enhanced US Large Cap|E|ARCA|2|3||1135|1.00||-33.33|-1|2023-11-30
20231130|AMP|Ameriprise Financial, Inc.|A|NYSE|1038689|1044034||468508|2.22||-0.51|-5345|2023-11-30
20231130|AMPD|CNIC ICE U.S. Carbon Neutral P|E|ARCA|100|138||195|1.00||-27.54|-38|2023-11-30
20231130|AMPE|Ampio Pharmaceuticals Inc.|B|AMEX|35111|15460||1971271|1.00||127.11|19651|2023-11-30
20231130|AMPG|Amplitech Group, Inc. Common S|R|SC|64656|75836||28500|2.27||-14.74|-11180|2023-11-30
20231130|AMPGW|Amplitech Group, Inc. Warrants|R|SC|1232|1232||1122|1.10||0.00|0|2023-11-30
20231130|AMPH|Amphastar Pharmaceuticals, Inc|R|NNM|2849167|2891180||365694|7.79||-1.45|-42013|2023-11-30
20231130|AMPL|Amplitude, Inc. Class A Common|R|SC|2928704|3118293||281629|10.40||-6.08|-189589|2023-11-30
20231130|AMPS|Altus Power, Inc.|A|NYSE|6185811|5193100||1016738|6.08||19.12|992711|2023-11-30
20231130|AMPX|Amprius Technologies, Inc.|A|NYSE|1170478|1195056||391235|2.99||-2.06|-24578|2023-11-30
20231130|AMPXWS|Amprius Technologies, Inc. War|A|NYSE|8846|3714||92415|1.00||138.18|5132|2023-11-30
20231130|AMPY|Amplify Energy Corp.|A|NYSE|981859|1130380||342168|2.87||-13.14|-148521|2023-11-30
20231130|AMQFF|ABITIBI METALS CORP Common Sto|S|OTC|4000|0||106923|1.00||100.00|4000|2023-11-30
20231130|AMR|Alpha Metallurgical Resources,|A|NYSE|1441612|1482438||229046|6.29||-2.75|-40826|2023-11-30
20231130|AMRC|Ameresco, Inc.|A|NYSE|3675273|4325914||466536|7.88||-15.04|-650641|2023-11-30
20231130|AMRK|A-Mark Precious Metals, Inc. C|R|NNM|3690256|3541580||246015|15.00||4.20|148676|2023-11-30
20231130|AMRN|Amarin Corporation plc|R|NNM|14774212|15319946||920773|16.05||-3.56|-545734|2023-11-30
20231130|AMRSQ|Amyris, Inc. Com New|S|OTC|10770332|12523382||2320926|4.64||-14.00|-1753050|2023-11-30
20231130|AMRX|Amneal Pharmaceuticals, Inc. C|A|NYSE|3180950|3617664||930832|3.42||-12.07|-436714|2023-11-30
20231130|AMS|American Shared Hospital Servi|B|AMEX|1559|2378||13946|1.00||-34.44|-819|2023-11-30
20231130|AMSC|American Superconductor Corpor|R|NNM|1561133|1592672||413098|3.78||-1.98|-31539|2023-11-30
20231130|AMSF|AMERISAFE, Inc. Common Stock|R|NNM|197453|172648||110030|1.79||14.37|24805|2023-11-30
20231130|AMSLF|Australian Mines Limited Ordin|S|OTC|29410|131485||415|70.87||-77.63|-102075|2023-11-30
20231130|AMSPF|AMUNDI INDEX SOLUTIONS SICAV S|S|OTC|608|498||0|999.99||22.09|110|2023-11-30
20231130|AMSSY|AMS OSRAM AG American Deposita|S|OTC|1612|543||2850|1.00||196.87|1069|2023-11-30
20231130|AMST|Amesite Inc. Common Stock|R|SC|12813|12866||15659|1.00||-0.41|-53|2023-11-30
20231130|AMSWA|American Software, Inc. Class|R|NNM|307149|271538||281929|1.09||13.11|35611|2023-11-30
20231130|AMSYF|ArcelorMittal Common Shares|S|OTC|960698|900682||114|999.99||6.66|60016|2023-11-30
20231130|AMT|American Tower Corporation|A|NYSE|6209078|6169447||2230384|2.78||0.64|39631|2023-11-30
20231130|AMTB|Amerant Bancorp Inc.|A|NYSE|363240|434246||45706|7.95||-16.35|-71006|2023-11-30
20231130|AMTD|AMTD IDEA Group American Depos|A|NYSE|87400|239593||182197|1.00||-63.52|-152193|2023-11-30
20231130|AMTI|Applied Molecular Transport In|R|SC|292866|390886||298717|1.00||-25.08|-98020|2023-11-30
20231130|AMTX|Aemetis, Inc. (DE) Common Stoc|R|NNM|5473871|5768818||387881|14.11||-5.11|-294947|2023-11-30
20231130|AMTY|Amerityre Corporation Common S|S|OTC|15946|15946||10787|1.48||0.00|0|2023-11-30
20231130|AMUB|ETRACS Alerian MLP Index ETN S|E|ARCA|2|2||1531|1.00||0.00|0|2023-11-30
20231130|AMVMF|AMG Advanced Metallurgical Gro|S|OTC|9884|12204||178|55.53||-19.01|-2320|2023-11-30
20231130|AMWD|American Woodmark Corporation|R|NNM|592587|593414||105164|5.63||-0.14|-827|2023-11-30
20231130|AMWL|American Well Corporation|A|NYSE|6703752|7880399||1501393|4.47||-14.93|-1176647|2023-11-30
20231130|AMX|America Movil S.A.B de C.V Ame|A|NYSE|7993648|7979468||1068767|7.48||0.18|14180|2023-11-30
20231130|AMXEF|Amex Expl Inc Ordinary Shares|S|OTC|11929|100||12660|1.00||11829.00|11829|2023-11-30
20231130|AMXOF|AMERICA MOVIL SAB DE CV SHARES|S|OTC|5412657|15037726||25498|212.28||-64.01|-9625069|2023-11-30
20231130|AMYZF|RECYCLICO BATTERY MATLS INC Co|S|OTC|414536|403603||210615|1.97||2.71|10933|2023-11-30
20231130|AMZA|InfraCap MLP ETF|E|ARCA|27083|38900||35192|1.00||-30.38|-11817|2023-11-30
20231130|AMZD|Direxion Shares ETF Trust Dire|R|NNM|674|1279||43234|1.00||-47.30|-605|2023-11-30
20231130|AMZN|Amazon.com, Inc. Common Stock|R|NNM|87368410|86562101||48068461|1.82||0.93|806309|2023-11-30
20231130|AMZP|Kurv Yield Premium Strategy Am|H|BZX|9|232||257|1.00||-96.12|-223|2023-11-30
20231130|AMZU|Direxion Shares ETF Trust Dire|R|NNM|297499|322526||240242|1.24||-7.76|-25027|2023-11-30
20231130|AMZY|YieldMax AMZN Option Income St|E|ARCA|93805|44864||52913|1.77||109.09|48941|2023-11-30
20231130|AN|AutoNation, Inc.|A|NYSE|3810673|3859580||464837|8.20||-1.27|-48907|2023-11-30
20231130|ANAB|AnaptysBio, Inc. Common Stock|R|NNM|4968665|4942284||169203|29.37||0.53|26381|2023-11-30
20231130|ANCTF|ALIMENTATION COUCHE-TARD INC C|S|OTC|6144591|6273798||55937|109.85||-2.06|-129207|2023-11-30
20231130|ANDE|Andersons, Inc. (The) Common S|R|NNM|595829|589414||142709|4.18||1.09|6415|2023-11-30
20231130|ANDHF|ANDLAUER HEALTHCARE GROUP INC|S|OTC|97190|90210||977|99.48||7.74|6980|2023-11-30
20231130|ANDR|Andrea Electronics Corporation|S|OTC|13280|20063||90506|1.00||-33.81|-6783|2023-11-30
20231130|ANEB|Anebulo Pharmaceuticals, Inc.|R|SC|3341|2516||42629|1.00||32.79|825|2023-11-30
20231130|ANET|Arista Networks|A|NYSE|3272752|3327272||1504293|2.18||-1.64|-54520|2023-11-30
20231130|ANEW|ProShares MSCI Transformationa|E|ARCA|5|0||413|1.00||100.00|5|2023-11-30
20231130|ANF|Abercrombie & Fitch Co.|A|NYSE|6607995|7471058||2225542|2.97||-11.55|-863063|2023-11-30
20231130|ANFCF|AEON FANTASY CO LTD CHIBA Comm|S|OTC|77000|105800||0|999.99||-27.22|-28800|2023-11-30
20231130|ANFGF|Antofagasta Holdings Plc Ordin|S|OTC|625194|657964||472|999.99||-4.98|-32770|2023-11-30
20231130|ANFIF|Amira Nature Foods Ltd Ordinar|S|OTC|306|306||20|15.30||0.00|0|2023-11-30
20231130|ANGGF|Angang Steel Co Ltd  Ordinary|S|OTC|1000|1000||0|999.99||0.00|0|2023-11-30
20231130|ANGH|Anghami Inc. Ordinary Shares|R|NNM|310765|22595||6640093|1.00||1275.37|288170|2023-11-30
20231130|ANGHW|Anghami Inc. Warrants|R|SC|10579|2550||261535|1.00||314.86|8029|2023-11-30
20231130|ANGI|Angi Inc. Class A Common Stock|R|NNM|5425564|5560887||814310|6.66||-2.43|-135323|2023-11-30
20231130|ANGL|VanEck Fallen Angel High Yield|R|NNM|421738|332077||1276084|1.00||27.00|89661|2023-11-30
20231130|ANGO|AngioDynamics, Inc. Common Sto|R|NNM|1408205|1452685||414300|3.40||-3.06|-44480|2023-11-30
20231130|ANGPY|Anglo American Platinum Ltd Am|S|OTC|3383|37885||183360|1.00||-91.07|-34502|2023-11-30
20231130|ANGVF|Angus Gold Inc Other|S|OTC|5789|1515||23225|1.00||282.11|4274|2023-11-30
20231130|ANICF|ANONYMOUS INTELLIGENCE CO INC|S|OTC|17296|9949||233790|1.00||73.85|7347|2023-11-30
20231130|ANIK|Anika Therapeutics Inc. Common|R|NNM|522982|489112||119277|4.38||6.92|33870|2023-11-30
20231130|ANIP|ANI Pharmaceuticals, Inc.|R|NNM|401709|376804||145416|2.76||6.61|24905|2023-11-30
20231130|ANIX|Anixa Biosciences, Inc. Common|R|SC|579150|588436||34829|16.63||-1.58|-9286|2023-11-30
20231130|ANKOF|Angkor Resources Corp.  Common|S|OTC|7003|500||1370|5.11||1300.60|6503|2023-11-30
20231130|ANL|Adlai Nortye Ltd. American Dep|R|NNM|5120|4536||2018|2.54||12.87|584|2023-11-30
20231130|ANLDF|Anfield Energy Inc Ordinary Sh|S|OTC|64108|4595||579546|1.00||1295.17|59513|2023-11-30
20231130|ANNSF|AENA S A Ordinary Shares (Spai|S|OTC|7155|1224||63|113.57||484.56|5931|2023-11-30
20231130|ANNX|Annexon, Inc. Common Stock|R|NNM|2140416|2145214||297817|7.19||-0.22|-4798|2023-11-30
20231130|ANPDF|Anta Sports Products Limited O|S|OTC|9750890|9852500||297|999.99||-1.03|-101610|2023-11-30
20231130|ANPDY|Anta Sports Products Limited U|S|OTC|104|375||1825|1.00||-72.27|-271|2023-11-30
