accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|EUMNF|Euro Managanese Inc Common Sha|S|OTC|3000|3000||260|11.54||0.00|0|2025-05-15
20250515|EUO|ProShares UltraShort Euro|E|ARCA|16116|15945||29060|1.00||1.07|171|2025-05-15
20250515|EURK|Eureka Acquisition Corp Class|R|SC|357|2165||39998|1.00||-83.51|-1808|2025-05-15
20250515|EURKR|Eureka Acquisition Corp Right|R|SC|183|183||182|1.01||0.00|0|2025-05-15
20250515|EURKU|Eureka Acquisition Corp Unit|R|SC|20|20||138|1.00||0.00|0|2025-05-15
20250515|EURL|Direxion Daily FTSE Europe Bul|E|ARCA|22497|55086||51349|1.00||-59.16|-32589|2025-05-15
20250515|EUSA|iShares MSCI USA Equal Weighte|E|ARCA|23145|14752||123377|1.00||56.89|8393|2025-05-15
20250515|EUSB|iShares ESG Advanced Total USD|E|ARCA|7694|26709||41456|1.00||-71.19|-19015|2025-05-15
20250515|EUSC|WisdomTree Europe Hedged Small|E|ARCA|37349|2606||10699|3.49||1333.19|34743|2025-05-15
20250515|EUSM|Eventide US Market ETF|E|ARCA|21513|35354||53585|1.00||-39.15|-13841|2025-05-15
20250515|EUSP|Eurosite Power Inc. COMMON|S|OTC|28|28||2324|1.00||0.00|0|2025-05-15
20250515|EUTLF|Eutelsat Communications Ordina|S|OTC|240453|243016||16885|14.24||-1.05|-2563|2025-05-15
20250515|EUXTF|Euronext NV Ordinary Shares Eu|S|OTC|51364|19805||241|213.13||159.35|31559|2025-05-15
20250515|EUZOF|Eurazeo Paris Ordinary Shares|S|OTC|31360|31254||64|490.00||0.34|106|2025-05-15
20250515|EVAV|Direxion Daily Electric and Au|E|ARCA|13365|9357||5535|2.41||42.83|4008|2025-05-15
20250515|EVAX|Evaxion Biotech A/S American D|R|SC|12125|18560||45534|1.00||-34.67|-6435|2025-05-15
20250515|EVBSF|EVERBRIGHT SECS CO LTD EB SECU|S|OTC|164285|0||0|999.99||100.00|164285|2025-05-15
20250515|EVC|Entravision Communication|A|NYSE|813695|909995||191267|4.25||-10.58|-96300|2025-05-15
20250515|EVCM|EverCommerce Inc. Common Stock|R|NNM|628412|601726||226052|2.78||4.43|26686|2025-05-15
20250515|EVCO|EVEREST CONSOLIDATOR ACQUISITI|S|OTC|12112|12112||13|931.69||0.00|0|2025-05-15
20250515|EVCOW|EVEREST CONSOLIDATOR ACQUISITI|S|OTC|3900|3900||3|999.99||0.00|0|2025-05-15
20250515|EVER|EverQuote, Inc. Class A Common|R|NNM|1866659|1751771||773413|2.41||6.56|114888|2025-05-15
20250515|EVEX|Eve Holding, Inc.|A|NYSE|5342772|5335244||191992|27.83||0.14|7528|2025-05-15
20250515|EVEXWS|Eve Holding, Inc. Warrants, ea|A|NYSE|11392|5523||8793|1.30||106.26|5869|2025-05-15
20250515|EVF|Eaton Vance Senior Income Trus|A|NYSE|24623|21356||62476|1.00||15.30|3267|2025-05-15
20250515|EVFM|EVOFEM BIOSCIENCES INC COM PAR|S|OTC|434|434||430632|1.00||0.00|0|2025-05-15
20250515|EVG|Eaton Vance Short Duration Div|A|NYSE|7516|68895||75255|1.00||-89.09|-61379|2025-05-15
20250515|EVGDQ|ELEVATION GOLD MNG CORP Common|S|OTC|22234|22234||0|999.99||0.00|0|2025-05-15
20250515|EVGGF|Evolution Gaming Ordinary Shar|S|OTC|2110941|2586782||1996|999.99||-18.40|-475841|2025-05-15
20250515|EVGN|Evogene Ltd Ordinary Shares|R|SC|177981|241184||35074|5.07||-26.21|-63203|2025-05-15
20250515|EVGO|EVgo Inc. Class A Common Stock|R|NNM|35321466|34663771||6753114|5.23||1.90|657695|2025-05-15
20250515|EVGOW|EVgo Inc. Warrants|R|NNM|4153|7670||50337|1.00||-45.85|-3517|2025-05-15
20250515|EVGRF|CHINA EVERGRANDE NEW ENERGY VE|S|OTC|954063|954063||0|999.99||0.00|0|2025-05-15
20250515|EVH|Evolent Health, Inc Class A Co|A|NYSE|16724281|16752521||2556572|6.54||-0.17|-28240|2025-05-15
20250515|EVHEF|EVENT HOSPITALITY & ENTMT LTD|S|OTC|1901|4098||0|999.99||-53.61|-2197|2025-05-15
20250515|EVHY|Eaton Vance High Yield ETF|E|ARCA|11|453||812|1.00||-97.57|-442|2025-05-15
20250515|EVI|EVI Industries, Inc.|B|AMEX|92480|90365||10416|8.88||2.34|2115|2025-05-15
20250515|EVIM|Eaton Vance Intermediate Munic|E|ARCA|11356|32616||38211|1.00||-65.18|-21260|2025-05-15
20250515|EVKG|EVER-GLORY INTL GROUP INC Comm|S|OTC|2379|2379||47|50.62||0.00|0|2025-05-15
20250515|EVKIF|Evonik Industries AG Shs (Germ|S|OTC|920282|693970||366|999.99||32.61|226312|2025-05-15
20250515|EVKIY|EVONIK INDS AG  American Depos|S|OTC|3737|1970||4835|1.00||89.70|1767|2025-05-15
20250515|EVKRF|GRID BATTERY METALS INC COM (C|S|OTC|149155|80117||1366489|1.00||86.17|69038|2025-05-15
20250515|EVLLF|ENVIROMETAL TECHNOLOGIES INC O|S|OTC|67965|67965||95231|1.00||0.00|0|2025-05-15
20250515|EVLN|Eaton Vance Floating-Rate ETF|E|ARCA|22241|13577||95035|1.00||63.81|8664|2025-05-15
20250515|EVLO|EVELO BIOSCIENCES INC Common S|S|OTC|6749|6749||1639|4.12||0.00|0|2025-05-15
20250515|EVLU|iShares MSCI Emerging Markets|H|BZX|164|8848||4343|1.00||-98.15|-8684|2025-05-15
20250515|EVLV|Evolv Technologies Holdings, I|R|SC|14410788|16077338||2649630|5.44||-10.37|-1666550|2025-05-15
20250515|EVLVW|Evolv Technologies Holdings, I|R|SC|1803|988||64800|1.00||82.49|815|2025-05-15
20250515|EVM|Eaton Vance California Municip|B|AMEX|60597|46909||43899|1.38||29.18|13688|2025-05-15
20250515|EVMT|Invesco Actively Managed Excha|R|NNM|907|905||497|1.82||0.22|2|2025-05-15
20250515|EVN|Eaton Vance Municipal Income T|A|NYSE|219029|136166||83966|2.61||60.85|82863|2025-05-15
20250515|EVNT|AltShares Event-Driven ETF|E|ARCA|9398|8796||804|11.69||6.84|602|2025-05-15
20250515|EVO|Evotec SE American Depositary|R|NNM|823445|705237||210749|3.91||16.76|118208|2025-05-15
20250515|EVOK|Evoke Pharma, Inc. Common Stoc|R|SC|27315|24685||13251|2.06||10.65|2630|2025-05-15
20250515|EVOL|Symbolic Logic, Inc. Common St|S|OTC|1229|1229||822|1.50||0.00|0|2025-05-15
20250515|EVOTF|Evotec SE Ordinary Shares|S|OTC|802449|835782||0|999.99||-3.99|-33333|2025-05-15
20250515|EVR|Evercore Inc.|A|NYSE|1242426|1503927||741560|1.68||-17.39|-261501|2025-05-15
20250515|EVRG|Evergy, Inc. Common Stock|R|NNM|10481989|10435795||2791619|3.75||0.44|46194|2025-05-15
20250515|EVRI|Everi Holdings Inc|A|NYSE|4762888|4298687||1825394|2.61||10.80|464201|2025-05-15
20250515|EVSB|Eaton Vance Ultra-Short Income|E|ARCA|50596|14221||32493|1.56||255.78|36375|2025-05-15
20250515|EVSBY|EVS Boradcast Equipment S A AD|S|OTC|162|394||55|2.95||-58.88|-232|2025-05-15
20250515|EVSD|Morgan Stanley ETF Trust Eaton|R|NNM|29501|33122||73671|1.00||-10.93|-3621|2025-05-15
20250515|EVSM|Eaton Vance Short Duration Mun|E|ARCA|17474|16125||47926|1.00||8.37|1349|2025-05-15
20250515|EVT|Eaton Vance Tax-Advantaged Div|A|NYSE|51567|44565||153602|1.00||15.71|7002|2025-05-15
20250515|EVTC|EVERTEC, INC.|A|NYSE|1714471|1517697||358642|4.78||12.97|196774|2025-05-15
20250515|EVTL|Vertical Aerospace Ltd.|A|NYSE|1308173|849680||344773|3.79||53.96|458493|2025-05-15
20250515|EVTR|Eaton Vance Total Return Bond|A|NYSE|72722|28267||230902|1.00||157.27|44455|2025-05-15
20250515|EVTV|Envirotech Vehicles, Inc. Comm|R|SC|412238|351723||692822|1.00||17.21|60515|2025-05-15
20250515|EVTWF|Vertical Aerospace Ltd. Warran|S|OTC|194|194||8249|1.00||0.00|0|2025-05-15
20250515|EVTZF|Evertz Technologies Ltd Common|S|OTC|102778|97690||10010|10.27||5.21|5088|2025-05-15
20250515|EVUS|iShares ESG Aware MSCI USA Val|H|BZX|7415|3843||2171|3.42||92.95|3572|2025-05-15
20250515|EVV|Eaton Vance Limited Duration I|B|AMEX|81501|11927||231597|1.00||583.33|69574|2025-05-15
20250515|EVVTY|Evolution AB American Deposita|S|OTC|22868|4352||218181|1.00||425.46|18516|2025-05-15
20250515|EVX|VanEck Environmental Services|E|ARCA|7533|3261||5572|1.35||131.00|4272|2025-05-15
20250515|EVYM|Morgan Stanley ETF Trust Eaton|R|NNM|785|2131||12197|1.00||-63.16|-1346|2025-05-15
20250515|EW|Edwards Lifesciences Corp|A|NYSE|7383664|8242195||4087086|1.81||-10.42|-858531|2025-05-15
20250515|EWA|iShares MSCI Australia ETF|E|ARCA|2269303|2634790||1260468|1.80||-13.87|-365487|2025-05-15
20250515|EWBC|East West Bancorp, Inc. Common|R|NNM|4986725|4656510||768138|6.49||7.09|330215|2025-05-15
20250515|EWC|iShares MSCI Canada ETF|E|ARCA|4202364|5841430||1705417|2.46||-28.06|-1639066|2025-05-15
20250515|EWCZ|European Wax Center, Inc. Clas|R|NNM|2337134|2164645||1014796|2.30||7.97|172489|2025-05-15
20250515|EWD|iShares MSCI Sweden ETF|E|ARCA|22833|17849||265891|1.00||27.92|4984|2025-05-15
20250515|EWG|iShares MSCI Germany ETF|E|ARCA|3442729|4041874||2740319|1.26||-14.82|-599145|2025-05-15
20250515|EWH|iShares MSCI Hong Kong ETF|E|ARCA|2403035|3216966||2661638|1.00||-25.30|-813931|2025-05-15
20250515|EWI|iShares MSCI Italy ETF|E|ARCA|102463|120211||442159|1.00||-14.76|-17748|2025-05-15
20250515|EWIIF|Edinburgh Worldwide Investment|S|OTC|1135|13421||36|31.53||-91.54|-12286|2025-05-15
20250515|EWJ|iShares MSCI Japan ETF|E|ARCA|6060105|7835209||4789069|1.27||-22.66|-1775104|2025-05-15
20250515|EWJV|iShares Trust iShares MSCI Jap|R|NNM|519505|101541||185680|2.80||411.62|417964|2025-05-15
20250515|EWK|iShares MSCI Belgium ETF|E|ARCA|83863|11882||77152|1.09||605.80|71981|2025-05-15
20250515|EWKS|Earthworks Entertainment, Inc.|S|OTC|1|1||0|999.99||0.00|0|2025-05-15
20250515|EWL|iShares MSCI Switzerland ETF|E|ARCA|518575|524167||438799|1.18||-1.07|-5592|2025-05-15
20250515|EWM|iShares MSCI Malaysia ETF|E|ARCA|1885154|3340719||235113|8.02||-43.57|-1455565|2025-05-15
20250515|EWN|iShares MSCI Netherlands ETF|E|ARCA|7107|12488||57442|1.00||-43.09|-5381|2025-05-15
20250515|EWO|iShares MSCI Austria ETF|E|ARCA|132441|61345||67090|1.97||115.90|71096|2025-05-15
20250515|EWP|iShares MSCI Spain ETF|E|ARCA|1310393|575168||728204|1.80||127.83|735225|2025-05-15
20250515|EWQ|iShares MSCI France ETF|E|ARCA|261698|230660||287072|1.00||13.46|31038|2025-05-15
20250515|EWQQF|Invesco Markets III PLC INVESC|S|OTC|80|1992||2339|1.00||-95.98|-1912|2025-05-15
20250515|EWRC|eWorld Companies Inc . Common|S|OTC|100000|1250||100230376|1.00||7900.00|98750|2025-05-15
20250515|EWS|iShares MSCI Singapore ETF|E|ARCA|1500789|1599912||622330|2.41||-6.20|-99123|2025-05-15
20250515|EWT|iShares MSCI Taiwan ETF|E|ARCA|12045362|15717058||3919712|3.07||-23.36|-3671696|2025-05-15
20250515|EWTX|Edgewise Therapeutics, Inc. Co|R|NNM|12677158|13258045||1130325|11.22||-4.38|-580887|2025-05-15
20250515|EWU|iShares MSCI United Kingdom ET|E|ARCA|955547|1043998||2176605|1.00||-8.47|-88451|2025-05-15
20250515|EWUS|iShares MSCI United Kingdom Sm|H|BZX|2104|1506||2718|1.00||39.71|598|2025-05-15
20250515|EWV|ProShares Trust UltraShort MSC|E|ARCA|2289|26687||2675|1.00||-91.42|-24398|2025-05-15
20250515|EWW|iShares MSCI Mexico ETF|E|ARCA|3796814|3813481||2166736|1.75||-0.44|-16667|2025-05-15
20250515|EWX|SPDR S&P Emerging Markets Smal|E|ARCA|106659|114934||25120|4.25||-7.20|-8275|2025-05-15
20250515|EWY|iShares MSCI South Korea ETF|E|ARCA|10042996|10559496||3209358|3.13||-4.89|-516500|2025-05-15
20250515|EWZ|iShares MSCI Brazil ETF|E|ARCA|47298030|58590769||23983169|1.97||-19.27|-11292739|2025-05-15
20250515|EWZS|iShares MSCI Brazil Small-Cap|R|NNM|859652|100702||387593|2.22||753.66|758950|2025-05-15
20250515|EXAS|Exact Sciences Corporation Com|R|SC|11138144|10117554||3616235|3.08||10.09|1020590|2025-05-15
20250515|EXAWF|EXAWIZARDS INC COM STK (Japan)|S|OTC|119545|112366||0|999.99||6.39|7179|2025-05-15
20250515|EXC|Exelon Corporation Common Stoc|R|NNM|20498193|19128590||7116814|2.88||7.16|1369603|2025-05-15
20250515|EXCH|EXCHANGE BANCSHARES INC CDT-CO|S|OTC|3|51||519|1.00||-94.12|-48|2025-05-15
20250515|EXCOF|Exco Technologies Ltd Ordinary|S|OTC|3786|22020||3500|1.08||-82.81|-18234|2025-05-15
20250515|EXDYF|Exedy Corp Ordinary Shares (Ja|S|OTC|8511|41388||0|999.99||-79.44|-32877|2025-05-15
20250515|EXE|Expand Energy Corporation Comm|R|NNM|10969927|10670754||3069029|3.57||2.80|299173|2025-05-15
20250515|EXEEL|Expand Energy Corporation Clas|R|NNM|81|73||4823|1.00||10.96|8|2025-05-15
20250515|EXEEW|Expand Energy Corporation Clas|R|SC|14|14||0|999.99||0.00|0|2025-05-15
20250515|EXEEZ|Expand Energy Corporation Clas|R|SC|48|48||7401|1.00||0.00|0|2025-05-15
20250515|EXEL|Exelixis, Inc. Common Stock|R|NNM|18723325|19183313||4241038|4.41||-2.40|-459988|2025-05-15
20250515|EXEO|Exeo Entmt Inc Common Stock|S|OTC|100|100||927|1.00||0.00|0|2025-05-15
20250515|EXETF|EXTENDICARE INC CDA COM (Canad|S|OTC|744225|663875||2589|287.46||12.10|80350|2025-05-15
20250515|EXFY|Expensify, Inc. Class A Common|R|NNM|718655|697567||495924|1.45||3.02|21088|2025-05-15
20250515|EXG|Eaton Vance Tax-Managed Global|A|NYSE|915433|440956||550696|1.66||107.60|474477|2025-05-15
20250515|EXHI|Exlites Holdings International|S|OTC|909|909||1|909.00||0.00|0|2025-05-15
20250515|EXI|iShares Global Industrials ETF|E|ARCA|8044|1690||78536|1.00||375.98|6354|2025-05-15
20250515|EXK|Endeavour Silver Corp.|A|NYSE|21483144|17169170||13606888|1.58||25.13|4313974|2025-05-15
20250515|EXLGF|Exasol AG AKTIEN O N Ordinary|S|OTC|7858|14931||0|999.99||-47.37|-7073|2025-05-15
20250515|EXLS|ExlService Holdings, Inc. Comm|R|NNM|8271941|8508216||1500783|5.51||-2.78|-236275|2025-05-15
20250515|EXNRF|Excellon Resources Inc. Common|S|OTC|2058227|2124524||202715|10.15||-3.12|-66297|2025-05-15
20250515|EXOD|Exodus Movement, Inc.|B|AMEX|212078|106342||116808|1.82||99.43|105736|2025-05-15
20250515|EXOZ|eXoZymes Inc. Common Stock|R|SC|18034|19991||18995|1.00||-9.79|-1957|2025-05-15
20250515|EXP|Eagle Materials, Inc.|A|NYSE|1434187|1387866||269407|5.32||3.34|46321|2025-05-15
20250515|EXPD|Expeditors International of Wa|A|NYSE|5669326|5122294||1495780|3.79||10.68|547032|2025-05-15
20250515|EXPE|Expedia Group, Inc. Common Sto|R|NNM|5775085|6564209||2757930|2.09||-12.02|-789124|2025-05-15
20250515|EXPGF|Experian Plc Ordinary Shares (|S|OTC|400421|397366||3125|128.13||0.77|3055|2025-05-15
20250515|EXPGY|Experian Plc Sponsored ADR (UK|S|OTC|6037|12986||124530|1.00||-53.51|-6949|2025-05-15
20250515|EXPI|eXp World Holdings, Inc. Commo|R|NNM|18559097|18577872||1611816|11.51||-0.10|-18775|2025-05-15
20250515|EXPO|Exponent, Inc. Common Stock|R|NNM|1967893|1854771||316195|6.22||6.10|113122|2025-05-15
20250515|EXR|Extra Space Storage, Inc.|A|NYSE|3685368|3295256||883328|4.17||11.84|390112|2025-05-15
20250515|EXROF|Exro Technologies Inc Ordinary|S|OTC|2026108|2030255||302775|6.69||-0.20|-4147|2025-05-15
20250515|EXSPF|EXPERT AI SPA EXPERT AI SPA AZ|S|OTC|9220|83824||15|614.67||-89.00|-74604|2025-05-15
20250515|EXSR|Exchange Bank (Santa Rosa, CA)|S|OTC|29|0||331|1.00||100.00|29|2025-05-15
20250515|EXTR|Extreme Networks, Inc. Common|R|NNM|6625929|5466181||1625475|4.08||21.22|1159748|2025-05-15
20250515|EXXAF|Exxaro Resources Limited Ordin|S|OTC|1267|1867||1184|1.07||-32.14|-600|2025-05-15
20250515|EXXRF|Exor NV  Ordinary Shares|S|OTC|149906|47334||729|205.63||216.70|102572|2025-05-15
20250515|EYE|National Vision Holdings, Inc.|R|NNM|5851172|7493928||4387225|1.33||-21.92|-1642756|2025-05-15
20250515|EYEG|AB Active ETFs, Inc. AB Corpor|R|NNM|1306|925||344|3.80||41.19|381|2025-05-15
20250515|EYEN|Eyenovia, Inc. Common Stock|R|SC|59054|80092||68209|1.00||-26.27|-21038|2025-05-15
20250515|EYLD|Cambria Emerging Shareholder Y|H|BZX|6601|45074||51863|1.00||-85.36|-38473|2025-05-15
20250515|EYPT|EyePoint Pharmaceuticals, Inc.|R|NNM|7206930|10070848||616327|11.69||-28.44|-2863918|2025-05-15
20250515|EYUBY|Electricity Generating Public|S|OTC|4|4||0|999.99||0.00|0|2025-05-15
20250515|EZA|iShares MSCI South Africa ETF|E|ARCA|493353|166973||179472|2.75||195.47|326380|2025-05-15
20250515|EZBC|Franklin Bitcoin ETF|H|BZX|15572|11130||110855|1.00||39.91|4442|2025-05-15
20250515|EZET|Franklin Ethereum ETF|H|BZX|19997|96636||77512|1.00||-79.31|-76639|2025-05-15
20250515|EZGO|EZGO Technologies Ltd. Ordinar|R|SC|676794|178985||3170136|1.00||278.13|497809|2025-05-15
20250515|EZJ|ProShares Ultra MSCI Japan|E|ARCA|6463|4318||6781|1.00||49.68|2145|2025-05-15
20250515|EZKGF|Ezaki Glico Co Ltd Ordinary Sh|S|OTC|342788|303877||0|999.99||12.80|38911|2025-05-15
20250515|EZM|WisdomTree U.S. MidCap Fund|E|ARCA|12027|2055||21409|1.00||485.26|9972|2025-05-15
20250515|EZPW|EZCORP, Inc. Class A Non Votin|R|NNM|9121152|10720234||1718738|5.31||-14.92|-1599082|2025-05-15
20250515|EZPZ|Franklin Crypto Index ETF|H|BZX|4986|2594||2483|2.01||92.21|2392|2025-05-15
20250515|EZU|iShare MSCI Eurozone ETF of IS|H|BZX|2934741|2648198||1614912|1.82||10.82|286543|2025-05-15
20250515|F|Ford Motor Company|A|NYSE|154208907|151910578||98914417|1.56||1.51|2298329|2025-05-15
20250515|FA|First Advantage Corporation Co|R|NNM|9840792|8918452||1287458|7.64||10.34|922340|2025-05-15
20250515|FAAR|First Trust Exchange-Traded Fu|R|NNM|3524|19617||19157|1.00||-82.04|-16093|2025-05-15
20250515|FAAS|DigiAsia Corp. Ordinary Shares|R|SC|1221928|297109||3847282|1.00||311.27|924819|2025-05-15
20250515|FAASW|DigiAsia Corp. Warrant|R|SC|13564|1053||9620|1.41||1188.13|12511|2025-05-15
20250515|FAB|First Trust Multi Cap Value Al|R|NNM|57|1680||1787|1.00||-96.61|-1623|2025-05-15
20250515|FACLF|FAST ACCOUNTING CO LTD Common|S|OTC|2565|3602||0|999.99||-28.79|-1037|2025-05-15
20250515|FACO|First Acceptance Corp. Common|S|OTC|75|97||29446|1.00||-22.68|-22|2025-05-15
20250515|FACT|FACT II Acquisition Corp. Clas|R|NNM|3394|2251||2549|1.33||50.78|1143|2025-05-15
20250515|FACTU|FACT II Acquisition Corp. Unit|R|NNM|4291|4491||127|33.79||-4.45|-200|2025-05-15
20250515|FACTW|FACT II Acquisition Corp. Warr|R|NNM|971|1032||120|8.09||-5.91|-61|2025-05-15
20250515|FAD|First Trust Multi Cap Growth A|R|NNM|13960|12581||3862|3.61||10.96|1379|2025-05-15
20250515|FAF|First American Financial Corpo|A|NYSE|1447603|1280808||568583|2.55||13.02|166795|2025-05-15
20250515|FAGI|Full Alliance Group, Inc. Comm|S|OTC|2722|2722||71872|1.00||0.00|0|2025-05-15
20250515|FAHYF|ISHARES IV PLC FALLEN ANGELS H|S|OTC|24570|4739||8513|2.89||418.46|19831|2025-05-15
20250515|FAI|First Trust Bloomberg Artifici|E|ARCA|10654|5343||6604|1.61||99.40|5311|2025-05-15
20250515|FALC|FALCONSTOR SOFTWARE INC Common|S|OTC|367|428||4173|1.00||-14.25|-61|2025-05-15
20250515|FALHF|FALCO HLDGS CO LTD Ordinary Sh|S|OTC|7900|1800||0|999.99||338.89|6100|2025-05-15
20250515|FALN|iShares Trust iShares Fallen A|R|NNM|197563|97956||876273|1.00||101.69|99607|2025-05-15
20250515|FAMI|Farmmi, Inc. Ordinary Shares|R|SC|72202|59135||103345|1.00||22.10|13067|2025-05-15
20250515|FAN|First Trust Global Wind Energy|E|ARCA|116752|115849||26571|4.39||0.78|903|2025-05-15
20250515|FANCF|FIRST ATLANTIC NICKEL CORP COM|S|OTC|100541|14467||189131|1.00||594.97|86074|2025-05-15
20250515|FANDF|Firstrand Ltd Ordinary Shares|S|OTC|384006|386700||1993|192.68||-0.70|-2694|2025-05-15
20250515|FANDY|Firstrand Ltd Unsponsored ADR|S|OTC|153|225||307|1.00||-32.00|-72|2025-05-15
20250515|FANG|Diamondback Energy, Inc. Commo|R|NNM|7153303|6153435||2405627|2.97||16.25|999868|2025-05-15
20250515|FANUF|Fanuc Corporation Ordinary Sha|S|OTC|1610814|1462278||10962|146.95||10.16|148536|2025-05-15
20250515|FANUY|Fanuc Corporation Unsponsored|S|OTC|41574|12808||724963|1.00||224.59|28766|2025-05-15
20250515|FAPR|FT Vest U.S. Equity Buffer ETF|H|BZX|60503|45650||24772|2.44||32.54|14853|2025-05-15
20250515|FARM|Farmer Brothers Company Common|R|NNM|151497|153564||139098|1.09||-1.35|-2067|2025-05-15
20250515|FARO|FARO Technologies, Inc. Common|R|NNM|1520279|1105704||2051599|1.00||37.49|414575|2025-05-15
20250515|FARX|Frontier Asset Absolute Return|E|ARCA|1966|1104||953|2.06||78.08|862|2025-05-15
20250515|FAS|Direxion Daily Financial Bull|E|ARCA|951412|890149||638589|1.49||6.88|61263|2025-05-15
20250515|FASDF|FANTASY ACES DAILY FANTASY SPO|S|OTC|13142|13142||109|120.57||0.00|0|2025-05-15
20250515|FAST|Fastenal Company Common Stock|R|NNM|14207192|14684319||3266763|4.35||-3.25|-477127|2025-05-15
20250515|FAT|FAT Brands Inc. Class A Common|R|SC|197963|197318||35373|5.60||0.33|645|2025-05-15
20250515|FATBB|FAT Brands Inc. Class B Common|R|SC|152|3400||2866|1.00||-95.53|-3248|2025-05-15
20250515|FATBP|FAT Brands Inc. 8.25% Series B|R|SC|11007|3869||61553|1.00||184.49|7138|2025-05-15
20250515|FATBW|FAT Brands Inc. Warrant|R|SC|100|100||6555|1.00||0.00|0|2025-05-15
20250515|FATE|Fate Therapeutics, Inc. Common|R|NNM|12870954|13339789||1887503|6.82||-3.51|-468835|2025-05-15
20250515|FATLF|FATTAL HLDGS 1998 LTD Common S|S|OTC|37|37||0|999.99||0.00|0|2025-05-15
20250515|FATN|FatPipe, Inc. Common Stock|R|SC|91363|16595||122083|1.00||450.55|74768|2025-05-15
20250515|FAUG|FT Vest U.S. Equity Buffer ETF|H|BZX|34286|40915||16733|2.05||-16.20|-6629|2025-05-15
20250515|FAURY|FORVIA SE American Depositary|S|OTC|197|197||0|999.99||0.00|0|2025-05-15
20250515|FAX|abrdn Asia-Pacific Income Fund|B|AMEX|42681|48002||103642|1.00||-11.08|-5321|2025-05-15
20250515|FAZ|Direxion Daily Financial Bear|E|ARCA|1076122|2491834||20318109|1.00||-56.81|-1415712|2025-05-15
20250515|FBAK|First National Bank Alaska Com|S|OTC|117|131||683|1.00||-10.69|-14|2025-05-15
20250515|FBASF|Deutsche Bank Mexico SA Real E|S|OTC|2271022|2524249||30719|73.93||-10.03|-253227|2025-05-15
20250515|FBBPF|FIBRA PROLOGIS REIT CTFS (Mexi|S|OTC|3437521|3732185||8334|412.47||-7.90|-294664|2025-05-15
20250515|FBCD|FBC Holding, Inc. Common Stock|S|OTC|49701|69901||3892365|1.00||-28.90|-20200|2025-05-15
20250515|FBCG|Fidelity Blue Chip Growth ETF|H|BZX|453887|261305||609568|1.00||73.70|192582|2025-05-15
20250515|FBCV|Fidelity Blue Chip Value ETF|H|BZX|976|2546||10826|1.00||-61.67|-1570|2025-05-15
20250515|FBGGF|Fabege AB Shares AK (Sweden)|S|OTC|3499508|3213420||0|999.99||8.90|286088|2025-05-15
20250515|FBGL|FBS Global Limited Ordinary Sh|R|SC|69331|73643||195783|1.00||-5.86|-4312|2025-05-15
20250515|FBIN|Fortune Brands Innovations, In|A|NYSE|5078409|5547514||2811958|1.81||-8.46|-469105|2025-05-15
20250515|FBIO|Fortress Biotech, Inc. Common|R|SC|3509189|3687086||139049|25.24||-4.82|-177897|2025-05-15
20250515|FBIOP|Fortress Biotech, Inc. 9.375%|R|SC|388|474||9040|1.00||-18.14|-86|2025-05-15
20250515|FBIZ|First Business Financial Servi|R|NNM|45275|50548||29962|1.51||-10.43|-5273|2025-05-15
20250515|FBK|FB Financial Corporation|A|NYSE|1072510|1036969||234438|4.57||3.43|35541|2025-05-15
20250515|FBKIF|First International Bank of Is|S|OTC|288|288||0|999.99||0.00|0|2025-05-15
20250515|FBL|GraniteShares ETF Trust Granit|R|NNM|78805|1020002||1441798|1.00||-92.27|-941197|2025-05-15
20250515|FBLA|FB Bancorp, Inc. Common Stock|R|SC|266498|262278||66968|3.98||1.61|4220|2025-05-15
20250515|FBLG|FibroBiologics, Inc. Common St|R|SC|1567091|1589746||189714|8.26||-1.43|-22655|2025-05-15
20250515|FBNC|First Bancorp Common Stock|R|NNM|1219506|1182694||154853|7.88||3.11|36812|2025-05-15
20250515|FBND|Fidelity Total Bond ETF|E|ARCA|1610216|295873||1570068|1.03||444.23|1314343|2025-05-15
20250515|FBOHF|Forbo Holding Ag Ordinary Shar|S|OTC|525|839||0|999.99||-37.43|-314|2025-05-15
20250515|FBOHY|Forbo Holding Ag Unsponsored A|S|OTC|18|4||0|999.99||350.00|14|2025-05-15
20250515|FBOT|Fidelity Covington Trust Fidel|R|NNM|23604|78||58366|1.00||30161.54|23526|2025-05-15
20250515|FBP|First BanCorp.|A|NYSE|3308410|3337524||1049913|3.15||-0.87|-29114|2025-05-15
20250515|FBRKF|FBR Ltd Ordinary Shares|S|OTC|830000|1087180||1517836|1.00||-23.66|-257180|2025-05-15
20250515|FBRT|Franklin BSP Realty Trust, Inc|A|NYSE|2162830|2363742||416899|5.19||-8.50|-200912|2025-05-15
20250515|FBRTPRE|Franklin BSP Realty Trust, Inc|A|NYSE|3945|7362||10509|1.00||-46.41|-3417|2025-05-15
20250515|FBRX|Forte Biosciences, Inc. Common|R|SC|129755|109466||28154|4.61||18.53|20289|2025-05-15
20250515|FBSGF|FABLED SILVER GOLD CORP COM NE|S|OTC|3570|3570||0|999.99||0.00|0|2025-05-15
