accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|ERAS|Erasca, Inc. Common Stock|R|NNM|8921971|8816408||396684|22.49||1.20|105563|2023-08-31
20230831|ERC|Allspring Multi-Sector Income|B|AMEX|137421|143224||42801|3.21||-4.05|-5803|2023-08-31
20230831|ERDCF|Erdene Resource Development Co|S|OTC|324850|308226||52537|6.18||5.39|16624|2023-08-31
20230831|ERELY|Eregli Demir Ve Celik Fabrikal|S|OTC|250|250||0|999.99||0.00|0|2023-08-31
20230831|ERET|iShares Trust iShares Environm|R|NNM|7498|6869||743|10.09||9.16|629|2023-08-31
20230831|ERF|Enerplus Corporation|A|NYSE|3240195|4986730||1010329|3.21||-35.02|-1746535|2023-08-31
20230831|ERFSF|EUROFINS SCIENTIFIC SA Ordinar|S|OTC|302068|261444||2127|142.02||15.54|40624|2023-08-31
20230831|ERH|Allspring Utilities and High I|B|AMEX|4521|5640||13551|1.00||-19.84|-1119|2023-08-31
20230831|ERIC|Ericsson American Depositary S|R|NNM|23633625|26323410||6451915|3.66||-10.22|-2689785|2023-08-31
20230831|ERIE|Erie Indemnity Company Class A|R|NNM|860077|1070884||142625|6.03||-19.69|-210807|2023-08-31
20230831|ERII|Energy Recovery, Inc. Common S|R|NNM|2697272|2734517||276567|9.75||-1.36|-37245|2023-08-31
20230831|ERINQ|Erin Energy Corp Common Stock|S|OTC|65334|65334||12537|5.21||0.00|0|2023-08-31
20230831|ERIXF|Telefon AB LM Ericsson Ordinar|S|OTC|2821312|2657953||47256|59.70||6.15|163359|2023-08-31
20230831|ERJ|Embraer S.A.|A|NYSE|2386137|3097635||1499098|1.59||-22.97|-711498|2023-08-31
20230831|ERLFF|Entree Resources Ltd. Common S|S|OTC|53042|55996||24312|2.18||-5.28|-2954|2023-08-31
20230831|ERMAF|Eramet SA Ordinary Shares (Fra|S|OTC|750|542||413|1.82||38.38|208|2023-08-31
20230831|ERMAY|Eramet SA Unsponsored ADR (Fra|S|OTC|6181|2540||21462|1.00||143.35|3641|2023-08-31
20230831|ERNA|Eterna Therapeutics Inc. Commo|R|SC|107621|97864||8310|12.95||9.97|9757|2023-08-31
20230831|ERNXY|Euronext NV American Depositar|S|OTC|551|4707||10294|1.00||-88.29|-4156|2023-08-31
20230831|ERO|Ero Copper Corp.|A|NYSE|2171840|1968300||146887|14.79||10.34|203540|2023-08-31
20230831|ERPRF|EUROPEAN RELIANCE GENERAL INSU|S|OTC|3|3||0|999.99||0.00|0|2023-08-31
20230831|ERTH|Invesco MSCI Sustainable Futur|E|ARCA|69108|51462||7367|9.38||34.29|17646|2023-08-31
20230831|ERX|Direxion Daily Energy Bull 2X|E|ARCA|92432|208589||607723|1.00||-55.69|-116157|2023-08-31
20230831|ERXCF|EREX CO LTD Ordinary Shares|S|OTC|279635|205735||0|999.99||35.92|73900|2023-08-31
20230831|ERY|Direxion Daily Energy Bear 2X|E|ARCA|156204|213096||344359|1.00||-26.70|-56892|2023-08-31
20230831|ES|Eversource Energy|A|NYSE|5158218|5455059||1786107|2.89||-5.44|-296841|2023-08-31
20230831|ESAB|ESAB Corporation|A|NYSE|361020|424381||133814|2.70||-14.93|-63361|2023-08-31
20230831|ESAC|ESGEN Acquisition Corporation|R|NNM|788|990||3|262.67||-20.40|-202|2023-08-31
20230831|ESACU|ESGEN Acquisition Corporation|R|NNM|91|74||29|3.14||22.97|17|2023-08-31
20230831|ESACW|ESGEN Acquisition Corporation|R|NNM|4269|6335||40851|1.00||-32.61|-2066|2023-08-31
20230831|ESAIY|EISAI CO LTD American Deposita|S|OTC|26715|30783||80836|1.00||-13.22|-4068|2023-08-31
20230831|ESALF|Eisai Co Ltd Ordinary Shares|S|OTC|1139718|1126266||738|999.99||1.19|13452|2023-08-31
20230831|ESBA|EMPIRE STATE REALTY OP, L.P.|E|ARCA|1298|2593||3517|1.00||-49.94|-1295|2023-08-31
20230831|ESCA|Escalade, Incorporated Common|R|NNM|219717|229584||15405|14.26||-4.30|-9867|2023-08-31
20230831|ESCNF|ESCON JAPAN REIT INVT CORP REI|S|OTC|153|186||0|999.99||-17.74|-33|2023-08-31
20230831|ESCSQ|Escalera Resources Co. Series|S|OTC|1200|1200||0|999.99||0.00|0|2023-08-31
20230831|ESE|ESCO Technologies, Inc.|A|NYSE|176888|182365||56575|3.13||-3.00|-5477|2023-08-31
20230831|ESEA|Euroseas Ltd. Common Stock (Ma|R|SC|5031|6396||42755|1.00||-21.34|-1365|2023-08-31
20230831|ESEB|Xtrackers J.P. Morgan ESG Emer|H|BZX|398|1||721|1.00||39700.00|397|2023-08-31
20230831|ESEFF|Easyetf Epra Eurozone Fcp Unit|S|OTC|305|305||0|999.99||0.00|0|2023-08-31
20230831|ESG|FlexShares STOXX US ESG Select|H|BZX|1180|1013||6025|1.00||16.49|167|2023-08-31
20230831|ESGB|IQ MacKay ESG Core Plus Bond E|E|ARCA|8642|12861||2264|3.82||-32.80|-4219|2023-08-31
20230831|ESGD|iShares Trust iShares ESG Awar|R|NNM|530314|989246||210507|2.52||-46.39|-458932|2023-08-31
20230831|ESGE|iShares, Inc. iShares ESG Awar|R|NNM|133354|2035711||746462|1.00||-93.45|-1902357|2023-08-31
20230831|ESGG|FlexShares STOXX Global ESG Se|H|BZX|26887|49319||1072|25.08||-45.48|-22432|2023-08-31
20230831|ESGL|ESGL Holdings Limited Ordinary|R|NNM|66946|57067||350538|1.00||17.31|9879|2023-08-31
20230831|ESGLF|EnviroGold Global Limited Comm|S|OTC|50024|3757||61594|1.00||1231.49|46267|2023-08-31
20230831|ESGLW|ESGL Holdings Limited Warrants|R|NNM|11975|32343||52609|1.00||-62.97|-20368|2023-08-31
20230831|ESGR|Enstar Group Limited Ordinary|R|NNM|87863|92022||33443|2.63||-4.52|-4159|2023-08-31
20230831|ESGRO|Enstar Group Limited Depositor|R|NNM|12105|7604||4224|2.87||59.19|4501|2023-08-31
20230831|ESGRP|Enstar Group Limited Depositar|R|NNM|11528|4632||31207|1.00||148.88|6896|2023-08-31
20230831|ESGU|iShares Trust iShares ESG Awar|R|NNM|706742|627874||645393|1.10||12.56|78868|2023-08-31
20230831|ESGV|Vanguard ESG U.S. Stock ETF|H|BZX|9810|30981||222730|1.00||-68.34|-21171|2023-08-31
20230831|ESGY|American Century Sustainable G|E|ARCA|127|12869||189|1.00||-99.01|-12742|2023-08-31
20230831|ESHA|ESH Acquisition Corp. Class A|R|NNM|8208|8142||7023|1.17||0.81|66|2023-08-31
20230831|ESHAR|ESH Acquisition Corp. Right|R|NNM|7319|7909||1195|6.12||-7.46|-590|2023-08-31
20230831|ESHDF|Esprit Holdings Ltd-Hkd Ordina|S|OTC|2484|2484||5000|1.00||0.00|0|2023-08-31
20230831|ESI|Element Solutions Inc.|A|NYSE|4301474|3307643||1594074|2.70||30.05|993831|2023-08-31
20230831|ESIFF|AI ARTIFICIAL INTELLIGENCE VEN|S|OTC|7754|5481||4805|1.61||41.47|2273|2023-08-31
20230831|ESIGF|ESI Group SA Ordinary Shares (|S|OTC|72|0||17|4.24||100.00|72|2023-08-31
20230831|ESINQ|ITT EDL SVCS INC Common Stock|S|OTC|639171|639171||955|669.29||0.00|0|2023-08-31
20230831|ESIX|SPDR S&P SmallCap 600 ESG ETF|E|ARCA|1890|1795||448|4.22||5.29|95|2023-08-31
20230831|ESKEF|Esker Sa Lyon Ordinary Shares|S|OTC|310|310||0|999.99||0.00|0|2023-08-31
20230831|ESKNF|ESKEN LTD ORD GBP0.10 (Guernse|S|OTC|1186197|1186197||0|999.99||0.00|0|2023-08-31
20230831|ESKYF|Eskay Mining Corporation Ordin|S|OTC|6168|18687||50770|1.00||-66.99|-12519|2023-08-31
20230831|ESLOF|Essilor Luxottica Ordinary Sha|S|OTC|66652|68492||1251|53.28||-2.69|-1840|2023-08-31
20230831|ESLOY|EssilorLuxottica American Depo|S|OTC|5104|4373||56341|1.00||16.72|731|2023-08-31
20230831|ESLT|Elbit Systems Ltd. Ordinary Sh|R|NNM|89166|137876||18425|4.84||-35.33|-48710|2023-08-31
20230831|ESMC|ESCALON MED CORP Common Stock|S|OTC|829|2077||3890|1.00||-60.09|-1248|2023-08-31
20230831|ESML|iShares ESG Aware MSCI USA Sma|H|BZX|135242|150945||111108|1.22||-10.40|-15703|2023-08-31
20230831|ESMT|EngageSmart, Inc.|A|NYSE|1411529|1903016||500478|2.82||-25.83|-491487|2023-08-31
20230831|ESMV|iShares Trust iShares ESG MSCI|R|NNM|12372|20876||769|16.09||-40.74|-8504|2023-08-31
20230831|ESNC|EnSync, Inc. Common Shares|S|OTC|82|82||175|1.00||0.00|0|2023-08-31
20230831|ESNT|Essent Group LTD|A|NYSE|767104|800435||344927|2.22||-4.16|-33331|2023-08-31
20230831|ESOA|Energy Services of America Cor|R|SC|23145|10617||134326|1.00||118.00|12528|2023-08-31
20230831|ESOCF|Enel-Societa Per Azioni Ordina|S|OTC|12314973|12223698||6485|999.99||0.75|91275|2023-08-31
20230831|ESP|Espey Mfg. & Electronics Corp|B|AMEX|1312|668||2927|1.00||96.41|644|2023-08-31
20230831|ESPGY|Esprit Holdings Ltd-Hkd Sponso|S|OTC|6116|3763||36497|1.00||62.53|2353|2023-08-31
20230831|ESPO|VanEck Video Gaming and eSport|R|NNM|113689|49057||12473|9.11||131.75|64632|2023-08-31
20230831|ESPR|Esperion Therapeutics, Inc. Co|R|NNM|15179133|13990377||3866082|3.93||8.50|1188756|2023-08-31
20230831|ESQ|Esquire Financial Holdings, In|R|SC|205722|215966||18344|11.21||-4.74|-10244|2023-08-31
20230831|ESRCF|ESR Cayman Ltd. Ordinary Share|S|OTC|5903908|5914711||1033|999.99||-0.18|-10803|2023-08-31
20230831|ESRT|EMPIRE STATE REALTY TRUST, INC|A|NYSE|12915343|13401080||959535|13.46||-3.62|-485737|2023-08-31
20230831|ESS|Essex Property Trust, Inc|A|NYSE|1218554|1282104||281736|4.33||-4.96|-63550|2023-08-31
20230831|ESSA|ESSA Bancorp, Inc. Common Stoc|R|NNM|154684|152556||13047|11.86||1.39|2128|2023-08-31
20230831|ESTA|Establishment Labs Holdings In|R|SC|1817366|1721600||119951|15.15||5.56|95766|2023-08-31
20230831|ESTC|Elastic N.V.|A|NYSE|2058886|2083507||928824|2.22||-1.18|-24621|2023-08-31
20230831|ESTE|Earthstone Energy Inc. Class A|A|NYSE|3485946|6487173||3529734|1.00||-46.26|-3001227|2023-08-31
20230831|ESUS|ETRACS 2x Leveraged MSCI USA E|E|ARCA|203|103||0|999.99||97.09|100|2023-08-31
20230831|ESVIF|Ensign Energy Services Inc. Or|S|OTC|1199418|1138361||18451|65.01||5.36|61057|2023-08-31
20230831|ESVNF|E79 Resources Corp. Common Sto|S|OTC|1999|0||62700|1.00||100.00|1999|2023-08-31
20230831|ESYJY|easyJet PLC Sponsored ADR (Uni|S|OTC|57|1875||4218|1.00||-96.96|-1818|2023-08-31
20230831|ET|Energy Transfer LP Common Unit|A|NYSE|46840135|51509010||12492865|3.75||-9.06|-4668875|2023-08-31
20230831|ETAO|Etao International Co., Ltd. O|R|SC|182202|110123||468356|1.00||65.45|72079|2023-08-31
20230831|ETB|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|12699|7579||58143|1.00||67.56|5120|2023-08-31
20230831|ETCC|Environmental Tectonics Corp.|S|OTC|800|300||1291|1.00||166.67|500|2023-08-31
20230831|ETCG|Grayscale Ethereum Classic Tru|S|OTC|7138|1957||103979|1.00||264.74|5181|2023-08-31
20230831|ETCMY|Eutelsat Communications SA Spo|S|OTC|19716|14948||4497|4.38||31.90|4768|2023-08-31
20230831|ETD|Ethan Allen Interiors Inc|A|NYSE|3170542|3266809||156445|20.27||-2.95|-96267|2023-08-31
20230831|ETEC|iShares Trust iShares Breakthr|R|NNM|4560|5155||78|58.46||-11.54|-595|2023-08-31
20230831|ETFLF|Eastfield Res Ltd Ordinary Sha|S|OTC|2051|828||1900|1.08||147.71|1223|2023-08-31
20230831|ETG|Eaton Vance Tax-Advantaged Glo|A|NYSE|5572|8396||113012|1.00||-33.64|-2824|2023-08-31
20230831|ETHE|GRAYSCALE ETHEREUM TR ETH Comm|S|OTC|57829|68797||3897423|1.00||-15.94|-10968|2023-08-31
20230831|ETHO|ETF Managers Trust New Issue|E|ARCA|8243|7100||2962|2.78||16.10|1143|2023-08-31
20230831|ETIPR|Entergy Texas, Inc. 5.375% Ser|A|NYSE|2807|2596||2822|1.00||8.13|211|2023-08-31
20230831|ETIVF|Unbound Group PLC Ordinary Sha|S|OTC|27000|27000||0|999.99||0.00|0|2023-08-31
20230831|ETJ|Eaton Vance Risk - Managed Div|A|NYSE|18121|10539||122067|1.00||71.94|7582|2023-08-31
20230831|ETMLF|WISDOMTREE METAL SECS LTD REGD|S|OTC|435|785||25|17.40||-44.59|-350|2023-08-31
20230831|ETN|Eaton Corporation, plc Ordinar|A|NYSE|4543970|3719105||1682985|2.70||22.18|824865|2023-08-31
20230831|ETNB|89bio, Inc. Common Stock|R|NNM|6290551|8780426||716938|8.77||-28.36|-2489875|2023-08-31
20230831|ETO|Eaton Vance Tax-Advantaged Glo|A|NYSE|5140|17317||32476|1.00||-70.32|-12177|2023-08-31
20230831|ETOLF|Enterprise Group, Inc. Common|S|OTC|950|0||9529|1.00||100.00|950|2023-08-31
20230831|ETON|Eton Pharmaceuticals, Inc. Com|R|NNM|958584|1322081||351783|2.72||-27.49|-363497|2023-08-31
20230831|ETPRC|Energy Transfer LP 7.375% Seri|A|NYSE|18421|54980||38659|1.00||-66.50|-36559|2023-08-31
20230831|ETPRD|Energy Transfer LP 7.625% Seri|A|NYSE|1372|4990||48691|1.00||-72.51|-3618|2023-08-31
20230831|ETPRE|Energy Transfer LP 7.600% Seri|A|NYSE|17046|20372||44361|1.00||-16.33|-3326|2023-08-31
20230831|ETR|Entergy Corporation|A|NYSE|2470095|2183724||1542681|1.60||13.11|286371|2023-08-31
20230831|ETRGF|ENTOURAGE HEALTH CORP Ordinary|S|OTC|200|200||157140|1.00||0.00|0|2023-08-31
20230831|ETRN|Equitrans Midstream Corporatio|A|NYSE|13728885|14839763||2784572|4.93||-7.49|-1110878|2023-08-31
20230831|ETRUF|Etruscus Resources Corp. Ordin|S|OTC|400|800||334|1.20||-50.00|-400|2023-08-31
20230831|ETRXF|Etrion Corporation Ordinary Sh|S|OTC|11000|11000||3633|3.03||0.00|0|2023-08-31
20230831|ETRZF|ELECTRA ISRAEL LTD SHS (Israel|S|OTC|9324|9324||0|999.99||0.00|0|2023-08-31
20230831|ETSLF|WISDOMTREE METAL SECS LTD REGD|S|OTC|878|1103||0|999.99||-20.40|-225|2023-08-31
20230831|ETST|Earth Science Tech, Inc. Commo|S|OTC|10146|146||140694|1.00||6849.32|10000|2023-08-31
20230831|ETSY|Etsy, Inc. Common Stock|R|NNM|8606318|8396158||2607894|3.30|R|2.50|210160|2023-08-31
20230831|ETTYF|Essity Aktiebolag Ordinary Sha|S|OTC|278537|332486||923|301.77||-16.23|-53949|2023-08-31
20230831|ETUGF|E2Gold Inc. Common Shares (Can|S|OTC|10212|0||6517|1.57||100.00|10212|2023-08-31
20230831|ETV|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|115690|161659||211684|1.00||-28.44|-45969|2023-08-31
20230831|ETW|Eaton Vance Tax-Managed Global|A|NYSE|38792|19675||267745|1.00||97.16|19117|2023-08-31
20230831|ETWO|E2open Parent Holdings, Inc.|A|NYSE|14000814|14636245||1013501|13.81||-4.34|-635431|2023-08-31
20230831|ETWOWS|E2open Parent Holdings, Inc. W|A|NYSE|17109|19009||4558|3.75||-10.00|-1900|2023-08-31
20230831|ETX|EATON VANCE MUNICIPAL INCOME 2|A|NYSE|3788|3993||36919|1.00||-5.13|-205|2023-08-31
20230831|ETY|Eaton Vance Tax-Managed Divers|A|NYSE|109596|162340||182240|1.00||-32.49|-52744|2023-08-31
20230831|EU|enCore Energy Corp.|B|AMEX|2697503|2688839||474992|5.68||0.32|8664|2023-08-31
20230831|EUBG|ENTREPRENEUR UNIVERSE BRIGHT G|S|OTC|26444|28198||10158|2.60||-6.22|-1754|2023-08-31
20230831|EUDA|EUDA Health Holdings Limited O|R|SC|4925|29494||273234|1.00||-83.30|-24569|2023-08-31
20230831|EUDAW|EUDA Health Holdings Limited W|R|SC|523|1523||264|1.98||-65.66|-1000|2023-08-31
20230831|EUDG|WisdomTree Europe Quality Divi|E|ARCA|5823|10631||4159|1.40||-45.23|-4808|2023-08-31
20230831|EUDV|ProShares MSCI Europe Dividend|H|BZX|963|1038||636|1.51||-7.23|-75|2023-08-31
20230831|EUEMF|EUROPEAN ENERGY METALS CORP CO|S|OTC|177|0||685|1.00||100.00|177|2023-08-31
20230831|EUFN|iShares MSCI Europe Financials|R|NNM|9848215|3640674||761638|12.93||170.51|6207541|2023-08-31
20230831|EUIVF|Eurocastle Investments Ltd Her|S|OTC|11|11||0|999.99||0.00|0|2023-08-31
20230831|EULIF|EUROPEAN LITHIUM LTD Ordinary|S|OTC|5000|24923||102209|1.00||-79.94|-19923|2023-08-31
20230831|EUM|ProShares Trust Short MSCI Eme|E|ARCA|42108|29368||72273|1.00||43.38|12740|2023-08-31
20230831|EUMNF|Euro Managanese Inc Common Sha|S|OTC|35937|7682||14267|2.52||367.81|28255|2023-08-31
20230831|EUO|ProShares UltraShort Euro|E|ARCA|87675|20713||27801|3.15||323.28|66962|2023-08-31
20230831|EURL|Direxion Daily FTSE Europe Bul|E|ARCA|12682|9336||18476|1.00||35.84|3346|2023-08-31
20230831|EURN|EURONAV NV|A|NYSE|687613|796145||1187942|1.00||-13.63|-108532|2023-08-31
20230831|EUSA|iShares MSCI USA Equal Weighte|E|ARCA|1351|25625||50063|1.00||-94.73|-24274|2023-08-31
20230831|EUSB|iShares ESG Advanced Total USD|E|ARCA|156079|16241||65293|2.39||861.02|139838|2023-08-31
20230831|EUSC|WisdomTree Europe Hedged Small|E|ARCA|26913|6423||8413|3.20||319.01|20490|2023-08-31
20230831|EUSP|Eurosite Power Inc. COMMON|S|OTC|9369|9369||2014|4.65||0.00|0|2023-08-31
20230831|EUTLF|Eutelsat Communications Ordina|S|OTC|63596|28167||838|75.89||125.78|35429|2023-08-31
20230831|EUUNF|AZARGA METALS CORP COM NEW (Ca|S|OTC|975|977||255|3.82||-0.20|-2|2023-08-31
20230831|EUXTF|Euronext NV Ordinary Shares Eu|S|OTC|4200|2530||134|31.34||66.01|1670|2023-08-31
20230831|EUZOF|Eurazeo Paris Ordinary Shares|S|OTC|570|150||4|142.50||280.00|420|2023-08-31
20230831|EVA|Enviva Inc.|A|NYSE|6453225|6375156||766012|8.42||1.22|78069|2023-08-31
20230831|EVAV|Direxion Daily Electric and Au|E|ARCA|5118|2671||6556|1.00||91.61|2447|2023-08-31
20230831|EVAX|Evaxion Biotech A/S American D|R|SC|175336|229984||51905|3.38||-23.76|-54648|2023-08-31
20230831|EVBG|Everbridge, Inc. Common Stock|R|NNM|1154614|1195793||345211|3.34||-3.44|-41179|2023-08-31
20230831|EVBN|Evans Bancorp Inc|B|AMEX|89727|89096||6421|13.97||0.71|631|2023-08-31
20230831|EVC|Entravision Communication|A|NYSE|1545634|1462160||300062|5.15||5.71|83474|2023-08-31
20230831|EVCM|EverCommerce Inc. Common Stock|R|NNM|433685|561725||52599|8.25||-22.79|-128040|2023-08-31
20230831|EVE|EVe Mobility Acquisition Corp|B|AMEX|6143|1700||28096|1.00||261.35|4443|2023-08-31
20230831|EVER|EverQuote, Inc. Class A Common|R|NNM|1221327|1334938||235791|5.18||-8.51|-113611|2023-08-31
20230831|EVEU|EVe Mobility Acquisition Corp|B|AMEX|408|9||238|1.71||4433.33|399|2023-08-31
20230831|EVEWS|EVe Mobility Acquisition Corp|B|AMEX|1531|1511||1894|1.00||1.32|20|2023-08-31
20230831|EVEX|Eve Holding, Inc.|A|NYSE|584463|609440||37168|15.72||-4.10|-24977|2023-08-31
20230831|EVEXWS|Eve Holding, Inc. Warrants, ea|A|NYSE|4817|2411||6797|1.00||99.79|2406|2023-08-31
20230831|EVF|Eaton Vance Senior Income Trus|A|NYSE|92528|35191||77773|1.19||162.93|57337|2023-08-31
20230831|EVFM|EVOFEM BIOSCIENCES INC Common|S|OTC|10282|9398||383004|1.00||9.41|884|2023-08-31
20230831|EVG|Eaton Vance Short Duration Div|A|NYSE|10152|17125||22677|1.00||-40.72|-6973|2023-08-31
20230831|EVGDF|ELEVATION GOLD MNG CORP Common|S|OTC|24385|28481||18331|1.33||-14.38|-4096|2023-08-31
20230831|EVGGF|Evolution Gaming Ordinary Shar|S|OTC|864394|797293||642|999.99||8.42|67101|2023-08-31
20230831|EVGIF|EVERGEN INFRASTRUCTURE CORP CO|S|OTC|835|835||1783|1.00||0.00|0|2023-08-31
20230831|EVGN|Evogene Ltd Ordinary Shares|R|SC|261065|299188||207292|1.26||-12.74|-38123|2023-08-31
20230831|EVGO|EVgo Inc. Class A Common Stock|R|NNM|19103419|17613884||2406416|7.94||8.46|1489535|2023-08-31
20230831|EVGOW|EVgo Inc. Warrants|R|NNM|747|1724||12426|1.00||-56.67|-977|2023-08-31
20230831|EVGPF|EVERGRANDE PPTY SVCS GROUP LTD|S|OTC|280000|2149000||12177|22.99||-86.97|-1869000|2023-08-31
20230831|EVGR|Evergreen Corporation Class A|R|NNM|5548|4054||8563|1.00||36.85|1494|2023-08-31
20230831|EVGRF|CHINA EVERGRANDE NEW ENERGY VE|S|OTC|1192309|1192309||4283|278.38||0.00|0|2023-08-31
20230831|EVGRU|Evergreen Corporation Unit|R|NNM|127|127||0|999.99||0.00|0|2023-08-31
20230831|EVGRW|Evergreen Corporation Warrant|R|NNM|410|500||184|2.23||-18.00|-90|2023-08-31
20230831|EVH|Evolent Health, Inc Class A Co|A|NYSE|7230929|7331901||931324|7.76||-1.38|-100972|2023-08-31
20230831|EVHEF|EVENT HOSPITALITY & ENTMT LTD|S|OTC|129876|129353||0|999.99||0.40|523|2023-08-31
20230831|EVI|EVI Industries, Inc.|B|AMEX|265474|259323||13004|20.41||2.37|6151|2023-08-31
20230831|EVKG|EVER-GLORY INTL GROUP INC Comm|S|OTC|7552|7552||1388|5.44||0.00|0|2023-08-31
20230831|EVKIF|Evonik Industries AG Shs (Germ|S|OTC|304970|251722||194|999.99||21.15|53248|2023-08-31
20230831|EVKRF|GRID BATTERY METALS INC COM (C|S|OTC|24915|56915||176661|1.00||-56.22|-32000|2023-08-31
20230831|EVLI|Everlert Inc Common Stock|S|OTC|10441|12687||133611|1.00||-17.70|-2246|2023-08-31
20230831|EVLLF|ENVIROMETAL TECHNOLOGIES INC O|S|OTC|179881|167760||25248|7.12||7.23|12121|2023-08-31
20230831|EVLO|Evelo Biosciences, Inc. Common|R|NNM|278155|311964||261340|1.06||-10.84|-33809|2023-08-31
20230831|EVLV|Evolv Technologies Holdings, I|R|SC|6482559|6400501||1268107|5.11||1.28|82058|2023-08-31
20230831|EVLVW|Evolv Technologies Holdings, I|R|SC|1575|118||27270|1.00||1234.75|1457|2023-08-31
20230831|EVM|Eaton Vance California Municip|B|AMEX|57821|33566||78747|1.00||72.26|24255|2023-08-31
20230831|EVMT|Invesco Actively Managed Excha|R|NNM|19873|19923||1242|16.00||-0.25|-50|2023-08-31
20230831|EVN|Eaton Vance Municipal Income T|A|NYSE|9816|4677||86886|1.00||109.88|5139|2023-08-31
20230831|EVNIF|EV NICKEL INC COM (Canada)|S|OTC|50|50||18333|1.00||0.00|0|2023-08-31
20230831|EVNT|AltShares Event-Driven ETF|E|ARCA|929|1325||139|6.68||-29.89|-396|2023-08-31
20230831|EVO|Evotec SE American Depositary|R|NNM|22782|1946||41723|1.00||1070.71|20836|2023-08-31
20230831|EVOK|Evoke Pharma, Inc. Common Stoc|R|SC|3643|15589||11421|1.00||-76.63|-11946|2023-08-31
20230831|EVOL|Symbolic Logic, Inc. Common St|S|OTC|1307|1307||1346|1.00||0.00|0|2023-08-31
20230831|EVOTF|Evotec SE Ordinary Shares|S|OTC|350807|353632||5|999.99||-0.80|-2825|2023-08-31
20230831|EVR|Evercore Inc.|A|NYSE|1354135|1157848||209920|6.45||16.95|196287|2023-08-31
20230831|EVRG|Evergy, Inc. Common Stock|R|NNM|1884088|1712981||1626024|1.16||9.99|171107|2023-08-31
20230831|EVRI|Everi Holdings Inc|A|NYSE|2812014|2601979||734804|3.83||8.07|210035|2023-08-31
20230831|EVT|Eaton Vance Tax-Advantaged Div|A|NYSE|37609|15200||95815|1.00||147.43|22409|2023-08-31
20230831|EVTC|EVERTEC, INC.|A|NYSE|759898|783128||185947|4.09||-2.97|-23230|2023-08-31
20230831|EVTGF|EV TECHNOLOGY GROUP LTD COM (C|S|OTC|38209|4642||455874|1.00||723.12|33567|2023-08-31
20230831|EVTL|Vertical Aerospace Ltd.|A|NYSE|278307|265810||468210|1.00||4.70|12497|2023-08-31
20230831|EVTLWS|Vertical Aerospace Ltd. Warran|A|NYSE|1514|4653||12995|1.00||-67.46|-3139|2023-08-31
20230831|EVTV|Envirotech Vehicles, Inc. Comm|R|SC|28211|28329||15451|1.83||-0.42|-118|2023-08-31
20230831|EVTZF|Evertz Technologies Ltd Common|S|OTC|13961|19767||0|999.99||-29.37|-5806|2023-08-31
20230831|EVUS|iShares ESG Aware MSCI USA Val|H|BZX|1019|223||347|2.94||356.95|796|2023-08-31
20230831|EVV|Eaton Vance Limited Duration I|B|AMEX|130216|176114||268309|1.00||-26.06|-45898|2023-08-31
20230831|EVVTY|Evolution AB American Deposita|S|OTC|12099|2631||46726|1.00||359.86|9468|2023-08-31
20230831|EVX|VanEck Environmental Services|E|ARCA|4832|1967||3306|1.46||145.65|2865|2023-08-31
20230831|EVXX|Defiance Pure Electric Vehicle|E|ARCA|12|4||2559|1.00||200.00|8|2023-08-31
20230831|EVXXF|European Electric Metals Inc C|S|OTC|7987|7987||0|999.99||0.00|0|2023-08-31
20230831|EW|Edwards Lifesciences Corp|A|NYSE|10750794|9511228||3078486|3.49||13.03|1239566|2023-08-31
20230831|EWA|iShares MSCI Australia ETF|E|ARCA|679640|1845767||1719058|1.00||-63.18|-1166127|2023-08-31
20230831|EWBC|East West Bancorp, Inc. Common|R|NNM|2529081|2863734||686955|3.68||-11.69|-334653|2023-08-31
20230831|EWC|iShares MSCI Canada ETF|E|ARCA|3506087|3617155||979914|3.58||-3.07|-111068|2023-08-31
20230831|EWCZ|European Wax Center, Inc. Clas|R|NNM|5120783|5077742||243690|21.01||0.85|43041|2023-08-31
20230831|EWD|iShares MSCI Sweden ETF|E|ARCA|154746|199706||216490|1.00||-22.51|-44960|2023-08-31
20230831|EWG|iShares MSCI Germany ETF|E|ARCA|5069240|4949865||2349497|2.16||2.41|119375|2023-08-31
20230831|EWGFF|EAT WELL INVT GROUP INC Ordina|S|OTC|3661|5049||31042|1.00||-27.49|-1388|2023-08-31
20230831|EWGS|iShares MSCI Germany Small-Cap|H|BZX|19522|20155||3579|5.45||-3.14|-633|2023-08-31
20230831|EWH|iShares MSCI Hong Kong ETF|E|ARCA|4165171|5115115||2486659|1.68||-18.57|-949944|2023-08-31
20230831|EWI|iShares MSCI Italy ETF|E|ARCA|1809357|1685257||288929|6.26||7.36|124100|2023-08-31
20230831|EWIIF|Edinburgh Worldwide Investment|S|OTC|87859|90856||0|999.99||-3.30|-2997|2023-08-31
20230831|EWJ|iShares MSCI Japan ETF|E|ARCA|3987475|5498946||5074916|1.00||-27.49|-1511471|2023-08-31
