accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|DLRPRK|Digital Realty Trust, Inc. 5.8|A|NYSE|10721|9048||32054|1.00||18.49|1673|2019-07-31
20190731|DLS|WisdomTree International Small|E|ARCA|4358|6682||63797|1.00||-34.78|-2324|2019-07-31
20190731|DLTH|Duluth Holdings Inc. Class B C|R|NNM|5007062|4414484||382514|13.09||13.42|592578|2019-07-31
20190731|DLTI|DLT Resolution Inc. Common Sto|S|OTC|724|737||4957|1.00||-1.76|-13|2019-07-31
20190731|DLTR|Dollar Tree Inc. Common Stock|R|NNM|5063505|5536316||1564232|3.24||-8.54|-472811|2019-07-31
20190731|DLTTF|Dalata Hotel Group PLC Ordinar|S|OTC|4900|4900||18035|1.00||0.00|0|2019-07-31
20190731|DLUEY|De La Rue Plc American Deposit|S|OTC|590|2164||4292|1.00||-72.74|-1574|2019-07-31
20190731|DLVHF|Delivery Hero AG NA Ordinary S|S|OTC|3026075|3144608||1177|999.99||-3.77|-118533|2019-07-31
20190731|DLX|Deluxe Corporation|A|NYSE|2310210|2136309||315291|7.33||8.14|173901|2019-07-31
20190731|DMAC|DiaMedica Therapeutics Inc. Co|R|SC|10761|34169||46169|1.00||-68.51|-23408|2019-07-31
20190731|DMB|BNY Mellon Municipal Bond Infr|A|NYSE|12469|8938||48810|1.00||39.51|3531|2019-07-31
20190731|DMCHY|DMCI Holdings Inc. Unsponsored|S|OTC|76|76||0|999.99||0.00|0|2019-07-31
20190731|DMDV|AAM S& P Developed Markets Hig|E|ARCA|12|809||1149|1.00||-98.52|-797|2019-07-31
20190731|DMEDF|Ophectra Real Estate & Invts L|S|OTC|1000|0||192|5.21||100.00|1000|2019-07-31
20190731|DMF|BNY Mellon Municipal Income In|B|AMEX|21468|4091||117649|1.00||424.76|17377|2019-07-31
20190731|DMGGF|DMG Blockchain Solutions Inc O|S|OTC|8279|2796||39460|1.00||196.10|5483|2019-07-31
20190731|DMHI|DMH International, Inc. Common|S|OTC|6400|0||3248033|1.00||100.00|6400|2019-07-31
20190731|DMLP|Dorchester Minerals, L.P. Comm|R|NNM|102036|88803||42055|2.43||14.90|13233|2019-07-31
20190731|DMLRY|Daimler AG American Depositary|S|OTC|130966|26440||364128|1.00||395.33|104526|2019-07-31
20190731|DMMOY|Dommo Energia American Deposit|S|OTC|1176|1176||576|2.04||0.00|0|2019-07-31
20190731|DMNKF|DNI Metals Inc. Ordinary Share|S|OTC|3138|2373||33494|1.00||32.24|765|2019-07-31
20190731|DMNXF|Sayona Mining Ltd. Ordinary Sh|S|OTC|201018|70000||128819|1.56||187.17|131018|2019-07-31
20190731|DMO|Western Asset Mortgage Defined|A|NYSE|35317|24723||27433|1.29||42.85|10594|2019-07-31
20190731|DMPI|DelMar Pharmaceuticals, Inc. C|R|SC|180554|173430||2013848|1.00||4.11|7124|2019-07-31
20190731|DMPZF|DOMINO S PIZZA GROUP PLC Ordin|S|OTC|1275086|916696||8727|146.11||39.10|358390|2019-07-31
20190731|DMRC|Digimarc Corporation Common St|R|NNM|2193628|2226574||139576|15.72||-1.48|-32946|2019-07-31
20190731|DMRI|DeltaShares S&P International|E|ARCA|10943|13324||664|16.48||-17.87|-2381|2019-07-31
20190731|DMRM|DeltaShares S&P 400 Managed Ri|E|ARCA|117|0||664|1.00||100.00|117|2019-07-31
20190731|DMRS|DeltaShares S&P 600 Managed Ri|E|ARCA|299|0||484|1.00||100.00|299|2019-07-31
20190731|DMTGF|Daily Mail & General Trust plc|S|OTC|36734|36734||0|999.99||0.00|0|2019-07-31
20190731|DMTRF|3-D Matrix, Ltd. Shs (Japan)|S|OTC|389933|386286||117|999.99||0.94|3647|2019-07-31
20190731|DMZPY|DOMINOS PIZZA ENTERPRISES LTD|S|OTC|801|108||479|1.67||641.67|693|2019-07-31
20190731|DNACF|Dena Co Ltd Tokyo Ordinary Sha|S|OTC|1090462|1091421||78|999.99||-0.09|-959|2019-07-31
20190731|DNAG|DNAPrint Genomics, Inc. Common|S|OTC|624420|575390||172975|3.61||8.52|49030|2019-07-31
20190731|DNAX|DNA Brands, Inc. Common Stock|S|OTC|183262|18358||4718302|1.00||898.27|164904|2019-07-31
20190731|DNBF|DNB Financial Corp Common Stoc|R|SC|65953|63547||15295|4.31||3.79|2406|2019-07-31
20190731|DNBHF|DNB ASA Ordinary Shares|S|OTC|2323797|2478288||3326|698.68||-6.23|-154491|2019-07-31
20190731|DNCVF|Defiance Silver Corp. Ordinary|S|OTC|74795|67395||338026|1.00||10.98|7400|2019-07-31
20190731|DNDPF|Dundee Corp Cumulative 5 Yr Ra|S|OTC|100|0||1167|1.00||100.00|100|2019-07-31
20190731|DNFGF|Dongfeng Motor Group Company L|S|OTC|19157774|15874681||277|999.99||20.68|3283093|2019-07-31
20190731|DNFGY|Dongfeng Motor Group Co. Ltd U|S|OTC|309|393||472|1.00||-21.37|-84|2019-07-31
20190731|DNGDF|Dynacor Gold Mines, Inc Ordina|S|OTC|525|470||11648|1.00||11.70|55|2019-07-31
20190731|DNGFF|Dong Fang Electricl Machine Co|S|OTC|476540|467730||0|999.99||1.88|8810|2019-07-31
20190731|DNHBY|DNB ASA SPONSORED ADR Represen|S|OTC|5698|3064||91795|1.00||85.97|2634|2019-07-31
20190731|DNI|Dividend and Income Fund|A|NYSE|3290|6633||27371|1.00||-50.40|-3343|2019-07-31
20190731|DNIYY|Danieli S.P.A. Unsponsored ADR|S|OTC|636|175||110|5.78||263.43|461|2019-07-31
20190731|DNJR|Golden Bull Limited Ordinary S|R|SC|13837|20013||164981|1.00||-30.86|-6176|2019-07-31
20190731|DNKEY|Danske Bank A\/S Bearer Shs Or|S|OTC|5935|38550||163671|1.00||-84.60|-32615|2019-07-31
20190731|DNKN|Dunkin' Brands Group, Inc. Com|R|NNM|4007463|3930928||630012|6.36||1.95|76535|2019-07-31
20190731|DNL|WisdomTree Global ex-US Qualit|E|ARCA|14658|11463||3521|4.16||27.87|3195|2019-07-31
20190731|DNLI|Denali Therapeutics Inc. Commo|R|NNM|10628028|10712371||252163|42.15||-0.79|-84343|2019-07-31
20190731|DNN|Denison Mines Corp|B|AMEX|8844803|8126913||705948|12.53||8.83|717890|2019-07-31
20190731|DNNGY|Orsted A/S American Depositary|S|OTC|2237|10944||9296|1.00||-79.56|-8707|2019-07-31
20190731|DNOW|NOW INC.|A|NYSE|8519861|9127466||905460|9.41||-6.66|-607605|2019-07-31
20190731|DNP|DNP Select Income Fund Inc.|A|NYSE|346411|197492||309962|1.12||75.41|148919|2019-07-31
20190731|DNPCF|Dai Nippon Printing Ltd Ord Or|S|OTC|242503|235602||41|999.99||2.93|6901|2019-07-31
20190731|DNPLY|Dai Nippon Printing Limited Ja|S|OTC|1317|9120||80592|1.00||-85.56|-7803|2019-07-31
20190731|DNPUF|Dai Nippon Pharmaceutical Ord|S|OTC|2458330|2227227||336|999.99||10.38|231103|2019-07-31
20190731|DNR|Denbury Resources, Inc.|A|NYSE|106157414|104384561||14126214|7.51||1.70|1772853|2019-07-31
20190731|DNRG|Dominovas Energy Corporation.|S|OTC|464887|0||5392971|1.00||100.00|464887|2019-07-31
20190731|DNSKF|Danske Bank A/S Bearer Shs Ord|S|OTC|1189010|1255990||36382|32.68||-5.33|-66980|2019-07-31
20190731|DNTUF|Dentsu Inc Tokyo Ordinary Shar|S|OTC|1944577|1684690||108|999.99||15.43|259887|2019-07-31
20190731|DNTUY|Dentsu Inc Tokyo Unsponsored A|S|OTC|6734|3880||69223|1.00||73.56|2854|2019-07-31
20190731|DNZOF|Denso Corp Ltd Ord Ordinary Sh|S|OTC|521574|182621||387|999.99||185.60|338953|2019-07-31
20190731|DNZOY|Denso Corp Ltd Ord American De|S|OTC|8515|22345||30996|1.00||-61.89|-13830|2019-07-31
20190731|DO|Diamond Offshore Drilling|A|NYSE|27440602|27013686||2148419|12.77||1.58|426916|2019-07-31
20190731|DOC|PHYSICIANS REALTY TRUST|A|NYSE|6268932|6939728||1156041|5.42||-9.67|-670796|2019-07-31
20190731|DOCOF|Do & Co AG Ordinary Shares (Au|S|OTC|1212|1132||0|999.99||7.07|80|2019-07-31
20190731|DOCU|DocuSign, Inc. Common Stock|R|NNM|8504460|8977857||1709402|4.98||-5.27|-473397|2019-07-31
20190731|DODXF|DB AG London Lkd to Dow Jones|S|OTC|10|10||10500|1.00||0.00|0|2019-07-31
20190731|DOG|ProShares Short Dow30|E|ARCA|62992|67058||245434|1.00||-6.06|-4066|2019-07-31
20190731|DOGEF|Orsted A/S Ordinary Shares|S|OTC|338581|325391||1724|196.39||4.05|13190|2019-07-31
20190731|DOGS|Arrow Dogs of the World ETF|E|ARCA|80|80||154|1.00||0.00|0|2019-07-31
20190731|DOGZ|Dogness (International) Corpor|R|NNM|31393|47090||4683|6.70||-33.33|-15697|2019-07-31
20190731|DOL|WisdomTree International Large|E|ARCA|10008|4860||21922|1.00||105.93|5148|2019-07-31
20190731|DOLLF|Dolly Varden Silver Corporatio|S|OTC|3000|6044||47882|1.00||-50.36|-3044|2019-07-31
20190731|DOMO|Domo, Inc. Class B Common Stoc|R|NNM|3453758|3920308||514570|6.71||-11.90|-466550|2019-07-31
20190731|DOMR|Dominion Resources Black Warri|S|OTC|502|502||1531|1.00||0.00|0|2019-07-31
20190731|DON|WisdomTree U.S. MidCap Dividen|E|ARCA|169505|96229||217030|1.00||76.15|73276|2019-07-31
20190731|DOO|WisdomTree international Divid|E|ARCA|7268|8256||5288|1.37||-11.97|-988|2019-07-31
20190731|DOOO|BRP Inc. Common Subordinate Vo|R|NNM|166462|65042||19978|8.33||155.93|101420|2019-07-31
20190731|DOOR|MASONITE INTERNATIONAL CORP|A|NYSE|587462|367449||137641|4.27||59.88|220013|2019-07-31
20190731|DORM|Dorman Products, Inc. Common S|R|NNM|2797987|2875816||221419|12.64||-2.71|-77829|2019-07-31
20190731|DOV|Dover Corporation|A|NYSE|4783432|4472096||1058074|4.52||6.96|311336|2019-07-31
20190731|DOVA|Dova Pharmaceuticals, Inc. Com|R|NNM|3420649|3898437||234604|14.58||-12.26|-477788|2019-07-31
20190731|DOW|Dow Inc.|A|NYSE|7264000|6697338||4246292|1.71||8.46|566662|2019-07-31
20190731|DOX|Amdocs Limited Ordinary Shares|R|NNM|3667251|3521330||514632|7.13||4.14|145921|2019-07-31
20190731|DOYU|DouYu International Holdings L|R|NNM|1706218|0||5511922|1.00||100.00|1706218|2019-07-31
20190731|DPAT|Dental Patient Care America, I|S|OTC|41|41||1667|1.00||0.00|0|2019-07-31
20190731|DPBE|Deep Blue Marine, Inc. Common|S|OTC|10000|566731||12104293|1.00||-98.24|-556731|2019-07-31
20190731|DPBSF|Dampskibsselskabet Norden A/S|S|OTC|55628|66028||0|999.99||-15.75|-10400|2019-07-31
20190731|DPG|DUFF & PHELPS GLOBAL UTILITY I|A|NYSE|18694|11329||110426|1.00||65.01|7365|2019-07-31
20190731|DPGYF|Delphi Energy Corp Common Shar|S|OTC|58855|120895||14919|3.94||-51.32|-62040|2019-07-31
20190731|DPHC|DiamondPeak Holdings Corp. Cla|R|SC|360|35100||937|1.00||-98.97|-34740|2019-07-31
20190731|DPHCU|DiamondPeak Holdings Corp. Uni|R|SC|271|271||286|1.00||0.00|0|2019-07-31
20190731|DPK|Direxion Daily Developed Marke|E|ARCA|11246|13281||5433|2.07||-15.32|-2035|2019-07-31
20190731|DPLMF|Diploma PLC Ordinary Shares (U|S|OTC|5|0||1|5.00||100.00|5|2019-07-31
20190731|DPLO|DIPLOMAT PHARMACY, INC.|A|NYSE|7886378|8278780||600737|13.13||-4.74|-392402|2019-07-31
20190731|DPLS|DarkPulse, Inc. Common Stock|S|OTC|237|237||33579689|1.00||0.00|0|2019-07-31
20190731|DPMLF|Dundee Precious Metals Inc Com|S|OTC|4379|8479||23353|1.00||-48.35|-4100|2019-07-31
20190731|DPRTF|Dip Corp Tokyo Ordinary Shares|S|OTC|23900|38400||0|999.99||-37.76|-14500|2019-07-31
20190731|DPSGY|Deutsche Post AG Sponsored ADR|S|OTC|467|7917||117044|1.00||-94.10|-7450|2019-07-31
20190731|DPSI|DecisionPoint Systems, Inc. Co|S|OTC|328|329||0|999.99||-0.30|-1|2019-07-31
20190731|DPST|Direxion Daily Regional Banks|E|ARCA|4578|1851||19608|1.00||147.33|2727|2019-07-31
20190731|DPSTF|Deutsche Post Ag Ordinary Shar|S|OTC|460664|713254||8854|52.03||-35.41|-252590|2019-07-31
20190731|DPUKY|Dominos Pizza UK and IRL Plc U|S|OTC|8670|306||134181|1.00||2733.33|8364|2019-07-31
20190731|DPW|DPW Holdings, Inc.|B|AMEX|1465853|2510416||2883557|1.00||-41.61|-1044563|2019-07-31
20190731|DPZ|Domino's Pizza Inc.|A|NYSE|3233344|2346371||1700412|1.90||37.80|886973|2019-07-31
20190731|DPZUF|Domino's Pizza Australia New Z|S|OTC|1882301|1872036||1|999.99||0.55|10265|2019-07-31
20190731|DQ|DAQO NEW ENERGY CORP.|A|NYSE|325475|320350||156196|2.08||1.60|5125|2019-07-31
20190731|DQJCF|Don Quijote Co Ltd Ordinary Sh|S|OTC|221292|262332||0|999.99||-15.64|-41040|2019-07-31
20190731|DQJCY|Pan Pac Intl Hldgs Corp Americ|S|OTC|6212|12735||20531|1.00||-51.22|-6523|2019-07-31
20190731|DQML|Reality Shares Fundstrat DQM L|E|ARCA|2985|2779||93|32.10||7.41|206|2019-07-31
20190731|DRAD|Digirad Corporation Common Sto|R|NNM|23448|21438||6081|3.86||9.38|2010|2019-07-31
20190731|DRCHF|Direcional Engenharia Sa Ordin|S|OTC|7300|0||0|999.99||100.00|7300|2019-07-31
20190731|DRD|DRDGOLD Ltd.|A|NYSE|33812|36344||78828|1.00||-6.97|-2532|2019-07-31
20190731|DRDGF|DRDGOLD Limited Ordinary Share|S|OTC|1715950|2739694||0|999.99||-37.37|-1023744|2019-07-31
20190731|DRE|Duke Realty Corp.|A|NYSE|5124757|4777874||2068653|2.48||7.26|346883|2019-07-31
20190731|DREM|Dream Homes & Development Corp|S|OTC|100|100||83|1.20||0.00|0|2019-07-31
20190731|DRETF|Dream Office Real Estate Inves|S|OTC|174479|141111||2029|85.99||23.65|33368|2019-07-31
20190731|DREUF|Dream Industrial Real Estate I|S|OTC|63420|61709||1325|47.86||2.77|1711|2019-07-31
20190731|DRGDF|Detour Gold Corp Common (Canad|S|OTC|985758|722578||117335|8.40||36.42|263180|2019-07-31
20190731|DRGV|Dragon Capital Group, Corp. Co|S|OTC|1605728|1605728||3144928|1.00||0.00|0|2019-07-31
20190731|DRH|DiamondRock Hospitality Compan|A|NYSE|7732805|7253166||1606277|4.81||6.61|479639|2019-07-31
20190731|DRHNF|Dr.Hoenle Ag Planegg Ordinary|S|OTC|1700|1700||0|999.99||0.00|0|2019-07-31
20190731|DRI|Darden Restaurants, Inc.|A|NYSE|6329030|6647804||1035697|6.11||-4.80|-318774|2019-07-31
20190731|DRIO|DarioHealth Corp. Common Stock|R|SC|240158|235298||131783|1.82||2.07|4860|2019-07-31
20190731|DRIP|Direxion Daily S&P Oil & Gas E|E|ARCA|355628|345729||395102|1.00||2.86|9899|2019-07-31
20190731|DRIV|Global X Funds Global X Autono|R|NNM|3501|11330||52676|1.00||-69.10|-7829|2019-07-31
20190731|DRKOF|Martello Technologies Group In|S|OTC|10776|38116||141893|1.00||-71.73|-27340|2019-07-31
20190731|DRN|Direxion Daily Real Estate Bul|E|ARCA|69249|60591||36859|1.88||14.29|8658|2019-07-31
20190731|DRNA|Dicerna Pharmaceuticals, Inc.|R|NNM|4030071|4269215||343741|11.72||-5.60|-239144|2019-07-31
20190731|DRNE|Drone Aviation Holding Corp  C|S|OTC|7286|8820||8743|1.00||-17.39|-1534|2019-07-31
20190731|DRQ|Dril-Quip, Inc.|A|NYSE|3504485|3514831||399528|8.77||-0.29|-10346|2019-07-31
20190731|DRR|Market Vectors Double Short Eu|E|ARCA|78|62||242|1.00||25.81|16|2019-07-31
20190731|DRRKF|Dormakaba Holding Ltd Ordinary|S|OTC|13817|14720||2|999.99||-6.13|-903|2019-07-31
20190731|DRRSF|Arianne Phosphate Inc Ordinary|S|OTC|15423|10992||21714|1.00||40.31|4431|2019-07-31
20190731|DRRX|DURECT Corporation Common Stoc|R|SC|1200142|594874||2046952|1.00||101.75|605268|2019-07-31
20190731|DRSHF|Droneshield Ltd ORDINARY FULLY|S|OTC|2400|0||2433|1.00||100.00|2400|2019-07-31
20190731|DRSK|Aptus Defined Risk ETF|H|BZX|43688|27711||86803|1.00||57.66|15977|2019-07-31
20190731|DRTGF|Dart Group Plc Ordinary shares|S|OTC|24087|49361||435|55.37||-51.20|-25274|2019-07-31
20190731|DRTTF|Dirtt Environmental Solutions|S|OTC|364590|371069||10427|34.97||-1.75|-6479|2019-07-31
20190731|DRUA|Dominion Energy, Inc 2016 Seri|A|NYSE|27019|50521||110056|1.00||-46.52|-23502|2019-07-31
20190731|DRUNF|Dream Unlimited Corp Ordinary|S|OTC|141680|118191||3431|41.29||19.87|23489|2019-07-31
20190731|DRV|Direxion Daily Real Estate Bea|E|ARCA|10477|16998||14140|1.00||-38.36|-6521|2019-07-31
20190731|DRW|WisdomTree Global ex-US Real E|E|ARCA|600|227||8740|1.00||164.32|373|2019-07-31
20190731|DRWIQ|DragonWave Inc Common Shares|S|OTC|16200|16200||93|174.19||0.00|0|2019-07-31
20190731|DRWKF|Dragerwerk AG & Co. KGAA PREF|S|OTC|134|584||0|999.99||-77.05|-450|2019-07-31
20190731|DRXGF|Drax Group PLC Ordinary Shares|S|OTC|24478|108606||0|999.99||-77.46|-84128|2019-07-31
20190731|DRYS|DryShips Inc. Common Stock|R|SC|1756659|1804202||176419|9.96||-2.64|-47543|2019-07-31
20190731|DS|Drive Shack Inc.|A|NYSE|2067446|2125213||223412|9.25||-2.72|-57767|2019-07-31
20190731|DSCR|Discovery Minerals Ltd. Common|S|OTC|90000|0||88761846|1.00||100.00|90000|2019-07-31
20190731|DSCSY|Disco Corp American Depositary|S|OTC|323|588||607|1.00||-45.07|-265|2019-07-31
20190731|DSDVF|DSV A/S Ordinary Shares (Denma|S|OTC|1236534|1247130||934|999.99||-0.85|-10596|2019-07-31
20190731|DSDVY|DSV A/S Unsponsored ADR (Denma|S|OTC|10917|25648||49317|1.00||-57.44|-14731|2019-07-31
20190731|DSE|Duff & Phelps Select MLP and M|A|NYSE|198210|108234||75284|2.63||83.13|89976|2019-07-31
20190731|DSECF|Daiwa Securities Group Inc Jap|S|OTC|1842296|3594534||0|999.99||-48.75|-1752238|2019-07-31
20190731|DSEEY|Daiwa Securities Group Inc Jap|S|OTC|286674|83310||130862|2.19||244.11|203364|2019-07-31
20190731|DSFGY|Dah Sing Financial Group Spons|S|OTC|949|3916||2600|1.00||-75.77|-2967|2019-07-31
20190731|DSFN|DSA Financial Corporation Comm|S|OTC|30|30||88|1.00||0.00|0|2019-07-31
20190731|DSGT|DSG Global Inc Common Stock|S|OTC|2199|1875||12957|1.00||17.28|324|2019-07-31
20190731|DSGX|Descartes Systems Group Inc. (|R|NNM|494799|533327||98568|5.02||-7.22|-38528|2019-07-31
20190731|DSHIF|Doshisha Co Ltd Ordinary Share|S|OTC|1339|39||3560|1.00||3333.33|1300|2019-07-31
20190731|DSI|iShares MSCI KLD 400 Social ET|E|ARCA|12542|21704||37948|1.00||-42.21|-9162|2019-07-31
20190731|DSITF|Dixons Carphone Plc Ordinary S|S|OTC|614572|661494||2317|265.24||-7.09|-46922|2019-07-31
20190731|DSKE|Daseke, Inc. Common Stock|R|SC|1981605|2165727||162742|12.18||-8.50|-184122|2019-07-31
20190731|DSKEW|Daseke, Inc. Warrant|R|SC|43966|44566||2483|17.71||-1.35|-600|2019-07-31
20190731|DSKIF|Daiseki Co Ltd Ordinary Shares|S|OTC|2100|217||5002|1.00||867.74|1883|2019-07-31
20190731|DSKYF|Daiichi Sankyo Co Ltd Ordinary|S|OTC|1389993|1227213||95|999.99||13.26|162780|2019-07-31
20190731|DSL|DOUBLELINE INCOME SOLUTIONS FU|A|NYSE|39997|41728||478503|1.00||-4.15|-1731|2019-07-31
20190731|DSLV|VelocityShares 3x Inverse Silv|R|NNM|241668|156628||213035|1.13||54.29|85040|2019-07-31
20190731|DSM|BNY Mellon Strategic Municipal|A|NYSE|35774|20446||128292|1.00||74.97|15328|2019-07-31
20190731|DSNKY|Daiichi Sankyo Co Limited Spon|S|OTC|7112|13899||14094|1.00||-48.83|-6787|2019-07-31
20190731|DSNY|Destiny Media Technologies, In|S|OTC|6931|1227||59930|1.00||464.87|5704|2019-07-31
20190731|DSOX|Triton Emission Solutions Inc.|S|OTC|100|0||4850|1.00||100.00|100|2019-07-31
20190731|DSPG|DSP Group, Inc. Common Stock|R|NNM|382047|333798||187192|2.04||14.45|48249|2019-07-31
20190731|DSPRB|Drive Shack Inc. Series B 9.75|A|NYSE|2788|1642||910|3.06||69.79|1146|2019-07-31
20190731|DSRLF|Diasorin S.R.L. Shares (Italy)|S|OTC|232119|249225||1|999.99||-6.86|-17106|2019-07-31
20190731|DSS|Document Security Systems, Inc|B|AMEX|238249|222253||689156|1.00||7.20|15996|2019-07-31
20190731|DSSI|Diamond S Shipping Inc. Common|A|NYSE|444694|698812||123158|3.61||-36.36|-254118|2019-07-31
20190731|DSTL|Distillate U.S. Fundamental St|E|ARCA|5009|13338||3118|1.61||-62.45|-8329|2019-07-31
20190731|DSU|Blackrock Debt Strategies Fund|A|NYSE|72951|46322||132233|1.00||57.49|26629|2019-07-31
20190731|DSWL|Deswell Industries, Inc. Commo|R|NNM|4324|4237||634|6.82||2.05|87|2019-07-31
20190731|DSX|Diana Shipping, Inc.|A|NYSE|1134209|1249431||206626|5.49||-9.22|-115222|2019-07-31
20190731|DSXPRB|DIANA SHIPPING INC 8.875% Seri|A|NYSE|1839|1559||4319|1.00||17.96|280|2019-07-31
20190731|DTCGF|Dometic Group AB Ordinary Shar|S|OTC|4347770|4194665||0|999.99||3.65|153105|2019-07-31
20190731|DTCWY|Deutsche Wohnen SE American De|S|OTC|977|15765||5691|1.00||-93.80|-14788|2019-07-31
20190731|DTD|WisdomTree U.S. Total Dividend|E|ARCA|2048|16984||18022|1.00||-87.94|-14936|2019-07-31
20190731|DTE|DTE Energy Company|A|NYSE|3621232|3183828||840460|4.31||13.74|437404|2019-07-31
20190731|DTEA|DAVIDsTEA Inc. Common Stock|R|NNM|783856|831376||97583|8.03||-5.72|-47520|2019-07-31
20190731|DTEC|ALPS Disruptive Technologies E|H|BZX|5844|9671||10621|1.00||-39.57|-3827|2019-07-31
20190731|DTEGF|Deutsche Telekom A G Ordinary|S|OTC|1631259|2223955||2884|565.62||-26.65|-592696|2019-07-31
20190731|DTEGY|Deutsche Telekom AG Common Sto|S|OTC|71723|80538||306470|1.00||-10.95|-8815|2019-07-31
20190731|DTF|DTF Tax-Free Income Inc.|A|NYSE|2325|8907||6298|1.00||-73.90|-6582|2019-07-31
20190731|DTGI|Digerati Technologies, Inc. Co|S|OTC|1654|55986||171949|1.00||-97.05|-54332|2019-07-31
20190731|DTH|WisdomTree International High|E|ARCA|1846|2137||8410|1.00||-13.62|-291|2019-07-31
20190731|DTHR|Dthera Sciences Common Stock|S|OTC|715|715||332|2.15||0.00|0|2019-07-31
20190731|DTIL|Precision BioSciences, Inc. Co|R|NNM|404146|558337||105538|3.83||-27.62|-154191|2019-07-31
20190731|DTJ|DTE Energy Company 2016 Series|A|NYSE|32387|34347||38990|1.00||-5.71|-1960|2019-07-31
20190731|DTLAPR|BROOKFIELD DTLA FUND OFFICE TR|A|NYSE|275|300||8066|1.00||-8.33|-25|2019-07-31
20190731|DTMXF|Datametrex Ai Limit Ordinary S|S|OTC|2800|2800||200|14.00||0.00|0|2019-07-31
20190731|DTN|WisdomTree U.S. Dividend ex-Fi|E|ARCA|301|189||13210|1.00||59.26|112|2019-07-31
20190731|DTNOF|DNO ASA Ordinary Shares A (Nor|S|OTC|406124|5000||316|999.99||8022.48|401124|2019-07-31
20190731|DTO|DB Crude Oil Double Short Exch|E|ARCA|1431|1835||1893|1.00||-22.02|-404|2019-07-31
20190731|DTQ|DTE ENERGY COMPANY 2012 Series|A|NYSE|1384|4386||22464|1.00||-68.45|-3002|2019-07-31
20190731|DTRC|Dakota Territory Resource Corp|S|OTC|40|0||16557|1.00||100.00|40|2019-07-31
20190731|DTRK|DataTrak International, Inc. C|S|OTC|792|225||2308|1.00||252.00|567|2019-07-31
20190731|DTSOF|DTS Corp SHS (Japan)|S|OTC|1300|4600||0|999.99||-71.74|-3300|2019-07-31
20190731|DTSS|Datasea Inc. Common Stock|R|SC|8050|9646||1794|4.49||-16.55|-1596|2019-07-31
20190731|DTST|Data Storage Corporation Commo|S|OTC|3000|3000||5478|1.00||0.00|0|2019-07-31
20190731|DTTVY|Dish TV India Sponsored GDR (I|S|OTC|13604|160911||1977|6.88||-91.55|-147307|2019-07-31
20190731|DTUL|iPath US Treasury 2-year Bull|H|BZX|2418|2418||25|96.72||0.00|0|2019-07-31
20190731|DTV|DTE Energy Company 2016 Corpor|A|NYSE|6386|11533||135089|1.00||-44.63|-5147|2019-07-31
20190731|DTW|DTE Energy Company 2017 Series|A|NYSE|15209|20038||31451|1.00||-24.10|-4829|2019-07-31
20190731|DTY|DTE Energy Company 2016 Series|A|NYSE|20471|7084||23908|1.00||188.98|13387|2019-07-31
20190731|DTYL|iPath US Treasury 10-year Bull|H|BZX|447|436||13|34.38||2.52|11|2019-07-31
20190731|DTYS|iPath US Treasury 10-year Bear|H|BZX|7871|20041||8911|1.00||-60.73|-12170|2019-07-31
20190731|DUAVF|Dassault Aviation Ord Ordinary|S|OTC|76|70||0|999.99||8.57|6|2019-07-31
20190731|DUC|Duff & Phelps Utility & Corpor|A|NYSE|23|6709||31362|1.00||-99.66|-6686|2019-07-31
20190731|DUERF|Duerr A G Ordinary Shares|S|OTC|492348|529783||200|999.99||-7.07|-37435|2019-07-31
20190731|DUFRY|Dufry AG Unsponsored ADR (Swit|S|OTC|43|209||241|1.00||-79.43|-166|2019-07-31
20190731|DUG|ProShares UltraShort Oil & Gas|E|ARCA|21689|39202||41346|1.00||-44.67|-17513|2019-07-31
20190731|DUK|Duke Energy Corporation|A|NYSE|8453887|8565733||2409148|3.51||-1.31|-111846|2019-07-31
20190731|DUKB|Duke Energy Corporation 5.625%|A|NYSE|17616|16274||58711|1.00||8.25|1342|2019-07-31
20190731|DUKH|Duke Energy Corporation 5.125%|A|NYSE|13204|8568||43065|1.00||54.11|4636|2019-07-31
20190731|DUKPRA|Duke Energy Corporation|A|NYSE|104974|24553||185980|1.00||327.54|80421|2019-07-31
20190731|DUNBF|Daikokutenbussan Co Ltd Kurash|S|OTC|230|30||0|999.99||666.67|200|2019-07-31
20190731|DUNDF|Dream Global Real Estate Inves|S|OTC|133475|30960||1651|80.84||331.12|102515|2019-07-31
20190731|DUNIY|Duni Ab Unsponsored ADR (Swede|S|OTC|30|30||0|999.99||0.00|0|2019-07-31
20190731|DUOT|Duos Technologies Group, Inc.|S|OTC|542|44||94935|1.00||1131.82|498|2019-07-31
20190731|DURA|VanEck Vectors Morningstar Dur|E|ARCA|6675|9715||4098|1.63||-31.29|-3040|2019-07-31
20190731|DUROF|Duro Felguera SA Ordinary Shar|S|OTC|25|0||4|6.25||100.00|25|2019-07-31
20190731|DUSA|Davis Fundamental ETF Trust Da|R|NNM|17392|47990||9662|1.80||-63.76|-30598|2019-07-31
