accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|BUFP|PGIM Laddered S&P 500 Buffer 1|H|BZX|4150|3614||5545|1.00||14.83|536|2025-04-30
20250430|BUFQ|FT Vest Laddered Nasdaq Buffer|H|BZX|45071|14787||125211|1.00||204.80|30284|2025-04-30
20250430|BUFR|FT Vest Laddered Buffer ETF|H|BZX|142497|338189||1122973|1.00||-57.86|-195692|2025-04-30
20250430|BUFS|FT Vest Laddered Small Cap Mod|H|BZX|8351|14041||15590|1.00||-40.52|-5690|2025-04-30
20250430|BUFT|FT Vest Buffered Allocation De|H|BZX|564|1015||11568|1.00||-44.43|-451|2025-04-30
20250430|BUFY|FT Vest Laddered International|H|BZX|41377|27573||14720|2.81||50.06|13804|2025-04-30
20250430|BUFZ|FT Vest Laddered Moderate Buff|H|BZX|14674|24524||132022|1.00||-40.16|-9850|2025-04-30
20250430|BUG|Global X Funds Global X Cybers|R|NNM|742589|215795||479629|1.55||244.12|526794|2025-04-30
20250430|BUGDF|Bumrungrad Hospital Public Co|S|OTC|54401|55501||0|999.99||-1.98|-1100|2025-04-30
20250430|BUHPF|Bumrungrad Hospital Public Co|S|OTC|1084278|1079578||0|999.99||0.44|4700|2025-04-30
20250430|BUI|BlackRock Utilities, Infrastru|A|NYSE|93472|92404||49764|1.88||1.16|1068|2025-04-30
20250430|BUJA|Bukit Jalil Global Acquisition|R|SC|15671|13710||23263|1.00||14.30|1961|2025-04-30
20250430|BUJAR|Bukit Jalil Global Acquisition|R|SC|1402|7870||3839|1.00||-82.19|-6468|2025-04-30
20250430|BUJAU|Bukit Jalil Global Acquisition|R|SC|9910|2950||2740|3.62||235.93|6960|2025-04-30
20250430|BUJAW|Bukit Jalil Global Acquisition|R|SC|2976|5762||3727|1.00||-48.35|-2786|2025-04-30
20250430|BUKCF|Burckhardt Compression Holding|S|OTC|1777|1769||0|999.99||0.45|8|2025-04-30
20250430|BUKS|Butler National Corporation Co|S|OTC|2073|0||30784|1.00||100.00|2073|2025-04-30
20250430|BUL|Pacer US Cash Cows Growth ETF|E|ARCA|6272|6469||9380|1.00||-3.05|-197|2025-04-30
20250430|BULD|Pacer Funds Pacer BlueStar Eng|R|NNM|207|255||384|1.00||-18.82|-48|2025-04-30
20250430|BULL|Webull Corporation Class A Ord|R|SC|1379728|435643||6153739|1.00||216.71|944085|2025-04-30
20250430|BULLW|Webull Corporation Warrants|R|SC|97672|155779||813925|1.00||-37.30|-58107|2025-04-30
20250430|BULLZ|Webull Corporation Incentive W|R|SC|152680|21302||93184|1.64||616.74|131378|2025-04-30
20250430|BULZ|MicroSectors FANG & Innovation|E|ARCA|97430|50465||278725|1.00||93.06|46965|2025-04-30
20250430|BUMTF|BUMITAMA AGRI LTD Ordinary Sha|S|OTC|20|20||0|999.99||0.00|0|2025-04-30
20250430|BUNNF|BWP TR Unit|S|OTC|77581|207774||0|999.99||-62.66|-130193|2025-04-30
20250430|BUR|Burford Capital Limited|A|NYSE|4152675|3589953||801673|5.18||15.67|562722|2025-04-30
20250430|BURBY|Burberry Group Plc Sponsored A|S|OTC|2127|1752||195453|1.00||21.40|375|2025-04-30
20250430|BURL|BURLINGTON STORES, INC.|A|NYSE|2676700|2978433||1185792|2.26||-10.13|-301733|2025-04-30
20250430|BURU|Nuburu, Inc.|B|AMEX|2653069|569150||2539833|1.04||366.15|2083919|2025-04-30
20250430|BURUW|NUBURU INC WT EXP 1/31/2028|S|OTC|38621|810||228381|1.00||4668.02|37811|2025-04-30
20250430|BUSA|Brandes U.S. Value ETF|H|BZX|9028|14947||23853|1.00||-39.60|-5919|2025-04-30
20250430|BUSE|First Busey Corporation Class|R|NNM|1566339|1459972||566774|2.76||7.29|106367|2025-04-30
20250430|BUXX|Strive Enhanced Income Short M|A|NYSE|162939|115845||247593|1.00||40.65|47094|2025-04-30
20250430|BUYW|Main BuyWrite ETF|H|BZX|78557|114948||257605|1.00||-31.66|-36391|2025-04-30
20250430|BUYZ|Franklin Disruptive Commerce E|H|BZX|4774|335||2632|1.81||1325.07|4439|2025-04-30
20250430|BUZZ|VanEck Social Sentiment ETF|E|ARCA|23787|22904||13632|1.74||3.86|883|2025-04-30
20250430|BV|BrightView Holdings, Inc. Comm|A|NYSE|4950209|4523693||514257|9.63||9.43|426516|2025-04-30
20250430|BVAXF|BIOVAXYS TECHNOLOGY CORP COM (|S|OTC|272807|40115||5783384|1.00||580.06|232692|2025-04-30
20250430|BVCLF|BATM ADVANCED COMMUNICATIONS L|S|OTC|500|358||0|999.99||39.66|142|2025-04-30
20250430|BVFL|BV Financial, Inc. Common Stoc|R|SC|41098|33774||28168|1.46||21.69|7324|2025-04-30
20250430|BVHMF|VISTRY GROUP PLC Ordinary Shar|S|OTC|55480|48693||25960|2.14||13.94|6787|2025-04-30
20250430|BVHMY|Vistry Group PLC American Depo|S|OTC|1944|1927||153|12.71||0.88|17|2025-04-30
20250430|BVILF|Breville Group Ltd Ordinary Sh|S|OTC|1223743|1082724||4|999.99||13.02|141019|2025-04-30
20250430|BVN|Compania de Minas Buenaventura|A|NYSE|4993019|4569665||1323649|3.77||9.26|423354|2025-04-30
20250430|BVNKF|BAVARIAN NORDIC A S Common Sha|S|OTC|576907|549933||227|999.99||4.90|26974|2025-04-30
20250430|BVNRY|Bavarian Nordic A/S Sponsored|S|OTC|48|0||7063|1.00||100.00|48|2025-04-30
20250430|BVRDF|BUREAU VERITAS SA (France)|S|OTC|149376|172969||407|367.02||-13.64|-23593|2025-04-30
20250430|BVS|Bioventus Inc. Class A Common|R|NNM|972870|784256||323841|3.00||24.05|188614|2025-04-30
20250430|BVSFF|Bravura Solutions Ltd. Ordinar|S|OTC|10300|800||2125|4.85||1187.50|9500|2025-04-30
20250430|BVVBY|Bureau Veritas SA American Dep|S|OTC|148|44||20579|1.00||236.36|104|2025-04-30
20250430|BW|Babcock & Wilcox Enterprises,|A|NYSE|4233843|4040487||1855327|2.28||4.79|193356|2025-04-30
20250430|BWA|BorgWarner Inc.|A|NYSE|9360011|9517186||1731623|5.41||-1.65|-157175|2025-04-30
20250430|BWAGF|BAWAG Group AG Ordinary Shares|S|OTC|44776|62903||117|382.70||-28.82|-18127|2025-04-30
20250430|BWAY|BrainsWay Ltd. American Deposi|R|NNM|97349|105848||29349|3.32||-8.03|-8499|2025-04-30
20250430|BWB|Bridgewater Bancshares, Inc. C|R|SC|111660|106417||226893|1.00||4.93|5243|2025-04-30
20250430|BWBBP|Bridgewater Bancshares, Inc. D|R|SC|2796|3662||1682|1.66||-23.65|-866|2025-04-30
20250430|BWCCD|Bowen Coking Coal Ltd Ordinary|S|OTC|5934|0||0|999.99||100.00|5934|2025-04-30
20250430|BWEB|Bitwise Web3 ETF|E|ARCA|269|446||950|1.00||-39.69|-177|2025-04-30
20250430|BWEFF|BW ENERGY LTD Ordinary Shares|S|OTC|260294|259991||0|999.99||0.12|303|2025-04-30
20250430|BWEL|BOSWELL J G CO COM|S|OTC|3|15||542|1.00||-80.00|-12|2025-04-30
20250430|BWEN|Broadwind, Inc. Common Stock|R|SC|201099|251607||95199|2.11||-20.07|-50508|2025-04-30
20250430|BWERY|BW Energy American Depository|S|OTC|1|1||5|1.00||0.00|0|2025-04-30
20250430|BWET|Breakwave Tanker Shipping ETF|E|ARCA|766|549||2270|1.00||39.53|217|2025-04-30
20250430|BWFG|Bankwell Financial Group, Inc.|R|NNM|111275|105299||11349|9.80||5.68|5976|2025-04-30
20250430|BWG|BrandywineGLOBAL Global Income|A|NYSE|36968|26016||71736|1.00||42.10|10952|2025-04-30
20250430|BWIN|The Baldwin Insurance Group, I|R|NNM|5093368|5002210||428182|11.90||1.82|91158|2025-04-30
20250430|BWLP|BW LPG Limited|A|NYSE|1534472|1556993||289637|5.30||-1.45|-22521|2025-04-30
20250430|BWMN|Bowman Consulting Group Ltd. C|R|NNM|379933|377858||57534|6.60||0.55|2075|2025-04-30
20250430|BWMX|Betterware de Mexico, S.A.P.I.|A|NYSE|120293|113733||37803|3.18||5.77|6560|2025-04-30
20250430|BWNAF|VERITY RES LTD Ordinary Shares|S|OTC|9|9||4|2.25||0.00|0|2025-04-30
20250430|BWNB|Babcock & Wilcox Enterprises,|A|NYSE|1590|6880||16332|1.00||-76.89|-5290|2025-04-30
20250430|BWPC|Blue Water Petroleum Corp. Com|S|OTC|2505|2540||37|67.70||-1.38|-35|2025-04-30
20250430|BWPRA|Babcock & Wilcox Enterprises,|A|NYSE|10116|18640||49493|1.00||-45.73|-8524|2025-04-30
20250430|BWSN|Babcock & Wilcox Enterprises,|A|NYSE|122099|122559||22671|5.39||-0.38|-460|2025-04-30
20250430|BWTG|Brendan Wood TopGun Index ETF|H|BZX|1331|1490||473|2.81||-10.67|-159|2025-04-30
20250430|BWVTF|Barclays Bk PLC iPath CBOE S&P|S|OTC|2|3||15|1.00||-33.33|-1|2025-04-30
20250430|BWX|SPDR Bloomberg International T|E|ARCA|490822|570829||1729201|1.00||-14.02|-80007|2025-04-30
20250430|BWXT|BWX Technologies, Inc.|A|NYSE|2009742|1835084||655552|3.07||9.52|174658|2025-04-30
20250430|BWZ|SPDR Bloomberg Short Term Inte|E|ARCA|156870|170490||293414|1.00||-7.99|-13620|2025-04-30
20250430|BX|Blackstone Inc.|A|NYSE|12380879|11214611||5062398|2.45||10.40|1166268|2025-04-30
20250430|BXBLY|Brambles Ltd Sponsored ADR (Au|S|OTC|12856|165988||128052|1.00||-92.25|-153132|2025-04-30
20250430|BXC|BlueLinx Holdings Inc.|A|NYSE|242663|300158||111908|2.17||-19.15|-57495|2025-04-30
20250430|BXDIF|BROOKFIELD CORP Preference Sha|S|OTC|1750|2680||18|97.22||-34.70|-930|2025-04-30
20250430|BXMPY|Beximco Pharmaceuticals Ltd. S|S|OTC|40000|40000||0|999.99||0.00|0|2025-04-30
20250430|BXMT|Blackstone Mortgage Trust, Inc|A|NYSE|11040532|11413880||1062834|10.39||-3.27|-373348|2025-04-30
20250430|BXMX|NUVEEN S&P BUY-WRITE INCOME FU|A|NYSE|81280|131495||181546|1.00||-38.19|-50215|2025-04-30
20250430|BXP|BXP, Inc.|A|NYSE|9507972|9490201||1697465|5.60||0.19|17771|2025-04-30
20250430|BXPHF|Botanix Pharmaceuticals Ltd Co|S|OTC|9953693|9953693||1900|999.99||0.00|0|2025-04-30
20250430|BXRBF|Bendigo and Adelaide Bank Ltd|S|OTC|2363883|2100261||0|999.99||12.55|263622|2025-04-30
20250430|BXRXQ|BAUDAX BIO INC COM PAR $0.01|S|OTC|939|939||18|52.17||0.00|0|2025-04-30
20250430|BXSL|Blackstone Secured Lending Fun|A|NYSE|4125874|3919237||1104934|3.73||5.27|206637|2025-04-30
20250430|BXSY|Bexil Investment Trust Common|S|OTC|23440|18293||45822|1.00||28.14|5147|2025-04-30
20250430|BY|Byline Bancorp, Inc. Common St|A|NYSE|843905|729845||178091|4.74||15.63|114060|2025-04-30
20250430|BYAGF|Banyan Gold Corp. Class A Ordi|S|OTC|87047|93033||669882|1.00||-6.43|-5986|2025-04-30
20250430|BYCBF|Barry Callebaut Ag Reg Ordinar|S|OTC|80240|67861||400|200.60||18.24|12379|2025-04-30
20250430|BYCRF|BAYCURRENT CONSULTING INC COM|S|OTC|541137|655478||0|999.99||-17.44|-114341|2025-04-30
20250430|BYD|Boyd Gaming Corporation|A|NYSE|2434698|2563718||1087566|2.24||-5.03|-129020|2025-04-30
20250430|BYDDF|BYD Company Ltd H Shares|S|OTC|2988484|1994754||256454|11.65||49.82|993730|2025-04-30
20250430|BYDDY|BYD Company Ltd Unsponsored AD|S|OTC|484070|563500||1328574|1.00||-14.10|-79430|2025-04-30
20250430|BYDGF|BOYD GROUP SVCS INC COM (Canad|S|OTC|538720|574826||5860|91.93||-6.28|-36106|2025-04-30
20250430|BYDIF|Byd Electronic International C|S|OTC|989255|1562101||24658|40.12||-36.67|-572846|2025-04-30
20250430|BYDIY|Byd Electronic International C|S|OTC|171|100||537|1.00||71.00|71|2025-04-30
20250430|BYDMF|BEYOND LITHIUM INC Common Shar|S|OTC|3743|14813||32468|1.00||-74.73|-11070|2025-04-30
20250430|BYFC|Broadway Financial Corporation|R|SC|3958|7208||12297|1.00||-45.09|-3250|2025-04-30
20250430|BYITY|Bytes Technology Group PLC Ame|S|OTC|3|0||21|1.00||100.00|3|2025-04-30
20250430|BYLB|Boyle Bancorp Boyle Kentucky C|S|OTC|7|0||140|1.00||100.00|7|2025-04-30
20250430|BYLD|iShares Yield Optimized Bond E|E|ARCA|23162|4134||25205|1.00||460.28|19028|2025-04-30
20250430|BYLOF|Big Yellow Group PLC Ordinary|S|OTC|1015516|992374||1289|787.83||2.33|23142|2025-04-30
20250430|BYLTF|Baylin Technologies Inc Ordina|S|OTC|43700|43700||0|999.99||0.00|0|2025-04-30
20250430|BYM|BLACKROCK MUNICIPAL INCOME QUA|A|NYSE|24454|50637||81346|1.00||-51.71|-26183|2025-04-30
20250430|BYMOF|Bayerische Motorenwerke AG Pre|S|OTC|139222|138279||0|999.99||0.68|943|2025-04-30
20250430|BYND|Beyond Meat, Inc. Common Stock|R|NNM|30111700|29223215||2051106|14.68||3.04|888485|2025-04-30
20250430|BYNO|byNordic Acquisition Corporati|S|OTC|9026|9126||20|451.30||-1.10|-100|2025-04-30
20250430|BYNOW|byNordic Acquisition Corporati|S|OTC|1239|1239||77|16.09||0.00|0|2025-04-30
20250430|BYOC|Beyond Commerce, Inc. Common S|S|OTC|1445161|1445161||10812518|1.00||0.00|0|2025-04-30
20250430|BYON|Beyond, Inc.|A|NYSE|8205204|8361645||2837689|2.89||-1.87|-156441|2025-04-30
20250430|BYPLF|Bodycote Plc, Macclesfield, Ch|S|OTC|865|900||0|999.99||-3.89|-35|2025-04-30
20250430|BYRE|Principal Real Estate Active O|E|ARCA|1942|95||3234|1.00||1944.21|1847|2025-04-30
20250430|BYRG|Buyer Group International Inc.|S|OTC|326547|178566||3331122|1.00||82.87|147981|2025-04-30
20250430|BYRN|Byrna Technologies, Inc. Commo|R|SC|3491203|3626048||432958|8.06||-3.72|-134845|2025-04-30
20250430|BYSI|BeyondSpring Inc. Ordinary Sha|R|SC|1838012|1843677||18612|98.75||-0.31|-5665|2025-04-30
20250430|BYSTF|BYSTRONIC AG NAMEN-AKT -A- (Sw|S|OTC|975|948||22|44.32||2.85|27|2025-04-30
20250430|BZ|KANZHUN LIMITED American Depos|R|NNM|18237486|18600260||2817292|6.47||-1.95|-362774|2025-04-30
20250430|BZAI|Blaize Holdings, Inc. Common S|R|NNM|1238247|1404249||228593|5.42||-11.82|-166002|2025-04-30
20250430|BZAIW|Blaize Holdings, Inc. Warrants|R|SC|78004|64318||26943|2.90||21.28|13686|2025-04-30
20250430|BZAMF|BZAM LTD COM (Canada)|S|OTC|23280|23280||715|32.56||0.00|0|2025-04-30
20250430|BZFD|BuzzFeed, Inc. Class A Common|R|SC|938374|983956||208869|4.49||-4.63|-45582|2025-04-30
20250430|BZFDW|BuzzFeed, Inc. Warrant|R|SC|5750|10259||8878|1.00||-43.95|-4509|2025-04-30
20250430|BZH|Beazer Homes USA, Inc. New|A|NYSE|2354379|2304294||359809|6.54||2.17|50085|2025-04-30
20250430|BZLFF|Bunzl Plc NEW Ordinary Shares|S|OTC|117981|139406||190|620.95||-15.37|-21425|2025-04-30
20250430|BZLYF|Beazley PLC Ordinary Shares (U|S|OTC|12195|11921||2993|4.07||2.30|274|2025-04-30
20250430|BZQ|ProShares UltraShort MSCI Braz|E|ARCA|62740|20996||20204|3.11||198.82|41744|2025-04-30
20250430|BZQIF|Bezeq The Israeli Telecommunic|S|OTC|13704|121297||0|999.99||-88.70|-107593|2025-04-30
20250430|BZTAF|BOOZT AB Ordinary Shares|S|OTC|350876|310498||0|999.99||13.00|40378|2025-04-30
20250430|BZUN|Baozun Inc. American Depositar|R|NNM|1001570|1097337||302611|3.31||-8.73|-95767|2025-04-30
20250430|BZWR|Business Warrior Corporation C|S|OTC|100|100||8200|1.00||0.00|0|2025-04-30
20250430|BZZUF|Buzzi Unicem Spa Ordinary Shar|S|OTC|522852|483357||146|999.99||8.17|39495|2025-04-30
20250430|BZZUY|Buzzi SpA American Depositary|S|OTC|733|858||1441|1.00||-14.57|-125|2025-04-30
20250430|C|Citigroup Inc.|A|NYSE|36832211|34515052||14706065|2.50||6.71|2317159|2025-04-30
20250430|CA|DBX ETF Trust Xtrackers Califo|R|NNM|4017|8952||7624|1.00||-55.13|-4935|2025-04-30
20250430|CAAA|First Trust Commercial Mortgag|E|ARCA|6411|9616||5373|1.19||-33.33|-3205|2025-04-30
20250430|CAAP|Corporacion America Airports S|A|NYSE|1465875|1480109||102024|14.37||-0.96|-14234|2025-04-30
20250430|CAAS|China Automotive Systems, Inc.|R|SC|4344|22215||23456|1.00||-80.45|-17871|2025-04-30
20250430|CABA|Cabaletta Bio, Inc. Common Sto|R|NNM|6097491|5797838||565211|10.79||5.17|299653|2025-04-30
20250430|CABGY|Carlsberg AS Sponsored ADR Rep|S|OTC|3838|14856||92377|1.00||-74.17|-11018|2025-04-30
20250430|CABJF|Carlsburg As B Shares (Denmark|S|OTC|257365|327425||706|364.54||-21.40|-70060|2025-04-30
20250430|CABO|Cable One, Inc.|A|NYSE|904134|912415||99216|9.11||-0.91|-8281|2025-04-30
20250430|CABPF|CAB PMTS HLDGS LTD ORD GBP0.00|S|OTC|52|52||24000|1.00||0.00|0|2025-04-30
20250430|CAC|Camden National Corporation Co|R|NNM|549144|536908||75006|7.32||2.28|12236|2025-04-30
20250430|CACC|Credit Acceptance Corporation|R|NNM|597812|565478||59263|10.09||5.72|32334|2025-04-30
20250430|CACH|CACHE Inc Common Stock|S|OTC|20593|20593||0|999.99||0.00|0|2025-04-30
20250430|CACI|CACI INTERNATIONAL CLA|A|NYSE|1340667|1564652||470097|2.85||-14.32|-223985|2025-04-30
20250430|CADE|Cadence Bank|A|NYSE|8967122|6542597||1954459|4.59||37.06|2424525|2025-04-30
20250430|CADEPRA|Cadence Bank 5.50% Series A No|A|NYSE|20777|27987||19577|1.06||-25.76|-7210|2025-04-30
20250430|CADIF|Cadillac Ventures Inc Common S|S|OTC|190|190||0|999.99||0.00|0|2025-04-30
20250430|CADL|Candel Therapeutics, Inc. Comm|R|NNM|5391333|5044330||912040|5.91||6.88|347003|2025-04-30
20250430|CADLF|CADELER AS Ordinary Shares|S|OTC|445126|324803||0|999.99||37.04|120323|2025-04-30
20250430|CADNF|Cascades Inc Ordinary Shares|S|OTC|1153439|1105311||4793|240.65||4.35|48128|2025-04-30
20250430|CAE|CAE INC|A|NYSE|3316263|3769772||347845|9.53||-12.03|-453509|2025-04-30
20250430|CAEEF|Career Design Center Co Ltd, T|S|OTC|41|41||0|999.99||0.00|0|2025-04-30
20250430|CAEN|California Engels Mng Co Commo|S|OTC|9|9||0|999.99||0.00|0|2025-04-30
20250430|CAETF|CHINA EAST ED HOLDINGS LTD Ord|S|OTC|735425|2034425||0|999.99||-63.85|-1299000|2025-04-30
20250430|CAF|MORGAN STANLEY CHINA A SHARE F|A|NYSE|4510|2792||26425|1.00||61.53|1718|2025-04-30
20250430|CAFG|Pacer Funds Trust Pacer US Sma|R|NNM|315|1523||4238|1.00||-79.32|-1208|2025-04-30
20250430|CAFX|Congress Intermediate Bond ETF|E|ARCA|1148|7004||286950|1.00||-83.61|-5856|2025-04-30
20250430|CAG|Conagra Brands, Inc.|A|NYSE|15128412|14209046||5093313|2.97||6.47|919366|2025-04-30
20250430|CAH|Cardinal Health, Inc.|A|NYSE|5326590|5935966||2297242|2.32||-10.27|-609376|2025-04-30
20250430|CAHI|Carrier Alliance Holdings, Inc|S|OTC|630|630||220|2.86||0.00|0|2025-04-30
20250430|CAHO|Caro Holdings Inc Common Stock|S|OTC|11|119||3559|1.00||-90.76|-108|2025-04-30
20250430|CAHPF|Evolution Mining Ltd. Ordinary|S|OTC|1133689|1192453||60391|18.77||-4.93|-58764|2025-04-30
20250430|CAIAF|CA Immobilien Anlagen AG Ordin|S|OTC|358781|359091||0|999.99||-0.09|-310|2025-04-30
20250430|CAIXY|Caixabank Unsponsored ADR (Spa|S|OTC|121241|116817||480581|1.00||3.79|4424|2025-04-30
20250430|CAJFF|Canon Inc (F) Ordinary Shares|S|OTC|2416689|1885878||1364|999.99||28.15|530811|2025-04-30
20250430|CAJPY|Canon Inc. American Depositary|S|OTC|59501|121378||125635|1.00||-50.98|-61877|2025-04-30
20250430|CAJTF|CANADA JETLINES OPERATIONS LTD|S|OTC|219|219||0|999.99||0.00|0|2025-04-30
20250430|CAKE|Cheesecake Factory Incorporate|R|NNM|8253916|8010626||1487175|5.55||3.04|243290|2025-04-30
20250430|CAL|Caleres Inc|A|NYSE|5416052|5605550||722724|7.49||-3.38|-189498|2025-04-30
20250430|CALA|CALITHERA BIOSCIENCES INC Comm|S|OTC|19410|19410||64|303.28||0.00|0|2025-04-30
20250430|CALC|CalciMedica, Inc. Common Stock|R|SC|69763|108095||16554|4.21||-35.46|-38332|2025-04-30
20250430|CALEF|Caledonia Investments PLC Ordi|S|OTC|10|48||0|999.99||-79.17|-38|2025-04-30
20250430|CALF|Pacer US Small Cap Cash Cows E|H|BZX|289249|182544||1579493|1.00||58.45|106705|2025-04-30
20250430|CALI|BlackRock ETF Trust II iShares|R|NNM|17640|15166||26428|1.00||16.31|2474|2025-04-30
20250430|CALIQ|China Auto Logistics Inc. Comm|S|OTC|60|60||0|999.99||0.00|0|2025-04-30
20250430|CALM|Cal-Maine Foods, Inc. Common S|R|NNM|6712583|6100082||1357347|4.95||10.04|612501|2025-04-30
20250430|CALX|CALIX, INC.|A|NYSE|2208875|2552249||1609012|1.37||-13.45|-343374|2025-04-30
20250430|CALZF|Polynovo Ltd.  Ordinary Shares|S|OTC|5347860|5236952||4699|999.99||2.12|110908|2025-04-30
20250430|CAMJF|CANON MARKETING JAPAN INC COM|S|OTC|10635|12741||0|999.99||-16.53|-2106|2025-04-30
20250430|CAML|Congress Large Cap Growth ETF|E|ARCA|666|0||25860|1.00||100.00|666|2025-04-30
20250430|CAMLF|Central Asia Metals Ltd, Londo|S|OTC|19535|220||1525|12.81||8779.55|19315|2025-04-30
20250430|CAMNF|CASCADIA MINERALS LTD COM (Can|S|OTC|86739|8904||650810|1.00||874.16|77835|2025-04-30
20250430|CAMP|CAMP4 Therapeutics Corporation|R|NNM|387052|347808||40817|9.48||11.28|39244|2025-04-30
20250430|CAMRF|Camurus AB Ordinary Shares (Sw|S|OTC|436603|443409||0|999.99||-1.53|-6806|2025-04-30
20250430|CAMT|Camtek Ltd. Ordinary Shares|R|NNM|3602382|3714716||310494|11.60||-3.02|-112334|2025-04-30
20250430|CAMX|Cambiar Aggressive Value ETF|E|ARCA|18|90||289|1.00||-80.00|-72|2025-04-30
20250430|CAMZF|Camino Minerals Corp. Ordinary|S|OTC|9497|9197||63|150.75||3.26|300|2025-04-30
20250430|CAN|Canaan Inc. American Depositar|R|NNM|21703447|17696585||11977909|1.81||22.64|4006862|2025-04-30
20250430|CANC|Tema ETF Trust Tema Oncology E|R|NNM|48173|2640||7137|6.75||1724.73|45533|2025-04-30
20250430|CANE|Teucrium Sugar Fund|E|ARCA|21276|24703||37126|1.00||-13.87|-3427|2025-04-30
20250430|CANF|Can-Fite BioPharma Ltd. Americ|B|AMEX|307989|512868||206144|1.49||-39.95|-204879|2025-04-30
20250430|CANG|Cango Inc. American Depositary|A|NYSE|1283767|1211760||154333|8.32||5.94|72007|2025-04-30
20250430|CANL|CannLabs Inc. Common|S|OTC|392|392||37645|1.00||0.00|0|2025-04-30
20250430|CANOF|California Nanotechnologies Co|S|OTC|18164|523||152175|1.00||3373.04|17641|2025-04-30
20250430|CANPY|CIAN PLC American Depositary S|S|OTC|96263|96263||0|999.99||0.00|0|2025-04-30
20250430|CANQ|Calamos ETF Trust Calamos Alte|R|NNM|22496|31476||12265|1.83||-28.53|-8980|2025-04-30
20250430|CANQF|CanaQuest Medical Corporation|S|OTC|320|320||0|999.99||0.00|0|2025-04-30
20250430|CANSF|Willow Biosciences Inc Ordinar|S|OTC|60982|60982||171306|1.00||0.00|0|2025-04-30
20250430|CANVF|CAVENDISH HYDROGEN ASA Ordinar|S|OTC|83890|83950||76|999.99||-0.07|-60|2025-04-30
20250430|CAOEF|Canon Electronics Inc Ordinary|S|OTC|8319|6919||0|999.99||20.23|1400|2025-04-30
20250430|CAOHF|FDG Electric Vehicles Ltd. Ord|S|OTC|250|250||0|999.99||0.00|0|2025-04-30
20250430|CAOS|Alpha Architect Tail Risk ETF|H|BZX|650|30733||27332|1.00||-97.89|-30083|2025-04-30
20250430|CAOVF|China Overseas Land&Invt Ltd O|S|OTC|4405497|4194984||161|999.99||5.02|210513|2025-04-30
20250430|CAOVY|China Overseas Land&Invt Ltd U|S|OTC|4253|4826||7381|1.00||-11.87|-573|2025-04-30
20250430|CAPE|DoubleLine Shiller CAPE U.S. E|E|ARCA|3375|5967||27230|1.00||-43.44|-2592|2025-04-30
20250430|CAPFF|CAPITAL LTD SHS USD (Bermuda)|S|OTC|8355|2355||5100|1.64||254.78|6000|2025-04-30
20250430|CAPL|CrossAmerica Partners LP Commo|A|NYSE|94993|92148||23345|4.07||3.09|2845|2025-04-30
20250430|CAPMF|Capgemini SE Ordinary Shares|S|OTC|764758|772186||4258|179.60||-0.96|-7428|2025-04-30
20250430|CAPN|Cayson Acquisition Corp Ordina|R|NNM|29339|33552||1646|17.82||-12.56|-4213|2025-04-30
20250430|CAPNR|Cayson Acquisition Corp Right|R|NNM|11746|11921||663|17.72||-1.47|-175|2025-04-30
20250430|CAPNU|Cayson Acquisition Corp Unit|R|NNM|1200|1200||0|999.99||0.00|0|2025-04-30
20250430|CAPR|Capricor Therapeutics, Inc. Co|R|SC|10340629|10671483||1381041|7.49||-3.10|-330854|2025-04-30
20250430|CAPS|Capstone Holding Corp. Common|R|SC|25225|43540||25793|1.00||-42.06|-18315|2025-04-30
20250430|CAPT|Captivision Inc. Ordinary Shar|R|NNM|323847|459541||216321|1.50||-29.53|-135694|2025-04-30
20250430|CAPTF|CAPITAN SILVER CORP COM (Canad|S|OTC|19281|0||85130|1.00||100.00|19281|2025-04-30
20250430|CAPTW|Captivision Inc. Warrant|R|SC|7586|10200||5570|1.36||-25.63|-2614|2025-04-30
20250430|CAR|Avis Budget Group, Inc. Common|R|NNM|6226270|4966584||1800032|3.46||25.36|1259686|2025-04-30
20250430|CARD|MAX Auto Industry -3x Inverse|E|ARCA|20770|4982||16133|1.29||316.90|15788|2025-04-30
20250430|CARE|Carter Bankshares, Inc. Common|R|NNM|645567|586528||52463|12.31||10.07|59039|2025-04-30
20250430|CARG|CarGurus, Inc. Class A Common|R|NNM|7186533|7181322||742786|9.68||0.07|5211|2025-04-30
20250430|CARK|CastleArk Large Growth ETF|E|ARCA|994|436||1176|1.00||127.98|558|2025-04-30
20250430|CARM|Carisma Therapeutics, Inc. Com|R|NNM|290775|324340||143867|2.02||-10.35|-33565|2025-04-30
20250430|CARR|Carrier Global Corporation|A|NYSE|12034823|13128886||4962734|2.43||-8.33|-1094063|2025-04-30
20250430|CARS|Cars.com Inc. Common Stock|A|NYSE|3662350|2824992||741927|4.94||29.64|837358|2025-04-30
20250430|CART|Maplebear Inc. Common Stock|R|NNM|12327283|13265094||3719577|3.31||-7.07|-937811|2025-04-30
20250430|CARU|MAX Auto Industry 3x Leveraged|E|ARCA|4824|23||1577|3.06||20873.91|4801|2025-04-30
